time,capacity_factor
2024-01-05 18:00:00,0.07265012073913348
2024-01-05 19:00:00,0.06972404861652333
2024-01-05 20:00:00,0.06246581131372763
2024-01-05 21:00:00,0.05710639888359152
2024-01-05 22:00:00,0.04513208630603293
2024-01-05 23:00:00,0.035816866327213204
2024-01-06 00:00:00,0.030754913640981138
2024-01-06 01:00:00,0.02786546086313932
2024-01-06 02:00:00,0.025342702662556067
2024-01-06 03:00:00,0.020485436002534368
2024-01-06 04:00:00,0.016527133680322898
2024-01-06 05:00:00,0.013470492132124695
2024-01-06 06:00:00,0.012513852381706238
2024-01-06 07:00:00,0.011891943371580994
2024-01-06 08:00:00,0.01080922770730827
2024-01-06 09:00:00,0.0080823688252335
2024-01-06 10:00:00,0.002914576147587403
2024-01-06 11:00:00,0.0032965176457944124
2024-01-06 12:00:00,0.005493184125553006
2024-01-06 13:00:00,0.0044196782380601625
2024-01-06 14:00:00,0.002990095141555952
2024-01-06 15:00:00,0.003035393701221632
2024-01-06 16:00:00,0.0024047592760687293
2024-01-06 17:00:00,0.0024900058310446532
2024-01-06 18:00:00,0.0031454103113257364
2024-01-06 19:00:00,0.0031748610528137375
2024-01-06 20:00:00,0.0025906329497565393
2024-01-06 21:00:00,0.0027343966923070993
2024-01-06 22:00:00,0.001094356845928275
2024-01-06 23:00:00,0.0010966484030433322
2024-01-07 00:00:00,0.001448562135592751
2024-01-07 01:00:00,0.0012652973943171294
2024-01-07 02:00:00,0.0007129442798054737
2024-01-07 03:00:00,0.0008973465102133544
2024-01-07 04:00:00,0.0016482468299243765
2024-01-07 05:00:00,0.0019578017214070195
2024-01-07 06:00:00,0.0013111363735406295
2024-01-07 07:00:00,0.000890597460166268
2024-01-07 08:00:00,0.001223294195610544
2024-01-07 09:00:00,0.0013195722961944082
2024-01-07 10:00:00,0.003048102338702782
2024-01-07 11:00:00,0.001715529308008111
2024-01-07 12:00:00,0.0006166806417444478
2024-01-07 13:00:00,2.30693913542706e-05
2024-01-07 14:00:00,0.0
2024-01-07 15:00:00,0.0
2024-01-07 16:00:00,0.0
2024-01-07 17:00:00,0.0
2024-01-07 18:00:00,0.0
2024-01-07 19:00:00,0.0
2024-01-07 20:00:00,0.0
2024-01-07 21:00:00,4.347714460414389e-05
2024-01-07 22:00:00,0.00043097101760947187
2024-01-07 23:00:00,0.0004793918048817179
2024-01-08 00:00:00,0.0008241561252656189
2024-01-08 01:00:00,0.001967098527369292
2024-01-08 02:00:00,0.002285091995674631
2024-01-08 03:00:00,0.0028345059076599452
2024-01-08 04:00:00,0.003639348069170247
2024-01-08 05:00:00,0.004161338403017624
2024-01-08 06:00:00,0.005642438718469246
2024-01-08 07:00:00,0.0075249576081918654
2024-01-08 08:00:00,0.009782860349468564
2024-01-08 09:00:00,0.013085661543296734
2024-01-08 10:00:00,0.010905773144157038
2024-01-08 11:00:00,0.01155319776084112
2024-01-08 12:00:00,0.010291659251995709
2024-01-08 13:00:00,0.0074859106164652375
2024-01-08 14:00:00,0.008892565097627432
2024-01-08 15:00:00,0.01593273478176283
2024-01-08 16:00:00,0.02196944810341234
2024-01-08 17:00:00,0.027702657222333164
2024-01-08 18:00:00,0.033502303380992096
2024-01-08 19:00:00,0.037252201398429656
2024-01-08 20:00:00,0.03609968767741452
2024-01-08 21:00:00,0.03028065231222174
2024-01-08 22:00:00,0.019061467608291173
2024-01-08 23:00:00,0.01858567991707636
2024-01-09 00:00:00,0.017426942739072054
2024-01-09 01:00:00,0.015614526912699574
2024-01-09 02:00:00,0.014110572780007902
2024-01-09 03:00:00,0.013729244117218516
2024-01-09 04:00:00,0.012788240298862042
2024-01-09 05:00:00,0.012124697616022567
2024-01-09 06:00:00,0.012025420611267507
2024-01-09 07:00:00,0.012641767815014589
2024-01-09 08:00:00,0.014371392853363698
2024-01-09 09:00:00,0.016806700465316356
2024-01-09 10:00:00,0.020474233142603996
2024-01-09 11:00:00,0.022665289817219197
2024-01-09 12:00:00,0.02120179994977039
2024-01-09 13:00:00,0.018920169121234315
2024-01-09 14:00:00,0.017278299567466196
2024-01-09 15:00:00,0.016401109096848446
2024-01-09 16:00:00,0.015115814914314643
2024-01-09 17:00:00,0.013434863522882047
2024-01-09 18:00:00,0.0112924566768045
2024-01-09 19:00:00,0.009841457342349966
2024-01-09 20:00:00,0.009242217944601307
2024-01-09 21:00:00,0.009562531910694165
2024-01-09 22:00:00,0.008211942005183385
2024-01-09 23:00:00,0.008645441849361297
2024-01-10 00:00:00,0.009418434569369192
2024-01-10 01:00:00,0.010117656377813089
2024-01-10 02:00:00,0.009301743698690247
2024-01-10 03:00:00,0.008075012782475225
2024-01-10 04:00:00,0.007318880486358767
2024-01-10 05:00:00,0.008866990930723106
2024-01-10 06:00:00,0.01269635016967421
2024-01-10 07:00:00,0.015290398027404496
2024-01-10 08:00:00,0.015165849006797955
2024-01-10 09:00:00,0.017088278384752898
2024-01-10 10:00:00,0.014322860554197563
2024-01-10 11:00:00,0.021743963698796605
2024-01-10 12:00:00,0.030593889121879703
2024-01-10 13:00:00,0.035485317334454994
2024-01-10 14:00:00,0.037690809573012844
2024-01-10 15:00:00,0.04145590726004994
2024-01-10 16:00:00,0.041951323611554896
2024-01-10 17:00:00,0.0410576540743009
2024-01-10 18:00:00,0.03659057053698146
2024-01-10 19:00:00,0.03286213983445064
2024-01-10 20:00:00,0.032940022581763886
2024-01-10 21:00:00,0.03404235380071661
2024-01-10 22:00:00,0.03191842606687027
2024-01-10 23:00:00,0.029684805525074832
2024-01-11 00:00:00,0.027475648967571882
2024-01-11 01:00:00,0.0266440014260489
2024-01-11 02:00:00,0.027431851825973262
2024-01-11 03:00:00,0.030589937803330632
2024-01-11 04:00:00,0.034470464399534724
2024-01-11 05:00:00,0.03529890469732491
2024-01-11 06:00:00,0.03138955213054367
2024-01-11 07:00:00,0.030233197447657584
2024-01-11 08:00:00,0.03334707276849643
2024-01-11 09:00:00,0.034944708092808724
2024-01-11 10:00:00,0.037514812397101645
2024-01-11 11:00:00,0.03384601424147253
2024-01-11 12:00:00,0.029525598989206814
2024-01-11 13:00:00,0.026705818265987478
2024-01-11 14:00:00,0.02751430438611819
2024-01-11 15:00:00,0.028478272626089013
2024-01-11 16:00:00,0.030133728463001875
2024-01-11 17:00:00,0.03324475919915281
2024-01-11 18:00:00,0.03782748566819274
2024-01-11 19:00:00,0.041902513836363085
2024-01-11 20:00:00,0.04456123859923819
2024-01-11 21:00:00,0.045164744815437696
2024-01-11 22:00:00,0.04168527824197127
2024-01-11 23:00:00,0.03593897949423479
2024-01-12 00:00:00,0.036672181860208514
2024-01-12 01:00:00,0.04430193699393583
2024-01-12 02:00:00,0.05086712475051051
2024-01-12 03:00:00,0.061906275014359025
2024-01-12 04:00:00,0.06176958058862583
2024-01-12 05:00:00,0.05442694903122342
2024-01-12 06:00:00,0.05619536898657033
2024-01-12 07:00:00,0.05824321953975636
2024-01-12 08:00:00,0.05416296272560306
2024-01-12 09:00:00,0.048459199760737634
2024-01-12 10:00:00,0.03975803413616574
2024-01-12 11:00:00,0.03937306628859561
2024-01-12 12:00:00,0.033527130212135936
2024-01-12 13:00:00,0.03123784339785576
2024-01-12 14:00:00,0.03668570229535518
2024-01-12 15:00:00,0.03437306963251984
2024-01-12 16:00:00,0.03738169625678788
2024-01-12 17:00:00,0.04770542709848155
2024-01-12 18:00:00,0.054815914985356116
2024-01-12 19:00:00,0.059830811786910756
2024-01-12 20:00:00,0.06557504180501336
2024-01-12 21:00:00,0.0688743854589825
2024-01-12 22:00:00,0.06980066423462784
2024-01-12 23:00:00,0.07334038999176544
2024-01-13 00:00:00,0.07567646634293639
2024-01-13 01:00:00,0.07706630282262096
2024-01-13 02:00:00,0.07666811825726343
2024-01-13 03:00:00,0.08062335802612097
2024-01-13 04:00:00,0.08619003182781781
2024-01-13 05:00:00,0.086277767300839
2024-01-13 06:00:00,0.08648737598014913
2024-01-13 07:00:00,0.08774700046433055
2024-01-13 08:00:00,0.08833319651756598
2024-01-13 09:00:00,0.08619355197043523
2024-01-13 10:00:00,0.07337473218350307
2024-01-13 11:00:00,0.07047169858673344
2024-01-13 12:00:00,0.06869094952583311
2024-01-13 13:00:00,0.06906101293688235
2024-01-13 14:00:00,0.06895722429791222
2024-01-13 15:00:00,0.06874189643784709
2024-01-13 16:00:00,0.06876758042752742
2024-01-13 17:00:00,0.06936306258828744
2024-01-13 18:00:00,0.0698773486617337
2024-01-13 19:00:00,0.06828291227296643
2024-01-13 20:00:00,0.06579596048147782
2024-01-13 21:00:00,0.06694201857255852
2024-01-13 22:00:00,0.06572681618833023
2024-01-13 23:00:00,0.0679635654129671
2024-01-14 00:00:00,0.06883872516274453
2024-01-14 01:00:00,0.06879088449470375
2024-01-14 02:00:00,0.06901160999694596
2024-01-14 03:00:00,0.07013276609498521
2024-01-14 04:00:00,0.07063515446802844
2024-01-14 05:00:00,0.07411860057867092
2024-01-14 06:00:00,0.07597968290580356
2024-01-14 07:00:00,0.07517371049461156
2024-01-14 08:00:00,0.07258767574325853
2024-01-14 09:00:00,0.06739186453220637
2024-01-14 10:00:00,0.0431936380106729
2024-01-14 11:00:00,0.03780877959062224
2024-01-14 12:00:00,0.03766455409285815
2024-01-14 13:00:00,0.04050423605641593
2024-01-14 14:00:00,0.04123234059836554
2024-01-14 15:00:00,0.03676203973858253
2024-01-14 16:00:00,0.03300163466909657
2024-01-14 17:00:00,0.034743390307581945
2024-01-14 18:00:00,0.03327078532034937
2024-01-14 19:00:00,0.03337923456039118
2024-01-14 20:00:00,0.03516005392776884
2024-01-14 21:00:00,0.04095447505518146
2024-01-14 22:00:00,0.043021911880218464
2024-01-14 23:00:00,0.05586992129294768
2024-01-15 00:00:00,0.06095211234960867
2024-01-15 01:00:00,0.0628961074614784
2024-01-15 02:00:00,0.06250973469449125
2024-01-15 03:00:00,0.06036572704504365
2024-01-15 04:00:00,0.06084192551589531
2024-01-15 05:00:00,0.05656459755570993
2024-01-15 06:00:00,0.05386521984159947
2024-01-15 07:00:00,0.051264231236706606
2024-01-15 08:00:00,0.04924367507079373
2024-01-15 09:00:00,0.04354113585710525
2024-01-15 10:00:00,0.03377698330596737
2024-01-15 11:00:00,0.03483126732126526
2024-01-15 12:00:00,0.04206646044407202
2024-01-15 13:00:00,0.04610840692043305
2024-01-15 14:00:00,0.04102485353690127
2024-01-15 15:00:00,0.034958160870515786
2024-01-15 16:00:00,0.027485743576314135
2024-01-15 17:00:00,0.025134959275126455
2024-01-15 18:00:00,0.026295235356040624
2024-01-15 19:00:00,0.024317545226838277
2024-01-15 20:00:00,0.020096826448984768
2024-01-15 21:00:00,0.014798905611582423
2024-01-15 22:00:00,0.014172211632339851
2024-01-15 23:00:00,0.016045972107052803
2024-01-16 00:00:00,0.017128989633554997
2024-01-16 01:00:00,0.01988371874011081
2024-01-16 02:00:00,0.02581732476408067
2024-01-16 03:00:00,0.03435807499178078
2024-01-16 04:00:00,0.050689375987027004
2024-01-16 05:00:00,0.06835394978297794
2024-01-16 06:00:00,0.08029733747762183
2024-01-16 07:00:00,0.09100995017430055
2024-01-16 08:00:00,0.09912608942928522
2024-01-16 09:00:00,0.10425907945578514
2024-01-16 10:00:00,0.09480428733449915
2024-01-16 11:00:00,0.10737343484264353
2024-01-16 12:00:00,0.12245330293650211
2024-01-16 13:00:00,0.13079786757510642
2024-01-16 14:00:00,0.11955329936157102
2024-01-16 15:00:00,0.1324859191938328
2024-01-16 16:00:00,0.1510249488598108
2024-01-16 17:00:00,0.1710946191053805
2024-01-16 18:00:00,0.185930811780743
2024-01-16 19:00:00,0.19346126627947974
2024-01-16 20:00:00,0.19515685925328213
2024-01-16 21:00:00,0.18671383633465874
2024-01-16 22:00:00,0.205762219759485
2024-01-16 23:00:00,0.18201987275533058
2024-01-17 00:00:00,0.16332739868972612
2024-01-17 01:00:00,0.17153080083017763
2024-01-17 02:00:00,0.17480912333721702
2024-01-17 03:00:00,0.16755929415987886
2024-01-17 04:00:00,0.16005492913417194
2024-01-17 05:00:00,0.16089761389812698
2024-01-17 06:00:00,0.15302988350020802
2024-01-17 07:00:00,0.15656686676520368
2024-01-17 08:00:00,0.15451143419486027
2024-01-17 09:00:00,0.16084278040038502
2024-01-17 10:00:00,0.16626609017615734
2024-01-17 11:00:00,0.18121766416212787
2024-01-17 12:00:00,0.18380533979133418
2024-01-17 13:00:00,0.18853784438039944
2024-01-17 14:00:00,0.19394920253935072
2024-01-17 15:00:00,0.21123473349477934
2024-01-17 16:00:00,0.21095220739623774
2024-01-17 17:00:00,0.20976172004896662
2024-01-17 18:00:00,0.20615374643118486
2024-01-17 19:00:00,0.2044062017156767
2024-01-17 20:00:00,0.20287023667040077
2024-01-17 21:00:00,0.20311401438422827
2024-01-17 22:00:00,0.20865689665234607
2024-01-17 23:00:00,0.19798705791431923
2024-01-18 00:00:00,0.19539598454833032
2024-01-18 01:00:00,0.1949340350722748
2024-01-18 02:00:00,0.19589821627772372
2024-01-18 03:00:00,0.19245485724848252
2024-01-18 04:00:00,0.18131804856507672
2024-01-18 05:00:00,0.1722941039120633
2024-01-18 06:00:00,0.15908861658269943
2024-01-18 07:00:00,0.12834254297492298
2024-01-18 08:00:00,0.09236606383064519
2024-01-18 09:00:00,0.06926759091164754
2024-01-18 10:00:00,0.045938274511461666
2024-01-18 11:00:00,0.04002147185361903
2024-01-18 12:00:00,0.030542930638971538
2024-01-18 13:00:00,0.02505563409626484
2024-01-18 14:00:00,0.018593235330115195
2024-01-18 15:00:00,0.01071333248814811
2024-01-18 16:00:00,0.006502857473803602
2024-01-18 17:00:00,0.006650056875814562
2024-01-18 18:00:00,0.010515273583557293
2024-01-18 19:00:00,0.012759301965288492
2024-01-18 20:00:00,0.016570092276334766
2024-01-18 21:00:00,0.019626284525783168
2024-01-18 22:00:00,0.016692165192313816
2024-01-18 23:00:00,0.019759956238399382
2024-01-19 00:00:00,0.028551102745014687
2024-01-19 01:00:00,0.03350783132361329
2024-01-19 02:00:00,0.02961939753187739
2024-01-19 03:00:00,0.048950957843868624
2024-01-19 04:00:00,0.06444248242126858
2024-01-19 05:00:00,0.06833160805352356
2024-01-19 06:00:00,0.07140603952493357
2024-01-19 07:00:00,0.07702969621329205
2024-01-19 08:00:00,0.08491786828041077
2024-01-19 09:00:00,0.09235615704241006
2024-01-19 10:00:00,0.08348369107070178
2024-01-19 11:00:00,0.09265945743532283
2024-01-19 12:00:00,0.08611926518489485
2024-01-19 13:00:00,0.07519227476718633
2024-01-19 14:00:00,0.07022312354507652
2024-01-19 15:00:00,0.07214195304489655
2024-01-19 16:00:00,0.0719149420049657
2024-01-19 17:00:00,0.0689176564031062
2024-01-19 18:00:00,0.0671900356933604
2024-01-19 19:00:00,0.06515489116793094
2024-01-19 20:00:00,0.06066274935408779
2024-01-19 21:00:00,0.0545904924645372
2024-01-19 22:00:00,0.04880327483298986
2024-01-19 23:00:00,0.038910180082347076
2024-01-20 00:00:00,0.023474075124678407
2024-01-20 01:00:00,0.015498991179906805
2024-01-20 02:00:00,0.014036832312682398
2024-01-20 03:00:00,0.013679711353493773
2024-01-20 04:00:00,0.012062782506191213
2024-01-20 05:00:00,0.00918481757013694
2024-01-20 06:00:00,0.006719801358502845
2024-01-20 07:00:00,0.005538710341971854
2024-01-20 08:00:00,0.005276577409868655
2024-01-20 09:00:00,0.005701549246777659
2024-01-20 10:00:00,0.003476555257024972
2024-01-20 11:00:00,0.001997624918792559
2024-01-20 12:00:00,0.0018625137536162919
2024-01-20 13:00:00,0.001753752319475879
2024-01-20 14:00:00,0.0014904757241062494
2024-01-20 15:00:00,0.0012595184873238853
2024-01-20 16:00:00,0.0011031218687866046
2024-01-20 17:00:00,0.001226064339513364
2024-01-20 18:00:00,0.0017487476172136226
2024-01-20 19:00:00,0.0022409337967115896
2024-01-20 20:00:00,0.0038196313485114475
2024-01-20 21:00:00,0.0060720360946136965
2024-01-20 22:00:00,0.010212949147328086
2024-01-20 23:00:00,0.015390599570144776
2024-01-21 00:00:00,0.020332790198300196
2024-01-21 01:00:00,0.021767592394740683
2024-01-21 02:00:00,0.027257964162230496
2024-01-21 03:00:00,0.03178460143392501
2024-01-21 04:00:00,0.03531546941661316
2024-01-21 05:00:00,0.03854097044361674
2024-01-21 06:00:00,0.04118208239552767
2024-01-21 07:00:00,0.04797532599363638
2024-01-21 08:00:00,0.04880569827924604
2024-01-21 09:00:00,0.04312259445677633
2024-01-21 10:00:00,0.04520729017465011
2024-01-21 11:00:00,0.04745797175816868
2024-01-21 12:00:00,0.04981595262864361
2024-01-21 13:00:00,0.05327012172188448
2024-01-21 14:00:00,0.05442241213179153
2024-01-21 15:00:00,0.05457367366052192
2024-01-21 16:00:00,0.05502231374206751
2024-01-21 17:00:00,0.05567630131322404
2024-01-21 18:00:00,0.05765123838323615
2024-01-21 19:00:00,0.05986793267001276
2024-01-21 20:00:00,0.06348865989731704
2024-01-21 21:00:00,0.06496389411226564
2024-01-21 22:00:00,0.07295397856981857
2024-01-21 23:00:00,0.0707289989274222
2024-01-22 00:00:00,0.07120961042176122
2024-01-22 01:00:00,0.07012571522023368
2024-01-22 02:00:00,0.07131618288480716
2024-01-22 03:00:00,0.07293715063590069
2024-01-22 04:00:00,0.0727139843307889
2024-01-22 05:00:00,0.0723375652059783
2024-01-22 06:00:00,0.07511855943114862
2024-01-22 07:00:00,0.07564991864663102
2024-01-22 08:00:00,0.07763520202789617
2024-01-22 09:00:00,0.07612509197709352
2024-01-22 10:00:00,0.060870560871725495
2024-01-22 11:00:00,0.0543606017917913
2024-01-22 12:00:00,0.050698360864312744
2024-01-22 13:00:00,0.04638690072679001
2024-01-22 14:00:00,0.040441436233468686
2024-01-22 15:00:00,0.03661038082216097
2024-01-22 16:00:00,0.0322261194633401
2024-01-22 17:00:00,0.02571223813948424
2024-01-22 18:00:00,0.020058424647269042
2024-01-22 19:00:00,0.016595276022164717
2024-01-22 20:00:00,0.014011406388541927
2024-01-22 21:00:00,0.012563843614795933
2024-01-22 22:00:00,0.008345782746594884
2024-01-22 23:00:00,0.007423156413954237
2024-01-23 00:00:00,0.008654566373928734
2024-01-23 01:00:00,0.00827631973279559
2024-01-23 02:00:00,0.007114581045819366
2024-01-23 03:00:00,0.005905729064630425
2024-01-23 04:00:00,0.005194450006329495
2024-01-23 05:00:00,0.004658660782057305
2024-01-23 06:00:00,0.005800863973005959
2024-01-23 07:00:00,0.006663972099449323
2024-01-23 08:00:00,0.007824240483278814
2024-01-23 09:00:00,0.009385115950936856
2024-01-23 10:00:00,0.004911673616430035
2024-01-23 11:00:00,0.006299499734251396
2024-01-23 12:00:00,0.0058337332160576525
2024-01-23 13:00:00,0.003749643913844357
2024-01-23 14:00:00,0.002251992368983186
2024-01-23 15:00:00,0.002009143333642379
2024-01-23 16:00:00,0.001712587648552397
2024-01-23 17:00:00,0.000890905932654505
2024-01-23 18:00:00,0.00033010884502659673
2024-01-23 19:00:00,0.0001680709311754807
2024-01-23 20:00:00,0.0005651283073943595
2024-01-23 21:00:00,0.0009489413522637408
2024-01-23 22:00:00,0.0016710972645749217
2024-01-23 23:00:00,0.0018542443437939108
2024-01-24 00:00:00,0.0023266788967795994
2024-01-24 01:00:00,0.002798243443862252
2024-01-24 02:00:00,0.00335820874887964
2024-01-24 03:00:00,0.0038156858730575317
2024-01-24 04:00:00,0.004243737825518069
2024-01-24 05:00:00,0.0044832320741466855
2024-01-24 06:00:00,0.004241537822614546
2024-01-24 07:00:00,0.003862503642595332
2024-01-24 08:00:00,0.003211195793411006
2024-01-24 09:00:00,0.0024801824991858524
2024-01-24 10:00:00,0.002620251439291498
2024-01-24 11:00:00,0.0024887309254770693
2024-01-24 12:00:00,0.0024750160112588303
2024-01-24 13:00:00,0.002599741220811139
2024-01-24 14:00:00,0.002874547789589218
2024-01-24 15:00:00,0.0036922534776770554
2024-01-24 16:00:00,0.004815650725209194
2024-01-24 17:00:00,0.00579557096597941
2024-01-24 18:00:00,0.006226518162825835
2024-01-24 19:00:00,0.006077636164996935
2024-01-24 20:00:00,0.0054571551912504694
2024-01-24 21:00:00,0.004517427691713623
2024-01-24 22:00:00,0.0038001399901638863
2024-01-24 23:00:00,0.002454378086743147
2024-01-25 00:00:00,0.0016968572844111398
2024-01-25 01:00:00,0.0011216837571496547
2024-01-25 02:00:00,0.0006000354759589485
2024-01-25 03:00:00,0.00033666598480680716
2024-01-25 04:00:00,0.00013483913898468017
2024-01-25 05:00:00,5.040643422499947e-05
2024-01-25 06:00:00,7.805665819541268e-05
2024-01-25 07:00:00,0.0003085453001312588
2024-01-25 08:00:00,0.0006534472629298334
2024-01-25 09:00:00,0.0007436323166930157
2024-01-25 10:00:00,0.0011157349233005358
2024-01-25 11:00:00,0.0007199993753951529
2024-01-25 12:00:00,2.9195615986119145e-05
2024-01-25 13:00:00,5.120612077091051e-05
2024-01-25 14:00:00,0.0001672354125976563
2024-01-25 15:00:00,0.00020152356691982437
2024-01-25 16:00:00,7.263313402300296e-05
2024-01-25 17:00:00,0.0
2024-01-25 18:00:00,0.0
2024-01-25 19:00:00,0.00018082282740136853
2024-01-25 20:00:00,0.0009944214266279468
2024-01-25 21:00:00,0.0018321713915078538
2024-01-25 22:00:00,0.0022953994051529013
2024-01-25 23:00:00,0.0024332397236253907
2024-01-26 00:00:00,0.0032873101622643685
2024-01-26 01:00:00,0.005415717754519504
2024-01-26 02:00:00,0.007213151059565338
2024-01-26 03:00:00,0.007612856406336246
2024-01-26 04:00:00,0.007942327505039133
2024-01-26 05:00:00,0.009120597379518591
2024-01-26 06:00:00,0.010657620187324026
2024-01-26 07:00:00,0.011563249217479126
2024-01-26 08:00:00,0.01173769131447958
2024-01-26 09:00:00,0.011718928029018898
2024-01-26 10:00:00,0.010258893938816111
2024-01-26 11:00:00,0.007007913376740787
2024-01-26 12:00:00,0.004923716862460841
2024-01-26 13:00:00,0.0042604200672585035
2024-01-26 14:00:00,0.0045801010015995595
2024-01-26 15:00:00,0.0048953278429611875
2024-01-26 16:00:00,0.005418817659694215
2024-01-26 17:00:00,0.006436689778359039
2024-01-26 18:00:00,0.008094882586702056
2024-01-26 19:00:00,0.008486713076337525
2024-01-26 20:00:00,0.008518379727912986
2024-01-26 21:00:00,0.00823705178177875
2024-01-26 22:00:00,0.006462837162069651
2024-01-26 23:00:00,0.007536473559478054
2024-01-27 00:00:00,0.009706475143639938
2024-01-27 01:00:00,0.011591463477222817
2024-01-27 02:00:00,0.012672026263941889
2024-01-27 03:00:00,0.013129268442029537
2024-01-27 04:00:00,0.013347673965355623
2024-01-27 05:00:00,0.012984103117792503
2024-01-27 06:00:00,0.012468220357221105
2024-01-27 07:00:00,0.012822456636221512
2024-01-27 08:00:00,0.013433907317804255
