time,capacity_factor
2024-01-05 02:00:00,0.03321181448449877
2024-01-05 03:00:00,0.04289017901605291
2024-01-05 04:00:00,0.046841292700387865
2024-01-05 05:00:00,0.05174473656153057
2024-01-05 06:00:00,0.05388949015358042
2024-01-05 07:00:00,0.05313810308435928
2024-01-05 08:00:00,0.047991225856984114
2024-01-05 09:00:00,0.046580064879336025
2024-01-05 10:00:00,0.027585625963271264
2024-01-05 11:00:00,0.03977748303713932
2024-01-05 12:00:00,0.04413547887818071
2024-01-05 13:00:00,0.04500004098941724
2024-01-05 14:00:00,0.05190807262324202
2024-01-05 15:00:00,0.05828134161666916
2024-01-05 16:00:00,0.057808486896605685
2024-01-05 17:00:00,0.057582013247091404
2024-01-05 18:00:00,0.05535851027758801
2024-01-05 19:00:00,0.05226955329270743
2024-01-05 20:00:00,0.04479948944136016
2024-01-05 21:00:00,0.039511936636990534
2024-01-05 22:00:00,0.02728509700123252
2024-01-05 23:00:00,0.01923194140993902
2024-01-06 00:00:00,0.014702856470983086
2024-01-06 01:00:00,0.012061080949569735
2024-01-06 02:00:00,0.010723414662392244
2024-01-06 03:00:00,0.007691757317743992
2024-01-06 04:00:00,0.0054337242475617316
2024-01-06 05:00:00,0.003801726131086405
2024-01-06 06:00:00,0.0034074891066952183
2024-01-06 07:00:00,0.0030796810663735355
2024-01-06 08:00:00,0.002508776654686556
2024-01-06 09:00:00,0.0014118334017671364
2024-01-06 10:00:00,0.0001619524044319483
2024-01-06 11:00:00,0.0003315731014749328
2024-01-06 12:00:00,0.000870310543476966
2024-01-06 13:00:00,0.00045113194673041706
2024-01-06 14:00:00,0.0002022587518556716
2024-01-06 15:00:00,0.00023565554858112384
2024-01-06 16:00:00,8.624013898890142e-05
2024-01-06 17:00:00,7.714582701510925e-05
2024-01-06 18:00:00,0.00015113809527177592
2024-01-06 19:00:00,0.00019260606536927133
2024-01-06 20:00:00,0.00014432378104234126
2024-01-06 21:00:00,0.00013753630971188264
2024-01-06 22:00:00,2.343178024147864e-05
2024-01-06 23:00:00,1.5631671446270813e-05
2024-01-07 00:00:00,1.6957459757638777e-05
2024-01-07 01:00:00,1.5902543918567197e-05
2024-01-07 02:00:00,3.895107250884638e-06
2024-01-07 03:00:00,1.3983970885449352e-05
2024-01-07 04:00:00,5.9482944640396895e-05
2024-01-07 05:00:00,8.366009194824842e-05
2024-01-07 06:00:00,3.0885076927417154e-05
2024-01-07 07:00:00,2.994743751726997e-05
2024-01-07 08:00:00,8.256752986735488e-05
2024-01-07 09:00:00,0.00010046002507311536
2024-01-07 10:00:00,0.00019698588532435224
2024-01-07 11:00:00,5.2055896881122635e-05
2024-01-07 12:00:00,1.610215839237744e-05
2024-01-07 13:00:00,1.9357178661904152e-10
2024-01-07 14:00:00,0.0
2024-01-07 15:00:00,0.0
2024-01-07 16:00:00,0.0
2024-01-07 17:00:00,0.0
2024-01-07 18:00:00,0.0
2024-01-07 19:00:00,0.0
2024-01-07 20:00:00,0.0
2024-01-07 21:00:00,2.0298824418442446e-07
2024-01-07 22:00:00,9.945243926506139e-06
2024-01-07 23:00:00,8.735009850918142e-06
2024-01-08 00:00:00,9.998321929305267e-06
2024-01-08 01:00:00,3.710432555738817e-05
2024-01-08 02:00:00,5.1900174793841735e-05
2024-01-08 03:00:00,0.00012727410143726468
2024-01-08 04:00:00,0.00023979678126502706
2024-01-08 05:00:00,0.00040368942142447435
2024-01-08 06:00:00,0.0008959838011620653
2024-01-08 07:00:00,0.0017009106408299155
2024-01-08 08:00:00,0.0028292088506057245
2024-01-08 09:00:00,0.004697568270471847
2024-01-08 10:00:00,0.0034426165683650142
2024-01-08 11:00:00,0.0038285018914767798
2024-01-08 12:00:00,0.003361869274331382
2024-01-08 13:00:00,0.00231480141962515
2024-01-08 14:00:00,0.0033755007860668492
2024-01-08 15:00:00,0.00857731643748338
2024-01-08 16:00:00,0.013928489896546306
2024-01-08 17:00:00,0.019059008938291957
2024-01-08 18:00:00,0.024776339693258504
2024-01-08 19:00:00,0.02825672849277423
2024-01-08 20:00:00,0.027277195969722234
2024-01-08 21:00:00,0.021785250259061438
2024-01-08 22:00:00,0.010768582623857173
2024-01-08 23:00:00,0.010247449822165276
2024-01-09 00:00:00,0.009493974021044392
2024-01-09 01:00:00,0.007905506514065486
2024-01-09 02:00:00,0.006633146515322546
2024-01-09 03:00:00,0.006422038768774833
2024-01-09 04:00:00,0.005767675632911075
2024-01-09 05:00:00,0.00519680024224664
2024-01-09 06:00:00,0.005110891206248139
2024-01-09 07:00:00,0.005722403390072461
2024-01-09 08:00:00,0.007008558719425527
2024-01-09 09:00:00,0.008974476395792408
2024-01-09 10:00:00,0.012784719138682269
2024-01-09 11:00:00,0.014701470505058198
2024-01-09 12:00:00,0.01338700245247821
2024-01-09 13:00:00,0.011062316951792987
2024-01-09 14:00:00,0.009748967728467943
2024-01-09 15:00:00,0.008858677778220293
2024-01-09 16:00:00,0.007868482331379373
2024-01-09 17:00:00,0.006761271551508601
2024-01-09 18:00:00,0.0051875563300205095
2024-01-09 19:00:00,0.004304779542303176
2024-01-09 20:00:00,0.003706993140932137
2024-01-09 21:00:00,0.0040378369683289825
2024-01-09 22:00:00,0.003570528726753438
2024-01-09 23:00:00,0.004089526826207113
2024-01-10 00:00:00,0.004588710387714294
2024-01-10 01:00:00,0.004771503939639484
2024-01-10 02:00:00,0.0036049767777164964
2024-01-10 03:00:00,0.0024593914322829044
2024-01-10 04:00:00,0.0017447719508272576
2024-01-10 05:00:00,0.0025488312115945055
2024-01-10 06:00:00,0.00509466850020858
2024-01-10 07:00:00,0.006501771564112401
2024-01-10 08:00:00,0.006319206834300293
2024-01-10 09:00:00,0.008007772254352582
2024-01-10 10:00:00,0.005239961504044937
2024-01-10 11:00:00,0.009474528905238777
2024-01-10 12:00:00,0.015310126234352432
2024-01-10 13:00:00,0.01847473262703623
2024-01-10 14:00:00,0.02006410700609313
2024-01-10 15:00:00,0.024032645057893598
2024-01-10 16:00:00,0.025110558804785993
2024-01-10 17:00:00,0.024212960194507516
2024-01-10 18:00:00,0.021298279712309093
2024-01-10 19:00:00,0.018344735039373145
2024-01-10 20:00:00,0.020532466029503166
2024-01-10 21:00:00,0.022482931777472685
2024-01-10 22:00:00,0.02033034512529232
2024-01-10 23:00:00,0.01833064127276846
2024-01-11 00:00:00,0.016553626768004804
2024-01-11 01:00:00,0.015636671137824666
2024-01-11 02:00:00,0.015927273353771282
2024-01-11 03:00:00,0.017664086043965518
2024-01-11 04:00:00,0.02061606362993989
2024-01-11 05:00:00,0.021233391942959458
2024-01-11 06:00:00,0.017988716266441444
2024-01-11 07:00:00,0.017676325994527103
2024-01-11 08:00:00,0.021266907673099168
2024-01-11 09:00:00,0.023706624442708532
2024-01-11 10:00:00,0.027349636823582987
2024-01-11 11:00:00,0.02425057695024139
2024-01-11 12:00:00,0.019532639547553503
2024-01-11 13:00:00,0.016371317484256787
2024-01-11 14:00:00,0.01667553184562345
2024-01-11 15:00:00,0.017970928376825814
2024-01-11 16:00:00,0.019588259550886392
2024-01-11 17:00:00,0.021525236926410778
2024-01-11 18:00:00,0.02438828220298863
2024-01-11 19:00:00,0.027868461081440095
2024-01-11 20:00:00,0.029530603665570098
2024-01-11 21:00:00,0.028172108170436964
2024-01-11 22:00:00,0.022834946212183044
2024-01-11 23:00:00,0.015619746918273251
2024-01-12 00:00:00,0.015990544809107592
2024-01-12 01:00:00,0.021583152577665278
2024-01-12 02:00:00,0.027555605169650138
2024-01-12 03:00:00,0.0377987430120297
2024-01-12 04:00:00,0.037370969421792084
2024-01-12 05:00:00,0.03190881884723279
2024-01-12 06:00:00,0.035650482698458844
2024-01-12 07:00:00,0.0384885559605723
2024-01-12 08:00:00,0.03382366738297981
2024-01-12 09:00:00,0.02872164924152141
2024-01-12 10:00:00,0.021577205938589857
2024-01-12 11:00:00,0.02225335915990271
2024-01-12 12:00:00,0.015769749286564744
2024-01-12 13:00:00,0.014939662570350698
2024-01-12 14:00:00,0.019731775748325648
2024-01-12 15:00:00,0.016593976042000608
2024-01-12 16:00:00,0.020508368764383347
2024-01-12 17:00:00,0.03149661227603889
2024-01-12 18:00:00,0.03820211880385772
2024-01-12 19:00:00,0.043769018390341204
2024-01-12 20:00:00,0.050879708884236687
2024-01-12 21:00:00,0.054644333039211825
2024-01-12 22:00:00,0.05594558334522172
2024-01-12 23:00:00,0.06041944663822343
2024-01-13 00:00:00,0.06253840240772181
2024-01-13 01:00:00,0.06324739418324576
2024-01-13 02:00:00,0.0631188963224027
2024-01-13 03:00:00,0.06813050291973764
2024-01-13 04:00:00,0.07409061549638744
2024-01-13 05:00:00,0.07442732484425671
2024-01-13 06:00:00,0.07560652265700385
2024-01-13 07:00:00,0.0780287054345318
2024-01-13 08:00:00,0.07873340782111511
2024-01-13 09:00:00,0.07630854544501013
2024-01-13 10:00:00,0.06479858491627757
2024-01-13 11:00:00,0.06276819910882249
2024-01-13 12:00:00,0.06142571918739894
2024-01-13 13:00:00,0.06211189279041871
2024-01-13 14:00:00,0.06219687738374091
2024-01-13 15:00:00,0.06238272936465705
2024-01-13 16:00:00,0.06218334204141616
2024-01-13 17:00:00,0.06256712953666528
2024-01-13 18:00:00,0.06289469543453481
2024-01-13 19:00:00,0.060900251924505995
2024-01-13 20:00:00,0.058016945052905514
2024-01-13 21:00:00,0.059497271762498
2024-01-13 22:00:00,0.05882954025260475
2024-01-13 23:00:00,0.06142119904537525
2024-01-14 00:00:00,0.06197150170602645
2024-01-14 01:00:00,0.06193618822051019
2024-01-14 02:00:00,0.06214161099241328
2024-01-14 03:00:00,0.06293929961494102
2024-01-14 04:00:00,0.06378912431044088
2024-01-14 05:00:00,0.06702034033789124
2024-01-14 06:00:00,0.06829942656046567
2024-01-14 07:00:00,0.06626160980955156
2024-01-14 08:00:00,0.06167203617837092
2024-01-14 09:00:00,0.05317139883193804
2024-01-14 10:00:00,0.027319883206826715
2024-01-14 11:00:00,0.02104775291572087
2024-01-14 12:00:00,0.020570546546270198
2024-01-14 13:00:00,0.0226596826220573
2024-01-14 14:00:00,0.023514238794928647
2024-01-14 15:00:00,0.019902697159453885
2024-01-14 16:00:00,0.017163262649001254
2024-01-14 17:00:00,0.01866865235322328
2024-01-14 18:00:00,0.01721286426801742
2024-01-14 19:00:00,0.01739844500543809
2024-01-14 20:00:00,0.019310318851944872
2024-01-14 21:00:00,0.02490735355884371
2024-01-14 22:00:00,0.026127036428793046
2024-01-14 23:00:00,0.03906678314154246
2024-01-15 00:00:00,0.04387464372276385
2024-01-15 01:00:00,0.04586315781572288
2024-01-15 02:00:00,0.04589547380744139
2024-01-15 03:00:00,0.04357174277288727
2024-01-15 04:00:00,0.04379476058508287
2024-01-15 05:00:00,0.0373003813770219
2024-01-15 06:00:00,0.03378690738898932
2024-01-15 07:00:00,0.031339763217582244
2024-01-15 08:00:00,0.029415320769913933
2024-01-15 09:00:00,0.024238469747991116
2024-01-15 10:00:00,0.016308307331287422
2024-01-15 11:00:00,0.017087952008983026
2024-01-15 12:00:00,0.02285826487908224
2024-01-15 13:00:00,0.027025794632970515
2024-01-15 14:00:00,0.024006117162162027
2024-01-15 15:00:00,0.018272055235709964
2024-01-15 16:00:00,0.011182895094019905
2024-01-15 17:00:00,0.009987307795713185
2024-01-15 18:00:00,0.009594618376314682
2024-01-15 19:00:00,0.009018614451676244
2024-01-15 20:00:00,0.008029479627817469
2024-01-15 21:00:00,0.005509676078545522
2024-01-15 22:00:00,0.0035048141046937088
2024-01-15 23:00:00,0.004077320226317204
2024-01-16 00:00:00,0.004728307313868225
2024-01-16 01:00:00,0.006692999419447775
2024-01-16 02:00:00,0.011561976077949529
2024-01-16 03:00:00,0.020629398475634907
2024-01-16 04:00:00,0.03950820938367038
2024-01-16 05:00:00,0.05960682572740613
2024-01-16 06:00:00,0.06996236721432239
2024-01-16 07:00:00,0.07797275055275785
2024-01-16 08:00:00,0.08382953391106718
2024-01-16 09:00:00,0.08798702780293989
2024-01-16 10:00:00,0.08001834425761484
2024-01-16 11:00:00,0.09377015565088265
2024-01-16 12:00:00,0.1056751464544188
2024-01-16 13:00:00,0.11505892098395397
2024-01-16 14:00:00,0.10283059900646786
2024-01-16 15:00:00,0.11762572226681463
2024-01-16 16:00:00,0.13717658030193136
2024-01-16 17:00:00,0.1605923223187742
2024-01-16 18:00:00,0.1794090999857239
2024-01-16 19:00:00,0.1891843507309323
2024-01-16 20:00:00,0.19089564616265503
2024-01-16 21:00:00,0.1802344158615755
2024-01-16 22:00:00,0.20449743719528551
2024-01-16 23:00:00,0.17373256235504927
2024-01-17 00:00:00,0.15180058242834132
2024-01-17 01:00:00,0.16155647069377743
2024-01-17 02:00:00,0.16502320928418118
2024-01-17 03:00:00,0.15753585002992465
2024-01-17 04:00:00,0.14714196421529935
2024-01-17 05:00:00,0.1487897178158164
2024-01-17 06:00:00,0.1385169497731587
2024-01-17 07:00:00,0.14236752879198478
2024-01-17 08:00:00,0.13990987140847289
2024-01-17 09:00:00,0.14772310047207968
2024-01-17 10:00:00,0.1547672796346571
2024-01-17 11:00:00,0.17372158935050602
2024-01-17 12:00:00,0.17678256219495897
2024-01-17 13:00:00,0.18247581317858852
2024-01-17 14:00:00,0.18945004402295404
2024-01-17 15:00:00,0.21066192197410957
2024-01-17 16:00:00,0.21034794851489688
2024-01-17 17:00:00,0.2089349243627942
2024-01-17 18:00:00,0.20461679395774138
2024-01-17 19:00:00,0.20274818324200486
2024-01-17 20:00:00,0.20060708932578564
2024-01-17 21:00:00,0.2015993282522844
2024-01-17 22:00:00,0.20833055707423584
2024-01-17 23:00:00,0.1947618326091248
2024-01-18 00:00:00,0.1911119031517402
2024-01-18 01:00:00,0.19070708095703437
2024-01-18 02:00:00,0.19190550797983355
2024-01-18 03:00:00,0.1879267326515654
2024-01-18 04:00:00,0.1731995980700721
2024-01-18 05:00:00,0.1621002636687911
2024-01-18 06:00:00,0.14586630410960186
2024-01-18 07:00:00,0.10737470561719459
2024-01-18 08:00:00,0.06776940159540137
2024-01-18 09:00:00,0.04795238938633069
2024-01-18 10:00:00,0.03266042444092344
2024-01-18 11:00:00,0.030198751911830583
2024-01-18 12:00:00,0.020302227274884538
2024-01-18 13:00:00,0.014652534611721658
2024-01-18 14:00:00,0.009569703897343096
2024-01-18 15:00:00,0.0040329505421272185
2024-01-18 16:00:00,0.0011564184888614509
2024-01-18 17:00:00,0.0017171663328698712
2024-01-18 18:00:00,0.004268568167081871
2024-01-18 19:00:00,0.005979461718755837
2024-01-18 20:00:00,0.009139364560345118
2024-01-18 21:00:00,0.011684078421757078
2024-01-18 22:00:00,0.00915084274479501
2024-01-18 23:00:00,0.011783851588216728
2024-01-19 00:00:00,0.019694682757742298
2024-01-19 01:00:00,0.022950616087087882
2024-01-19 02:00:00,0.018881509640571236
2024-01-19 03:00:00,0.035058765403563355
2024-01-19 04:00:00,0.04809197395037154
2024-01-19 05:00:00,0.05000798161049448
2024-01-19 06:00:00,0.05412275333699891
2024-01-19 07:00:00,0.060237727281990214
2024-01-19 08:00:00,0.06577504085947547
2024-01-19 09:00:00,0.07369194165746352
2024-01-19 10:00:00,0.06709114569845863
2024-01-19 11:00:00,0.07591500195727525
2024-01-19 12:00:00,0.06767644460179999
2024-01-19 13:00:00,0.05698422525626256
2024-01-19 14:00:00,0.053745748215464656
2024-01-19 15:00:00,0.05777614778700902
2024-01-19 16:00:00,0.05952706401843166
2024-01-19 17:00:00,0.057904574780858156
2024-01-19 18:00:00,0.0563370700449116
2024-01-19 19:00:00,0.05473910043676379
2024-01-19 20:00:00,0.05060794322736584
2024-01-19 21:00:00,0.04543254178963213
2024-01-19 22:00:00,0.038421472548748
2024-01-19 23:00:00,0.027606201883886766
2024-01-20 00:00:00,0.012809314744490685
2024-01-20 01:00:00,0.006540187584660668
2024-01-20 02:00:00,0.005784442457171656
2024-01-20 03:00:00,0.00537677350804267
2024-01-20 04:00:00,0.004338646260931534
2024-01-20 05:00:00,0.0029674144586042768
2024-01-20 06:00:00,0.001935146641690598
2024-01-20 07:00:00,0.0013180397544077925
2024-01-20 08:00:00,0.0009124474363803954
2024-01-20 09:00:00,0.000996487070023219
2024-01-20 10:00:00,0.0004856552175070151
2024-01-20 11:00:00,0.0003892172303805401
2024-01-20 12:00:00,0.0004122295426871302
2024-01-20 13:00:00,0.00036261526825359414
2024-01-20 14:00:00,0.00025508905216907885
2024-01-20 15:00:00,0.00014820930263758709
2024-01-20 16:00:00,0.00010132842572582614
2024-01-20 17:00:00,0.00011032681303059572
2024-01-20 18:00:00,0.0001974957218747387
2024-01-20 19:00:00,0.00034085188409438416
2024-01-20 20:00:00,0.000936868162373599
2024-01-20 21:00:00,0.001960002079749706
2024-01-20 22:00:00,0.0035991893478207605
2024-01-20 23:00:00,0.007583365347331925
2024-01-21 00:00:00,0.011305740954990701
2024-01-21 01:00:00,0.012888574489164492
2024-01-21 02:00:00,0.01832560082898027
2024-01-21 03:00:00,0.02343029809535572
2024-01-21 04:00:00,0.027302502194565956
2024-01-21 05:00:00,0.030849775445771114
2024-01-21 06:00:00,0.03407671303241584
2024-01-21 07:00:00,0.04228049401502215
2024-01-21 08:00:00,0.041861262551096116
2024-01-21 09:00:00,0.03637668065913193
2024-01-21 10:00:00,0.03986559590748715
2024-01-21 11:00:00,0.04291270780752986
2024-01-21 12:00:00,0.04559672801082115
2024-01-21 13:00:00,0.04915425937095533
2024-01-21 14:00:00,0.04959740789426061
2024-01-21 15:00:00,0.04913930797648884
2024-01-21 16:00:00,0.04914448189159963
2024-01-21 17:00:00,0.04868476467329006
2024-01-21 18:00:00,0.05002897367261831
2024-01-21 19:00:00,0.051865414384651774
2024-01-21 20:00:00,0.05501701170369993
2024-01-21 21:00:00,0.05565767588627691
2024-01-21 22:00:00,0.06260503801997601
2024-01-21 23:00:00,0.0601695466411213
2024-01-22 00:00:00,0.06047059101951417
2024-01-22 01:00:00,0.0585804976102268
2024-01-22 02:00:00,0.06000630261745614
2024-01-22 03:00:00,0.06241436163869297
2024-01-22 04:00:00,0.0626817654641139
2024-01-22 05:00:00,0.06247865012024032
2024-01-22 06:00:00,0.06502574774363082
2024-01-22 07:00:00,0.06535489183436213
2024-01-22 08:00:00,0.0674424175821336
2024-01-22 09:00:00,0.06643810479668781
2024-01-22 10:00:00,0.048429649702711686
2024-01-22 11:00:00,0.04184623356604272
2024-01-22 12:00:00,0.03731194679424288
2024-01-22 13:00:00,0.03312113566736786
2024-01-22 14:00:00,0.026861051773053028
2024-01-22 15:00:00,0.02260419824799626
2024-01-22 16:00:00,0.017852076693135707
2024-01-22 17:00:00,0.011843226537819093
2024-01-22 18:00:00,0.007530666534284199
2024-01-22 19:00:00,0.005475077198182912
2024-01-22 20:00:00,0.004037415984110676
2024-01-22 21:00:00,0.003270125160999333
2024-01-22 22:00:00,0.0018233107939922663
2024-01-22 23:00:00,0.0013904456431921963
2024-01-23 00:00:00,0.001750107079772851
2024-01-23 01:00:00,0.0016454947301510806
2024-01-23 02:00:00,0.0013229881233215687
2024-01-23 03:00:00,0.000968927343514165
2024-01-23 04:00:00,0.0007841350116045167
2024-01-23 05:00:00,0.0007590215752738115
2024-01-23 06:00:00,0.001234000370833927
2024-01-23 07:00:00,0.0016644890285864794
2024-01-23 08:00:00,0.0023351328429478835
2024-01-23 09:00:00,0.003494255099479668
2024-01-23 10:00:00,0.0012425457585683707
2024-01-23 11:00:00,0.00213121488913939
2024-01-23 12:00:00,0.001840821391957896
2024-01-23 13:00:00,0.0008231167028638304
2024-01-23 14:00:00,0.00038626718006802866
2024-01-23 15:00:00,0.00036778027300769003
2024-01-23 16:00:00,0.00028786029374912135
2024-01-23 17:00:00,6.685315431893642e-05
2024-01-23 18:00:00,4.891607687177977e-06
2024-01-23 19:00:00,4.477836837893982e-07
2024-01-23 20:00:00,2.0419630316365307e-05
2024-01-23 21:00:00,6.699692218790124e-05
2024-01-23 22:00:00,0.00014077833031825426
2024-01-23 23:00:00,0.00011194943699717343
2024-01-24 00:00:00,0.00010387617480771613
2024-01-24 01:00:00,0.0001589042265931267
2024-01-24 02:00:00,0.00024439598091493246
2024-01-24 03:00:00,0.0003148168049356137
2024-01-24 04:00:00,0.000378797307450462
2024-01-24 05:00:00,0.00043539038338706533
2024-01-24 06:00:00,0.00046946353418818554
2024-01-24 07:00:00,0.0004986834662357454
2024-01-24 08:00:00,0.00045864321755248824
2024-01-24 09:00:00,0.0002712983527518924
2024-01-24 10:00:00,0.00020436109567123977
2024-01-24 11:00:00,0.00010686933312682541
2024-01-24 12:00:00,0.00012651919235689738
2024-01-24 13:00:00,0.00020256331758153456
2024-01-24 14:00:00,0.0003059579796743022
2024-01-24 15:00:00,0.0005629002690204575
2024-01-24 16:00:00,0.001001716436416991
2024-01-24 17:00:00,0.001252154601128877
2024-01-24 18:00:00,0.0012996073700969504
2024-01-24 19:00:00,0.0012104258754748573
2024-01-24 20:00:00,0.0009831086825129595
2024-01-24 21:00:00,0.00065462010734823
2024-01-24 22:00:00,0.00038859991841324313
2024-01-24 23:00:00,0.00018542035953273586
2024-01-25 00:00:00,0.00011685607031268172
2024-01-25 01:00:00,4.805779321051649e-05
2024-01-25 02:00:00,1.2651550011491661e-05
2024-01-25 03:00:00,1.908807947058333e-06
2024-01-25 04:00:00,3.350827906932414e-08
2024-01-25 05:00:00,3.0072385982371015e-09
2024-01-25 06:00:00,2.24618764091049e-07
2024-01-25 07:00:00,6.638150691377939e-07
2024-01-25 08:00:00,7.154075370677852e-06
2024-01-25 09:00:00,1.3129972014119565e-05
2024-01-25 10:00:00,4.941565639246454e-05
2024-01-25 11:00:00,1.922168562907206e-05
2024-01-25 12:00:00,7.303107917626093e-09
2024-01-25 13:00:00,3.1677793389383663e-07
2024-01-25 14:00:00,3.841613415320551e-06
2024-01-25 15:00:00,3.836095264514691e-06
2024-01-25 16:00:00,2.2129051773620373e-07
2024-01-25 17:00:00,0.0
2024-01-25 18:00:00,0.0
2024-01-25 19:00:00,4.081451774385258e-06
2024-01-25 20:00:00,5.938572456048766e-05
2024-01-25 21:00:00,0.00018772390521171496
2024-01-25 22:00:00,0.00022422842438784153
2024-01-25 23:00:00,0.0002619396416599157
2024-01-26 00:00:00,0.0004496943258139343
2024-01-26 01:00:00,0.0010748778474817353
2024-01-26 02:00:00,0.001749478270016625
2024-01-26 03:00:00,0.0017042233384068556
2024-01-26 04:00:00,0.0016911201814421948
2024-01-26 05:00:00,0.002026095556056648
2024-01-26 06:00:00,0.0027350809341730852
2024-01-26 07:00:00,0.0031268221395052286
2024-01-26 08:00:00,0.003183667394500103
2024-01-26 09:00:00,0.0032604204044521996
2024-01-26 10:00:00,0.0025814189952156944
2024-01-26 11:00:00,0.0013951422685771256
2024-01-26 12:00:00,0.000856736403451548
2024-01-26 13:00:00,0.0008105073777660589
2024-01-26 14:00:00,0.0008908566460248836
2024-01-26 15:00:00,0.000966079004006509
2024-01-26 16:00:00,0.0009773558880159226
2024-01-26 17:00:00,0.0009380199721419395
2024-01-26 18:00:00,0.001352359402912446
2024-01-26 19:00:00,0.001519717101646305
2024-01-26 20:00:00,0.0015353663402895847
2024-01-26 21:00:00,0.0014259349765049815
2024-01-26 22:00:00,0.0009260950827875328
2024-01-26 23:00:00,0.001204056186942328
2024-01-27 00:00:00,0.00193043697638489
2024-01-27 01:00:00,0.0026543290951031003
2024-01-27 02:00:00,0.0030811026877834605
