2024-01-05 17:00:00,0.7023286048792196
2024-01-05 18:00:00,0.5931376537519265
2024-01-05 19:00:00,0.48844487841777473
2024-01-05 20:00:00,0.3863446366668321
2024-01-05 21:00:00,0.3019564249574716
2024-01-05 22:00:00,0.2854591543907196
2024-01-05 23:00:00,0.21828264726947183
2024-01-06 00:00:00,0.17598495996667463
2024-01-06 01:00:00,0.11776644311447884
2024-01-06 02:00:00,0.09546276712086843
2024-01-06 03:00:00,0.08097307202393525
2024-01-06 04:00:00,0.0784660186591137
2024-01-06 05:00:00,0.073227965086976
2024-01-06 06:00:00,0.07522533998482954
2024-01-06 07:00:00,0.06914458263204667
2024-01-06 08:00:00,0.06733460577667022
2024-01-06 09:00:00,0.06789022378264023
2024-01-06 10:00:00,0.05960847047671222
2024-01-06 11:00:00,0.04739144078607943
2024-01-06 12:00:00,0.03205483376318085
2024-01-06 13:00:00,0.023525962061493107
2024-01-06 14:00:00,0.018191131496331572
2024-01-06 15:00:00,0.015355712889566416
2024-01-06 16:00:00,0.014214992612142254
2024-01-06 17:00:00,0.02361989189613301
2024-01-06 18:00:00,0.04389197540503158
2024-01-06 19:00:00,0.06381677395482405
2024-01-06 20:00:00,0.07208257854293003
2024-01-06 21:00:00,0.08471790681308208
2024-01-06 22:00:00,0.051360713048437555
2024-01-06 23:00:00,0.04609176208161986
2024-01-07 00:00:00,0.031986925668717935
2024-01-07 01:00:00,0.025671136209488812
2024-01-07 02:00:00,0.022284792677342534
2024-01-07 03:00:00,0.015388024355683597
2024-01-07 04:00:00,0.004647055993105169
2024-01-07 05:00:00,0.004482574857463416
2024-01-07 06:00:00,0.005562103507664039
2024-01-07 07:00:00,0.005664030393658948
2024-01-07 08:00:00,0.006351963487072116
2024-01-07 09:00:00,0.006169955605779984
2024-01-07 10:00:00,0.013559674871796231
2024-01-07 11:00:00,0.004134651736165666
2024-01-07 12:00:00,0.0007322846604539034
2024-01-07 13:00:00,0.0
2024-01-07 14:00:00,0.0
2024-01-07 15:00:00,0.0
2024-01-07 16:00:00,0.0
2024-01-07 17:00:00,0.0003741971358799921
2024-01-07 18:00:00,0.0006693291089109714
2024-01-07 19:00:00,0.0010530514214032094
2024-01-07 20:00:00,0.0010530218008567738
2024-01-07 21:00:00,0.0011830334474165073
2024-01-07 22:00:00,3.817187501694823e-05
2024-01-07 23:00:00,0.0
2024-01-08 00:00:00,0.00412304438255643
2024-01-08 01:00:00,0.006738003302789215
2024-01-08 02:00:00,0.006480172860332658
2024-01-08 03:00:00,0.011282662639141908
2024-01-08 04:00:00,0.015588567166266026
2024-01-08 05:00:00,0.01681670456823985
2024-01-08 06:00:00,0.022768306445073452
2024-01-08 07:00:00,0.032621886121381644
2024-01-08 08:00:00,0.04802876540003505
2024-01-08 09:00:00,0.06090156124829174
2024-01-08 10:00:00,0.053609213769715364
2024-01-08 11:00:00,0.06227110706942248
2024-01-08 12:00:00,0.06360376211562194
2024-01-08 13:00:00,0.05254567146667676
2024-01-08 14:00:00,0.05464259714196154
2024-01-08 15:00:00,0.08125808012345605
2024-01-08 16:00:00,0.08902900377318837
2024-01-08 17:00:00,0.1294303664376092
2024-01-08 18:00:00,0.19229099845521327
2024-01-08 19:00:00,0.23961437977933242
2024-01-08 20:00:00,0.21046517295169848
2024-01-08 21:00:00,0.1672689416589414
2024-01-08 22:00:00,0.10297850256402027
2024-01-08 23:00:00,0.09026388435266068
2024-01-09 00:00:00,0.08931344537656484
2024-01-09 01:00:00,0.10553521560574766
2024-01-09 02:00:00,0.11044595366123572
2024-01-09 03:00:00,0.09012304956250106
2024-01-09 04:00:00,0.0668907181184857
2024-01-09 05:00:00,0.04528704043855155
2024-01-09 06:00:00,0.04109453920247082
2024-01-09 07:00:00,0.03656072097434283
2024-01-09 08:00:00,0.038668963438827725
2024-01-09 09:00:00,0.04363515898415643
2024-01-09 10:00:00,0.053235857347456304
2024-01-09 11:00:00,0.05330877050542009
2024-01-09 12:00:00,0.03579344473324839
2024-01-09 13:00:00,0.03802228438099099
2024-01-09 14:00:00,0.04612159889435853
2024-01-09 15:00:00,0.0559964064060348
2024-01-09 16:00:00,0.05446030344761268
2024-01-09 17:00:00,0.06413023781979939
2024-01-09 18:00:00,0.054840164689974595
2024-01-09 19:00:00,0.06318355700602782
2024-01-09 20:00:00,0.10264564882404961
2024-01-09 21:00:00,0.11562359129363034
2024-01-09 22:00:00,0.07788656803345922
2024-01-09 23:00:00,0.0486492096206561
2024-01-10 00:00:00,0.01963996026001389
2024-01-10 01:00:00,0.00789979878734803
2024-01-10 02:00:00,0.009081871513399998
2024-01-10 03:00:00,0.010782260076846387
2024-01-10 04:00:00,0.012386243337685393
2024-01-10 05:00:00,0.01365836805760866
2024-01-10 06:00:00,0.017509060092449784
2024-01-10 07:00:00,0.01857371353607579
2024-01-10 08:00:00,0.015241582113542646
2024-01-10 09:00:00,0.0158892852146068
2024-01-10 10:00:00,0.031541704203210376
2024-01-10 11:00:00,0.03919444788291997
2024-01-10 12:00:00,0.0472529498267251
2024-01-10 13:00:00,0.05360277652189308
2024-01-10 14:00:00,0.056621520721770874
2024-01-10 15:00:00,0.04954857930639291
2024-01-10 16:00:00,0.0579970452405445
2024-01-10 17:00:00,0.08326795104113202
2024-01-10 18:00:00,0.0824435199519335
2024-01-10 19:00:00,0.06817497795215134
2024-01-10 20:00:00,0.05038222343744596
2024-01-10 21:00:00,0.04460496069505321
2024-01-10 22:00:00,0.0397673559394364
2024-01-10 23:00:00,0.042726202551942656
2024-01-11 00:00:00,0.04592541484987658
2024-01-11 01:00:00,0.06070808957476704
2024-01-11 02:00:00,0.06498256582104346
2024-01-11 03:00:00,0.07073704638030447
2024-01-11 04:00:00,0.08181806874791721
2024-01-11 05:00:00,0.08292571293020322
2024-01-11 06:00:00,0.07227085708099855
2024-01-11 07:00:00,0.06805500504775193
2024-01-11 08:00:00,0.07261196163023538
2024-01-11 09:00:00,0.06789295477173071
2024-01-11 10:00:00,0.061245776985463324
2024-01-11 11:00:00,0.05489133421857505
2024-01-11 12:00:00,0.04593983594206921
2024-01-11 13:00:00,0.040316261846900146
2024-01-11 14:00:00,0.03643325654648359
2024-01-11 15:00:00,0.033183752417355786
2024-01-11 16:00:00,0.0353362568651216
2024-01-11 17:00:00,0.04018163663105794
2024-01-11 18:00:00,0.04872334868588218
2024-01-11 19:00:00,0.0530478985706993
2024-01-11 20:00:00,0.055765792533210935
2024-01-11 21:00:00,0.07332734907241484
2024-01-11 22:00:00,0.10033296757241177
2024-01-11 23:00:00,0.11297839425530579
2024-01-12 00:00:00,0.1279406656617932
2024-01-12 01:00:00,0.156870378623882
2024-01-12 02:00:00,0.17369236355702347
2024-01-12 03:00:00,0.2309790508146019
2024-01-12 04:00:00,0.24204808724744506
2024-01-12 05:00:00,0.2350999357379753
2024-01-12 06:00:00,0.32464920320522606
2024-01-12 07:00:00,0.41121197426301037
2024-01-12 08:00:00,0.42987610047699504
2024-01-12 09:00:00,0.4729407143963538
2024-01-12 10:00:00,0.520764691868068
2024-01-12 11:00:00,0.6380660871694613
2024-01-12 12:00:00,0.5944390603808972
2024-01-12 13:00:00,0.5982374749185281
2024-01-12 14:00:00,0.6785924633760242
2024-01-12 15:00:00,0.6973180114364844
2024-01-12 16:00:00,0.725814626360021
2024-01-12 17:00:00,0.7614993993356669
2024-01-12 18:00:00,0.7796863069271309
2024-01-12 19:00:00,0.8150671224909333
2024-01-12 20:00:00,0.8549429900615496
2024-01-12 21:00:00,0.874160150125159
2024-01-12 22:00:00,0.8920397478004701
2024-01-12 23:00:00,0.958465467115753
2024-01-13 00:00:00,0.9629371972201621
2024-01-13 01:00:00,0.9534243668829239
2024-01-13 02:00:00,0.9684563902799606
2024-01-13 03:00:00,0.9926130317317481
2024-01-13 04:00:00,0.9956649858489931
2024-01-13 05:00:00,0.9951938700024202
2024-01-13 06:00:00,0.9911670940003227
2024-01-13 07:00:00,0.9827257537430283
2024-01-13 08:00:00,0.9758658550843756
2024-01-13 09:00:00,0.9646145839610404
2024-01-13 10:00:00,0.9057793169776337
2024-01-13 11:00:00,0.8715845880680423
2024-01-13 12:00:00,0.8405876947274565
2024-01-13 13:00:00,0.7925688491127798
2024-01-13 14:00:00,0.729879526998035
2024-01-13 15:00:00,0.6888226190169928
2024-01-13 16:00:00,0.6112958260731093
2024-01-13 17:00:00,0.6046827392171003
2024-01-13 18:00:00,0.5820784196819745
2024-01-13 19:00:00,0.5671096281175593
2024-01-13 20:00:00,0.5291008747439623
2024-01-13 21:00:00,0.5110184366431846
2024-01-13 22:00:00,0.4134291988881569
2024-01-13 23:00:00,0.4589577907492042
2024-01-14 00:00:00,0.49144892573348686
2024-01-14 01:00:00,0.4724093024837308
2024-01-14 02:00:00,0.4686049478783521
2024-01-14 03:00:00,0.482579102944762
2024-01-14 04:00:00,0.4960044734359262
2024-01-14 05:00:00,0.5537312296967305
2024-01-14 06:00:00,0.5676610770675532
2024-01-14 07:00:00,0.5556916222637139
2024-01-14 08:00:00,0.5463228362572128
2024-01-14 09:00:00,0.4962540534920444
2024-01-14 10:00:00,0.37714190284624616
2024-01-14 11:00:00,0.3816871172431638
2024-01-14 12:00:00,0.39387595452396645
2024-01-14 13:00:00,0.37833185755717885
2024-01-14 14:00:00,0.3476477583069337
2024-01-14 15:00:00,0.3096179274485537
2024-01-14 16:00:00,0.27036069374461097
2024-01-14 17:00:00,0.23163419260035972
2024-01-14 18:00:00,0.19484737035524458
2024-01-14 19:00:00,0.1800452912655109
2024-01-14 20:00:00,0.1887167489741115
2024-01-14 21:00:00,0.21224159089805492
2024-01-14 22:00:00,0.21546637704468066
2024-01-14 23:00:00,0.2727213755141091
2024-01-15 00:00:00,0.283926120064253
2024-01-15 01:00:00,0.2711776751287214
2024-01-15 02:00:00,0.2576016822001398
2024-01-15 03:00:00,0.2478607470859428
2024-01-15 04:00:00,0.24968811248817635
2024-01-15 05:00:00,0.2436981667244238
2024-01-15 06:00:00,0.24772862980252416
2024-01-15 07:00:00,0.2586393570413652
2024-01-15 08:00:00,0.27688626113708154
2024-01-15 09:00:00,0.2888288556091685
2024-01-15 10:00:00,0.26591987660080574
2024-01-15 11:00:00,0.27914647008591337
2024-01-15 12:00:00,0.3076462412254747
2024-01-15 13:00:00,0.34573698724807633
2024-01-15 14:00:00,0.3680095542574133
2024-01-15 15:00:00,0.3482912338760779
2024-01-15 16:00:00,0.2302669211191547
2024-01-15 17:00:00,0.16929484797824168
2024-01-15 18:00:00,0.11880152261725647
2024-01-15 19:00:00,0.07793767045258558
2024-01-15 20:00:00,0.08455614183034224
2024-01-15 21:00:00,0.10527367066745537
2024-01-15 22:00:00,0.09155908098326085
2024-01-15 23:00:00,0.09918180065581947
2024-01-16 00:00:00,0.12728491162181382
2024-01-16 01:00:00,0.15926283109448724
2024-01-16 02:00:00,0.20157458237884573
2024-01-16 03:00:00,0.27146018456565824
2024-01-16 04:00:00,0.37731187138683664
2024-01-16 05:00:00,0.4835547151100831
2024-01-16 06:00:00,0.5093569117830824
2024-01-16 07:00:00,0.5759049419789903
2024-01-16 08:00:00,0.6387217392202028
2024-01-16 09:00:00,0.6962075909108973
2024-01-16 10:00:00,0.7230198129315211
2024-01-16 11:00:00,0.8458030907902272
2024-01-16 12:00:00,0.9905188292195778
2024-01-16 13:00:00,0.9999999613077684
2024-01-16 14:00:00,0.9999999613077684
2024-01-16 15:00:00,0.9999999613077684
2024-01-16 16:00:00,0.9999999613077684
2024-01-16 17:00:00,0.9999999613077684
2024-01-16 18:00:00,0.9999999613077684
2024-01-16 19:00:00,0.9999999613077684
2024-01-16 20:00:00,0.9999999613077684
2024-01-16 21:00:00,0.9999999613077684
2024-01-16 22:00:00,0.9999999613077684
2024-01-16 23:00:00,0.9999999613077684
2024-01-17 00:00:00,0.9999999613077684
2024-01-17 01:00:00,0.9999999613077684
2024-01-17 02:00:00,0.9999999613077684
2024-01-17 03:00:00,0.9999999613077684
2024-01-17 04:00:00,0.9999999613077684
2024-01-17 05:00:00,0.9999999613077684
2024-01-17 06:00:00,0.9999999613077684
2024-01-17 07:00:00,0.9999999613077684
2024-01-17 08:00:00,0.9999999613077684
2024-01-17 09:00:00,0.9999999613077684
2024-01-17 10:00:00,0.9999999613077684
2024-01-17 11:00:00,0.9999999613077684
2024-01-17 12:00:00,0.9999999613077684
2024-01-17 13:00:00,0.9999999613077684
2024-01-17 14:00:00,0.9999999613077684
2024-01-17 15:00:00,0.9999999613077684
2024-01-17 16:00:00,0.9999999613077684
2024-01-17 17:00:00,0.9999999613077684
2024-01-17 18:00:00,0.9999999613077684
2024-01-17 19:00:00,0.9820339037689644
2024-01-17 20:00:00,0.9565856732926924
2024-01-17 21:00:00,0.8995729294936349
2024-01-17 22:00:00,0.9603984908405002
2024-01-17 23:00:00,0.9250078810898781
2024-01-18 00:00:00,0.8915663132553112
2024-01-18 01:00:00,0.8477396767322116
2024-01-18 02:00:00,0.9036674241605501
2024-01-18 03:00:00,0.8229318110093735
2024-01-18 04:00:00,0.7178103519751008
2024-01-18 05:00:00,0.643064130717077
2024-01-18 06:00:00,0.6291186579785216
2024-01-18 07:00:00,0.36272904869919775
2024-01-18 08:00:00,0.2097410187557638
2024-01-18 09:00:00,0.2234842412216058
2024-01-18 10:00:00,0.34068593712873424
2024-01-18 11:00:00,0.3846361299795685
2024-01-18 12:00:00,0.3475351346454189
2024-01-18 13:00:00,0.24184139445749667
2024-01-18 14:00:00,0.2287528921107959
2024-01-18 15:00:00,0.20763676428091427
2024-01-18 16:00:00,0.2437848867157498
2024-01-18 17:00:00,0.21840653322255288
2024-01-18 18:00:00,0.18981217100310568
2024-01-18 19:00:00,0.17824280519595379
2024-01-18 20:00:00,0.18641992189279208
2024-01-18 21:00:00,0.3656414802497091
2024-01-18 22:00:00,0.3176967631111453
2024-01-18 23:00:00,0.3633284016552117
2024-01-19 00:00:00,0.3414216895095203
2024-01-19 01:00:00,0.3381365131836599
2024-01-19 02:00:00,0.3333692157452174
2024-01-19 03:00:00,0.4608193738350295
2024-01-19 04:00:00,0.6947093859773521
2024-01-19 05:00:00,0.7346915083385737
2024-01-19 06:00:00,0.7329499600583613
2024-01-19 07:00:00,0.7772083489219362
2024-01-19 08:00:00,0.8023427451994203
2024-01-19 09:00:00,0.785793103855651
2024-01-19 10:00:00,0.7421357220283907
2024-01-19 11:00:00,0.7225250711706058
2024-01-19 12:00:00,0.7357313912352909
2024-01-19 13:00:00,0.7219502677971967
2024-01-19 14:00:00,0.7195636039096981
2024-01-19 15:00:00,0.7322903051081372
2024-01-19 16:00:00,0.777053613253891
2024-01-19 17:00:00,0.8087801756494456
2024-01-19 18:00:00,0.8022296515835705
2024-01-19 19:00:00,0.7760098108579212
2024-01-19 20:00:00,0.7391380338782767
2024-01-19 21:00:00,0.6687635127545565
2024-01-19 22:00:00,0.4879254574721049
2024-01-19 23:00:00,0.3607074616561631
2024-01-20 00:00:00,0.23147826337196664
2024-01-20 01:00:00,0.16587369216119022
2024-01-20 02:00:00,0.15422043123757523
2024-01-20 03:00:00,0.14412549540812686
2024-01-20 04:00:00,0.12932705690203017
2024-01-20 05:00:00,0.1258761243490924
2024-01-20 06:00:00,0.12663198224326483
2024-01-20 07:00:00,0.12806760766860587
2024-01-20 08:00:00,0.12938318602282714
2024-01-20 09:00:00,0.13313558686733729
2024-01-20 10:00:00,0.08146694999482514
2024-01-20 11:00:00,0.04002102765122913
2024-01-20 12:00:00,0.026257003550615332
2024-01-20 13:00:00,0.022308724395869922
2024-01-20 14:00:00,0.02484187423994363
2024-01-20 15:00:00,0.02914039881536274
2024-01-20 16:00:00,0.030885960223679763
2024-01-20 17:00:00,0.03202799762734718
2024-01-20 18:00:00,0.037772260136147595
2024-01-20 19:00:00,0.03467320605783835
2024-01-20 20:00:00,0.037341218040397924
2024-01-20 21:00:00,0.04142172452163496
2024-01-20 22:00:00,0.052927759408611386
2024-01-20 23:00:00,0.0731310195694276
2024-01-21 00:00:00,0.09069241131244236
2024-01-21 01:00:00,0.08411854384966919
2024-01-21 02:00:00,0.08404877290177008
2024-01-21 03:00:00,0.09054789522887291
2024-01-21 04:00:00,0.09964803655803545
2024-01-21 05:00:00,0.11467990670329337
2024-01-21 06:00:00,0.14704412826735988
2024-01-21 07:00:00,0.1569979982677288
2024-01-21 08:00:00,0.22049717800000126
2024-01-21 09:00:00,0.18971273226632582
2024-01-21 10:00:00,0.16744866329928135
2024-01-21 11:00:00,0.13219296351045037
2024-01-21 12:00:00,0.1250366468832145
2024-01-21 13:00:00,0.1268531026703499
2024-01-21 14:00:00,0.12775737777496507
2024-01-21 15:00:00,0.12232024789696208
2024-01-21 16:00:00,0.11758556162025961
2024-01-21 17:00:00,0.1142908456068424
2024-01-21 18:00:00,0.11977991395740961
2024-01-21 19:00:00,0.13121449687111322
2024-01-21 20:00:00,0.14416321626356243
2024-01-21 21:00:00,0.16270350879100226
2024-01-21 22:00:00,0.19171891667705432
2024-01-21 23:00:00,0.17343939722256344
2024-01-22 00:00:00,0.17798581855077159
2024-01-22 01:00:00,0.18856485392629949
2024-01-22 02:00:00,0.19889118049591759
2024-01-22 03:00:00,0.22094241908024292
2024-01-22 04:00:00,0.2232742978239872
2024-01-22 05:00:00,0.22628670374287954
2024-01-22 06:00:00,0.2491993558000512
2024-01-22 07:00:00,0.24420993321909837
2024-01-22 08:00:00,0.27194919401463985
2024-01-22 09:00:00,0.28237913502042084
2024-01-22 10:00:00,0.23206934358906678
2024-01-22 11:00:00,0.22080534751521924
2024-01-22 12:00:00,0.1923906287360959
2024-01-22 13:00:00,0.16738753534173573
2024-01-22 14:00:00,0.1534222247226693
2024-01-22 15:00:00,0.14246991427333222
2024-01-22 16:00:00,0.12772497526012777
2024-01-22 17:00:00,0.10469828361105311
2024-01-22 18:00:00,0.09279484377225784
2024-01-22 19:00:00,0.09226842812516696
2024-01-22 20:00:00,0.10645841425526796
2024-01-22 21:00:00,0.15460623968917378
2024-01-22 22:00:00,0.1690479737119999
2024-01-22 23:00:00,0.1484634936861785
2024-01-23 00:00:00,0.1434803193384794
2024-01-23 01:00:00,0.1475347103390508
2024-01-23 02:00:00,0.1339902413635187
2024-01-23 03:00:00,0.13327784161207926
2024-01-23 04:00:00,0.13272144080731782
2024-01-23 05:00:00,0.1270759689687192
2024-01-23 06:00:00,0.11093391449165708
2024-01-23 07:00:00,0.09969390283513425
2024-01-23 08:00:00,0.09847857594934734
2024-01-23 09:00:00,0.10202276469268559
2024-01-23 10:00:00,0.13959412208714192
2024-01-23 11:00:00,0.12624968542086243
2024-01-23 12:00:00,0.12247413008864182
2024-01-23 13:00:00,0.0991394362440673
2024-01-23 14:00:00,0.06661559113475346
2024-01-23 15:00:00,0.03737077345652793
2024-01-23 16:00:00,0.018136925376334607
2024-01-23 17:00:00,0.01534931399340815
2024-01-23 18:00:00,0.0136482772886193
2024-01-23 19:00:00,0.016040870392450148
2024-01-23 20:00:00,0.019557998373040446
2024-01-23 21:00:00,0.03292523942738678
2024-01-23 22:00:00,0.05914708119376621
2024-01-23 23:00:00,0.0768025137213762
2024-01-24 00:00:00,0.10324510988794876
2024-01-24 01:00:00,0.14247406032986162
2024-01-24 02:00:00,0.16800782400456776
2024-01-24 03:00:00,0.17311792041744745
2024-01-24 04:00:00,0.1755343263411674
2024-01-24 05:00:00,0.18380081842014073
2024-01-24 06:00:00,0.1862670121969264
2024-01-24 07:00:00,0.20012938903696534
2024-01-24 08:00:00,0.21441437814036227
2024-01-24 09:00:00,0.2354226794738487
2024-01-24 10:00:00,0.3167439920968749
2024-01-24 11:00:00,0.27679929340522896
2024-01-24 12:00:00,0.26734560203238944
2024-01-24 13:00:00,0.27365218894903287
2024-01-24 14:00:00,0.25323594406012623
2024-01-24 15:00:00,0.22523991176431493
2024-01-24 16:00:00,0.18659187532528876
2024-01-24 17:00:00,0.16992283996979474
2024-01-24 18:00:00,0.14500654131435287
2024-01-24 19:00:00,0.12533437401458244
2024-01-24 20:00:00,0.1137011582079078
2024-01-24 21:00:00,0.10397363361659005
2024-01-24 22:00:00,0.10823721261242678
2024-01-24 23:00:00,0.09368537420685798
2024-01-25 00:00:00,0.09078198517566986
2024-01-25 01:00:00,0.08695601521184822
2024-01-25 02:00:00,0.0880323261281101
2024-01-25 03:00:00,0.09853714139412172
2024-01-25 04:00:00,0.12418860520174259
2024-01-25 05:00:00,0.1539847022431587
2024-01-25 06:00:00,0.1704669358068681
2024-01-25 07:00:00,0.20033077170053817
2024-01-25 08:00:00,0.23607283668659576
2024-01-25 09:00:00,0.2577895508603632
2024-01-25 10:00:00,0.28388946285585775
2024-01-25 11:00:00,0.24201699954812592
2024-01-25 12:00:00,0.18077341871412034
2024-01-25 13:00:00,0.13181711063864546
2024-01-25 14:00:00,0.1011125430534219
2024-01-25 15:00:00,0.07429224370600336
2024-01-25 16:00:00,0.0461205281949708
2024-01-25 17:00:00,0.02987271290620439
2024-01-25 18:00:00,0.019694828149218458
2024-01-25 19:00:00,0.020785116866010925
2024-01-25 20:00:00,0.023397059841404347
2024-01-25 21:00:00,0.026811333316621732
2024-01-25 22:00:00,0.03869836065682261
2024-01-25 23:00:00,0.03677066818718338
2024-01-26 00:00:00,0.034794618199041574
2024-01-26 01:00:00,0.04075554764561782
2024-01-26 02:00:00,0.047055731546272066
2024-01-26 03:00:00,0.05201097689191138
2024-01-26 04:00:00,0.06164736991680054
2024-01-26 05:00:00,0.07861893138350538
2024-01-26 06:00:00,0.1036502727619575
2024-01-26 07:00:00,0.12652663209593354
2024-01-26 08:00:00,0.14051553398620656
2024-01-26 09:00:00,0.13875532480606734
2024-01-26 10:00:00,0.09741328544434844
2024-01-26 11:00:00,0.06324816035625835
2024-01-26 12:00:00,0.04884896578744296
2024-01-26 13:00:00,0.04557235752603544
2024-01-26 14:00:00,0.05169214106710039
2024-01-26 15:00:00,0.05707125632534683
2024-01-26 16:00:00,0.06048465860267697
2024-01-26 17:00:00,0.06172386453945112
2024-01-26 18:00:00,0.06185239666601459
2024-01-26 19:00:00,0.0637770411069382
2024-01-26 20:00:00,0.06473856434006289
2024-01-26 21:00:00,0.0680272316232454
2024-01-26 22:00:00,0.06474691098710042
2024-01-26 23:00:00,0.06902550471507964
2024-01-27 00:00:00,0.07125626993354742
2024-01-27 01:00:00,0.07242841283702585
2024-01-27 02:00:00,0.0733120023828945
2024-01-27 03:00:00,0.07659139105377744
2024-01-27 04:00:00,0.09903845917780667
2024-01-27 05:00:00,0.14404015043359208
2024-01-27 06:00:00,0.1979466357941687
2024-01-27 07:00:00,0.23535790772992043
2024-01-27 08:00:00,0.23708499556736098
2024-01-27 09:00:00,0.22171360301401027
2024-01-27 10:00:00,0.19771637288327373
2024-01-27 11:00:00,0.2126800162655425
2024-01-27 12:00:00,0.2117361033138498
