2024-01-02 00:00:00,0.14776375551639648,0.12249230530440422,0.12757244743254612,0.06350312344465782,0.006067284417700567,0.06134068333609225,0.10073585255023056,0.05334270793004071,0.09904779126328127,0.33721762774240743,0.19781637011361752,0.05478921339052025,0.08799527647051644,0.07937339031066179,0.14004006598327398,0.5618823157837551,0.07431707312908545,0.06545316733684076
2024-01-02 01:00:00,0.17417934443193667,0.09790836387576751,0.11080051941009876,0.06481812303531116,0.008898000656316116,0.06045187851800581,0.14077480883861004,0.03579860659421667,0.09072906961836054,0.39346892845357223,0.33929281196187666,0.1022249002689216,0.10761568194682482,0.1351169033579582,0.16926063118385634,0.5354729798610446,0.06853490668269555,0.0604864393217417
2024-01-02 02:00:00,0.20033642938309673,0.11228172549567217,0.11168521355899577,0.07695228990666564,0.010257953219443923,0.08278620743397311,0.19094983665766763,0.02163563238643692,0.10932281520661465,0.44050958918416994,0.3771437687288503,0.1293269622085839,0.08714225503671832,0.15840920663601382,0.2724608690943389,0.5691410887580242,0.08369672565358847,0.08578400447605211
2024-01-02 03:00:00,0.16819649408363146,0.14096637678966048,0.15223632273727097,0.07653908224757709,0.019604239153688,0.09802346324993669,0.18606220193222464,0.02747477882879172,0.14471456963607093,0.47899579295285066,0.40636865441835535,0.12230926412035467,0.09769429137183241,0.15657934870441415,0.30370641394310616,0.603898662147555,0.0921525767367783,0.08314093996895502
2024-01-02 04:00:00,0.22782215880036621,0.11611975611435034,0.19782862187729935,0.0716625248189556,0.013987304664329273,0.09266518474197862,0.17770170959175302,0.03275730139790849,0.13261278756855233,0.4601162776515394,0.45062209325039104,0.13562553427557586,0.15611664818473192,0.17604973039745264,0.22299411339709874,0.6379213600136265,0.10899166693820102,0.11035920303426729
2024-01-02 05:00:00,0.31275807951404977,0.07695073898751789,0.23232679249719138,0.10107110005628796,0.011170899836600579,0.10728927408619945,0.24634873850632907,0.010752927646767095,0.15847243202768682,0.39519885122522513,0.38075055786486167,0.1785263443818511,0.20716527149825123,0.23341485698014508,0.24397820081662577,0.6915623116647209,0.11823584614600599,0.1560071161117851
2024-01-02 06:00:00,0.4104795362640326,0.0880813794076708,0.2870726557202379,0.12222297757131761,0.022222698571028602,0.14024126516462607,0.29530391331136646,0.007550726242681276,0.2003730874619107,0.4395727807812873,0.37699979663536426,0.18455064573372718,0.26674296723477087,0.23964739517046577,0.32182239708423993,0.7120497277910341,0.135837571575707,0.21289577880060384
2024-01-02 07:00:00,0.4655359959813173,0.131063534461558,0.31303527724009317,0.12396351348813643,0.03006031414885707,0.1524023536688201,0.3521465893195595,0.01652464585222189,0.2833407966892255,0.4459160830024373,0.4452705228219406,0.23249723466750968,0.27146539941549686,0.2834307684905141,0.4478228613004043,0.7463919835545898,0.1278923876233574,0.2924265028979431
2024-01-02 08:00:00,0.4255529442126829,0.19415339475580687,0.3525876046741987,0.1498666635707792,0.04325665938820199,0.18968675880908276,0.3637949823420683,0.030606136504279687,0.3315345675783583,0.5233185644300536,0.5545180667484492,0.2526183875673999,0.27945161614126424,0.31851928902406856,0.5074937162382156,0.7643269820684716,0.15074712669345167,0.30896300877650934
2024-01-02 09:00:00,0.39571750564938046,0.26542387964629266,0.4366570511417271,0.18690047328164633,0.05200523833197187,0.14453044246830551,0.35389703839466125,0.0503685431685882,0.32713384927476563,0.4800086939036332,0.6015614723918605,0.3004255279224638,0.37019016836268925,0.35034115624616774,0.5044187537589168,0.7824753871617617,0.204060933399173,0.33250206667999366
2024-01-02 10:00:00,0.5128218536955321,0.29503644343468943,0.5871633810972544,0.2871175293607284,0.06267185298834399,0.20998133709600292,0.2227910254967646,0.086389634093867,0.4454096246645674,0.4911196783990475,0.6484616743225576,0.23092992822761163,0.5026162262741516,0.2362861705052889,0.3813519894569043,0.7272621513520523,0.3530810410227763,0.5430030616289199
2024-01-02 11:00:00,0.5607347108919195,0.4162600837182585,0.6046830441305905,0.3679708441485213,0.1122826172519691,0.2619784428969511,0.228751788653582,0.1644137523485333,0.38626555859145123,0.5324634584185346,0.6742275193576931,0.2128606815846096,0.541764173815966,0.2628058037227191,0.5505543173684505,0.7994889230633968,0.3855050887635068,0.4971564064986691
2024-01-02 12:00:00,0.560975149417856,0.43586819902661916,0.613243614397841,0.4051103971521695,0.11927064029867473,0.2913353017694527,0.29803085610984453,0.20548288744581217,0.3989200084202157,0.6649722656778524,0.8208357936537317,0.2562703321653086,0.4773120983646982,0.3661555087670165,0.6734404428100648,0.8345696767366454,0.41740846703918266,0.4928219823625104
2024-01-02 13:00:00,0.6251328122510343,0.40032413863103017,0.6285193408742544,0.4740605874376731,0.24916029317219562,0.44728045618172935,0.5861638026213013,0.20208039557491633,0.4345225013810222,0.7982845512565282,0.9614140184888588,0.4361853914402498,0.5074935387553872,0.7077258141299797,0.8067063016746738,0.8508529961153953,0.43784913594878155,0.5221152068205704
2024-01-02 14:00:00,0.8172254829311266,0.3547380639983035,0.7338262937577418,0.4897450167409211,0.458886596649418,0.6380807647658743,0.5693916435325493,0.165284068657472,0.5122480931218365,0.847146837969239,0.9424923155050753,0.5080746949080898,0.6688615134116791,0.730883598536107,0.7839597204349705,0.8277666043530088,0.4653027165953075,0.6508293856109375
2024-01-02 15:00:00,0.7317315237362654,0.30850871970386534,0.7635541381839788,0.4980939685134911,0.4787132712539849,0.56846070668208,0.5068848043678877,0.14369198247388437,0.5216564405681902,0.8130791868364246,0.8964340485074085,0.5463592170086078,0.642380259319222,0.6951042769922564,0.6446396032095002,0.8294890295762153,0.502563989757566,0.6123743223755623
2024-01-02 16:00:00,0.7226547937868724,0.26464183816592374,0.7254902272928974,0.4446359584640918,0.5155180645549409,0.6038102187845713,0.4494875527109922,0.1296664739904297,0.5543852594863815,0.8336119825501377,0.9076656847015269,0.556712237606931,0.5935839740028721,0.6629907362379857,0.5760533734257154,0.7628259440225129,0.5381480053663481,0.5987467092008523
2024-01-02 17:00:00,0.6846847987369977,0.2208555017859562,0.6359412724052371,0.35200994071473124,0.546404722151132,0.5787260289008753,0.40451266159842614,0.13162893101238496,0.539029428255788,0.8202592466529355,0.9129036256217704,0.5595648189916609,0.5378599420225848,0.6527064445784909,0.5111338625888523,0.6458981690833193,0.49533677148399513,0.5846215132196517
2024-01-02 18:00:00,0.5489445457152925,0.19655942236846352,0.5569513181808421,0.27771663562842847,0.5092847516206621,0.4825048471656897,0.4204173964169858,0.11735879973006164,0.4905974544283689,0.7686842739575049,0.891332669913306,0.5791375867646439,0.4502903679879472,0.656947536202762,0.518954250492088,0.4487615018166247,0.4485971561765743,0.5241254803575207
2024-01-02 19:00:00,0.43603445957641235,0.19445864547313738,0.3652996326227605,0.24881627289206645,0.4371725538030582,0.4042243803961593,0.4437728895378468,0.09696278569254023,0.400392071062784,0.7055758437465616,0.8120375884451616,0.5791819788733114,0.30935342970754304,0.6283257645277447,0.5559400424799732,0.3047017788215389,0.3230059891774995,0.41184477490952004
2024-01-02 20:00:00,0.33374148613685256,0.22339259566110387,0.2950827690725273,0.21827661314036353,0.3846193022504826,0.3595805987588242,0.42958143429456686,0.10219639258517192,0.33614325019442676,0.6313187647685494,0.7540362094274149,0.5358609584965762,0.26652878866137847,0.5642691758917445,0.5652622152403629,0.26562972092757764,0.22790486525477155,0.3312686030684179
2024-01-02 21:00:00,0.29002513169203537,0.25179788038091067,0.2684828798043918,0.21639762364695644,0.3745859587520708,0.3376727083185796,0.39169414511521944,0.11597153644649495,0.29445492047428956,0.5591819157652412,0.6736967843063068,0.490393982070535,0.21596617158590065,0.5186809895424132,0.5231302208663124,0.26135289897066766,0.20572115228752105,0.2908714076589701
2024-01-02 22:00:00,0.25339966200107944,0.333187906459276,0.1977552572118749,0.22577281782830574,0.36699317869969156,0.3288339726385153,0.48929023259501786,0.18475414607544843,0.3529453627942381,0.6113584531353956,0.8281797416106956,0.5788281445924506,0.16895937831469576,0.6289139258225445,0.634451590083346,0.17636238627672066,0.16414171963621757,0.28667748079278754
2024-01-02 23:00:00,0.2431057359076398,0.2774130550063986,0.1446127701006083,0.15667586105147815,0.37006194167171536,0.2856394921681022,0.4809564421206122,0.16579051757393715,0.31039030092036796,0.5466771013016826,0.8348883726011993,0.5978233392682316,0.12572141990925437,0.636580817978977,0.5999713890174222,0.12733351528413536,0.10877164570530883,0.24333648449504228
2024-01-03 00:00:00,0.22037506062338547,0.2346422255618972,0.14023559918403566,0.14781486923745873,0.3573240227254146,0.2808719359583047,0.4539443410553941,0.14303001750755784,0.2562565609593775,0.5530900779138345,0.7911794677369333,0.6111514900498385,0.1085576013461484,0.6255263231025014,0.550572229282594,0.12220274348630893,0.10222610095878125,0.19750879912371141
2024-01-03 01:00:00,0.1764804599448618,0.2058788459765209,0.12067368803776765,0.11997943462259633,0.3917022535406763,0.2805388308410432,0.4363074670479349,0.12606135778043392,0.16644117768569724,0.5534762016832036,0.740194669384566,0.6209648485181741,0.07249468463106157,0.6095587076810647,0.5109352940578443,0.11886029596044864,0.10469877484396503,0.14227396181797208
2024-01-03 02:00:00,0.1336387395145744,0.19621407113731096,0.09245060926526431,0.0915896829683821,0.4083617268958374,0.26382590249129695,0.39948970037399234,0.11368568081103628,0.11950785347675817,0.5178594441462342,0.6638373106505698,0.5790355888408542,0.0441730893438823,0.5432671687787094,0.48767314115565735,0.10331827221363035,0.0933432409842014,0.09698333070630644
2024-01-03 03:00:00,0.11292507871559347,0.1882661879460259,0.09865455202581344,0.07792715386857406,0.38785579443010454,0.2700543779806711,0.38066858201446785,0.11949941863860335,0.08946545586715758,0.46562656738421454,0.5998696799007918,0.529495338596772,0.050196117888146256,0.4800956800960823,0.4611901082663209,0.09804908393793511,0.09981501581613711,0.07330838054285067
2024-01-03 04:00:00,0.09087199827510965,0.1711900385894696,0.11929479031920082,0.07796931261256253,0.3303106401883835,0.22931004995721338,0.34703876457702215,0.11915106604894843,0.07278346171886013,0.37050788538053514,0.43400438508014383,0.4684997999403442,0.06310061077739243,0.40503183487978084,0.39906690778558973,0.07887057700219349,0.12979310239949177,0.07101960552715074
2024-01-03 05:00:00,0.04199682612068027,0.15749847103139106,0.08935968858127913,0.08650657212770628,0.21694743341309036,0.1182283218087702,0.2826085829868301,0.10739580664910371,0.05053743193654106,0.21849564201511165,0.2922334912264493,0.38446151722476374,0.025961501805985887,0.30171546301593,0.3254784529701397,0.06300265700251244,0.1243610704619093,0.05747198657441356
2024-01-03 06:00:00,0.00828738389251476,0.14832449009924475,0.07112075821580151,0.08110662574508934,0.13684926834554914,0.05642192518987838,0.2235446413249207,0.09617674862781675,0.019108066385655736,0.12677535322269365,0.19934701591874024,0.3126686155169466,0.01910312067837623,0.22847226234241322,0.2635709863229231,0.04683089122377833,0.10067883355973863,0.036127001910403314
2024-01-03 07:00:00,0.00032681749172995886,0.13439764516215702,0.07019307643371023,0.07322938201261957,0.07656269872281864,0.01719982799280351,0.1536935628195267,0.08148431868924637,0.02212961134886405,0.07931536049325855,0.12533194435868383,0.21814973322815892,0.027590387314699462,0.1470924124055562,0.1949695514150758,0.04520463587408121,0.0794222279473516,0.034347322483486514
2024-01-03 08:00:00,0.00044155906557444497,0.11915470783814541,0.0608281715411076,0.05390792415803187,0.03366342118279003,0.0033552360197010803,0.10470801821147388,0.07265892706077737,0.031492753685721034,0.055288852559703304,0.08173121508376159,0.13540795711595827,0.030528234005273547,0.08529639234918801,0.12383696429769644,0.04121609294540228,0.06290474043070954,0.0379615011765447
2024-01-03 09:00:00,0.0004436981809061388,0.10795998348900127,0.04516791202320361,0.04065462483075165,0.01317704246388272,0.00017237192908389296,0.07931559429704041,0.0657670685061415,0.033089975778468554,0.01965915217306591,0.057760842380501456,0.08512637135182448,0.019555559389009148,0.04900113133748543,0.0788390080649122,0.033627805608865434,0.04310812120651157,0.038995639642758054
2024-01-03 10:00:00,0.0001556804354578552,0.0699156870980572,0.005471246243053536,0.037591839223373155,0.0035040308911614532,0.00011619129401591226,0.07350474760760257,0.02493498768603984,0.02519116146477254,0.0035639833124002907,0.05116019299511606,0.09131946078646327,0.002881666021991912,0.04934539156568178,0.0652026990014042,0.015026974217315239,0.00892819768218732,0.030597510140356717
2024-01-03 11:00:00,0.00021614524022705426,0.07838560772719258,0.020767241781922584,0.04608064386610439,0.0018267325104129528,5.9910529772908736e-05,0.0397644960310781,0.06119682583156296,0.03281048552723794,0.00010510110590161627,0.005752950816053935,0.03450537743423621,0.0051721922528627255,0.004359533626878837,0.021834963297797595,0.03414926958300283,0.013060013546930002,0.018316853249935903
2024-01-03 12:00:00,0.0008333234807623448,0.0830500506345829,0.05591590513318994,0.04152842366695264,0.001199129974657043,0.00012794075847133663,0.01450627170829541,0.08629320094543431,0.02457866214126242,6.343759093787116e-06,0.00022291890103167308,0.011384268298836727,0.022251878781135003,3.858428306094635e-05,0.013846211069805294,0.06407344395979925,0.04182121107371118,0.007681474043378613
2024-01-03 13:00:00,0.0015280491615114941,0.08669473098690597,0.05279599794117076,0.038373898115372646,0.0006599379143774638,0.00010947011114487754,0.0032935281278269088,0.09334361836688926,0.017109415164832626,0.0,0.0,0.0007884901105383922,0.029801430769621256,0.0,0.02151990513120478,0.050164913973344855,0.03951849375807534,0.011094361778355396
2024-01-03 14:00:00,0.0007258447806393544,0.08598157276314937,0.0458461661226151,0.03376423563540228,0.0006464723521813401,2.6472008324921514e-06,0.001895788610322159,0.09191507651337648,0.0020173126312203913,0.0,0.0,2.8965836711467894e-05,0.0174055582179039,0.0,0.010053241593035068,0.04892601434009543,0.03787218849580932,0.002972462936398038
2024-01-03 15:00:00,0.0005826850074316859,0.0848030847955536,0.025039804633665685,0.029030929974127907,0.003327149027777001,4.983574453093057e-05,0.0005366004664856649,0.08775198587834457,0.0015605158969983458,8.625281469445753e-05,9.62047849590898e-05,0.0002628843465877843,0.002961965343467443,0.0002414619620445825,0.0047884082697636976,0.0337254399751275,0.024388471079633097,0.002368156876975492
2024-01-03 16:00:00,0.00036245635183010567,0.07382586589197727,0.010396696915798498,0.018986367015948708,0.01750635472535565,2.545681207567509e-05,0.0002396737088039698,0.09095031274529009,0.0014971450818001151,0.0004196531820401951,0.0004890870984661232,0.012917045994733835,0.0010520568810163842,0.010750011457994174,0.0009925324804024337,0.021157338706947873,0.009097677334735176,0.0014949423730281639
2024-01-03 17:00:00,0.000539359425587986,0.0455304174272556,0.00958825810839883,0.027967999490009145,0.031612580345890366,0.00021023579706244317,0.00028984536373006793,0.08038657602368343,0.005151627994450175,0.0010168056688012004,0.0010398553646948428,0.03323953356104469,0.0013453861596641984,0.019947467041798388,0.0004899196751727458,0.008702426566722744,0.02078611611465656,0.008757167109180333
2024-01-03 18:00:00,0.000668411317164123,0.015343156556831581,0.0019585411348984005,0.029528951163502674,0.03304212315219883,0.0007255165691547846,0.0004863767320237536,0.059676090659120315,0.011162569253037059,0.0008168129697523858,0.0036073527279827248,0.023692653008698602,0.0005799419915977686,0.009161941005127617,0.0006837090389059181,0.005671843305502718,0.00839081843902958,0.015261794164873391
2024-01-03 19:00:00,0.0,0.005315861712931242,0.0014956868100949418,0.01621442400085044,0.01790072852240673,0.00015352601564123288,0.0002563779950037902,0.03888228344593306,0.0035922911921396085,0.0005304871114911054,0.00226904514987724,0.012144941674158095,1.1160187767420046e-05,0.002998929001388932,0.000555902271501807,0.014658218181945407,0.00144597465829936,0.0021808630413185765
2024-01-03 20:00:00,0.0,0.0018317093129439895,0.00042496328386245534,0.009070255881894435,0.0055918253518520075,0.0,0.0001874496919712809,0.020294900113548415,4.750669646191491e-05,2.1383911739558602e-05,0.0002937836267395703,0.008449954993833225,0.0,0.0019548316893667423,8.386478099455114e-05,0.019290122621329883,0.0005889759774775401,8.414868881768015e-05
2024-01-03 21:00:00,0.0,0.00022651452012802426,0.0005690939595148134,0.00657100838659526,0.002279436235658034,0.0,0.00012195833292577634,0.0041907621845994015,0.0,0.0,0.0002605259868024576,0.002883707183027015,3.818309829491044e-06,0.0007891889860470363,0.002790801041072476,0.02835375805223946,0.00036835215523263953,0.0
2024-01-03 22:00:00,0.0012277439955392909,0.06737239714580714,0.0009848894051849024,0.005768104442812448,0.004291140777817413,1.831246638211458e-05,0.01947015954545499,0.00135322021536313,0.00017395967988400118,0.0005030236429640094,0.04197844889915465,0.04103907378665848,0.001070456322092862,0.04048964670757674,0.034732386007276045,0.034118150762143494,0.00027890131891950026,0.00015028723900332294
2024-01-03 23:00:00,0.0099758502898527,0.11598528602725151,0.003476581561864332,0.00868041285844014,0.002471724420621976,0.0004991739461695531,0.0027228067416858077,0.025772809454917327,0.002091231422192432,0.000736439515669176,0.03146081866806689,0.01206454535554701,0.0056176775840770755,0.009536193368110131,0.0029254513862095946,0.05452680973108267,0.001471365919190724,0.0009101713524828019
2024-01-04 00:00:00,0.010867571358698322,0.1003873246032212,0.005922240828975688,0.01031990079985436,0.00020018634688826503,0.0009801968424305422,0.00026135199126437646,0.06168459942304655,0.010499277614098575,0.002761934498965061,0.034505248719376866,0.0007719161132919075,0.007035696910994579,0.0005903747745592384,0.0012769757188395097,0.0913047319042518,0.007052447118772798,0.0014416145062812866
2024-01-04 01:00:00,0.00836281422917173,0.06953175678613692,0.008481406920260951,0.006098404135672416,0.00045609315338469934,0.0009064776383754938,0.0002371744924343833,0.040316702592516185,0.01873610031700908,0.006143934764739315,0.00993405954187243,0.00025692644767256984,0.006828803304604035,2.898545322250193e-05,0.001672380156196158,0.10687381075341736,0.008257917708289885,0.0016715716360269951
2024-01-04 02:00:00,0.012336732984518631,0.06214982861620099,0.011807357417843936,0.005463647835306904,0.0003345350602305353,0.0011911427297801977,1.1313769655861043e-05,0.03401823287857811,0.019301234478243074,0.005257168481535257,0.0034826709778714633,6.611196475281297e-05,0.00863619775775195,6.123858735373199e-06,0.017802823277273314,0.10473603519171008,0.009047241043590374,0.0015357265446228187
2024-01-04 03:00:00,0.022006346840709064,0.07148355874221293,0.015061681236235042,0.005589935758038633,5.4359738642022234e-05,0.0018984403350589582,0.0010038148036670734,0.042735633385850146,0.010423352119017959,0.009012265292125529,0.002493809057350401,0.0,0.01390125626785144,0.00010088505461432213,0.06002099628817117,0.11125988575248373,0.012080732478913598,0.001240676088955634
2024-01-04 04:00:00,0.01825348660926094,0.09880603994608975,0.012828684217265423,0.005703053623728097,9.581447903189686e-06,0.0019321798773382689,0.006018047787059717,0.05015802534580166,0.006497964269041384,0.011976339692352005,0.00763608360191179,0.00018865571851043269,0.009329748781015905,0.0017396024461770927,0.09830586612285716,0.10978779601772222,0.010977497193049721,0.001094698392122083
2024-01-04 05:00:00,0.012956512390618945,0.12774888208291965,0.01320757298016972,0.007341883808777723,4.300889267390621e-05,0.0055253828873980775,0.01869440201935493,0.07267763062485522,0.008605161523097241,0.04389635700911538,0.03183681929299779,0.004483647571672201,0.006725288779435578,0.014061744514101934,0.136228548721665,0.10979630164930308,0.011752210372705643,0.0009965269547937883
