time,capacity_factor
2024-01-08 04:00:00,4.168824943825374e-05
2024-01-08 05:00:00,4.261353520316492e-05
2024-01-08 06:00:00,6.73795718670588e-05
2024-01-08 07:00:00,0.00014011490916916543
2024-01-08 08:00:00,0.0004199196086486561
2024-01-08 09:00:00,0.0007550534887572769
2024-01-08 10:00:00,0.000727125705076975
2024-01-08 11:00:00,0.0005815802381140062
2024-01-08 12:00:00,0.0004978581816959851
2024-01-08 13:00:00,0.0004030725485640922
2024-01-08 14:00:00,0.00026489814049590366
2024-01-08 15:00:00,0.00043056001872808443
2024-01-08 16:00:00,0.0008326445349969757
2024-01-08 17:00:00,0.001443189428453353
2024-01-08 18:00:00,0.002642028944121423
2024-01-08 19:00:00,0.0038675368369067613
2024-01-08 20:00:00,0.0043900705881391965
2024-01-08 21:00:00,0.003939594356830063
2024-01-08 22:00:00,0.001999239314974202
2024-01-08 23:00:00,0.0021529349586699815
2024-01-09 00:00:00,0.0016830337309403933
2024-01-09 01:00:00,0.0011640891001930922
2024-01-09 02:00:00,0.0008808378970150483
2024-01-09 03:00:00,0.0006674349061150363
2024-01-09 04:00:00,0.0005082387434879216
2024-01-09 05:00:00,0.0003866562201921251
2024-01-09 06:00:00,0.00029904502452606977
2024-01-09 07:00:00,0.00026098540556260383
2024-01-09 08:00:00,0.00022394896277914665
2024-01-09 09:00:00,0.00019144877156921047
2024-01-09 10:00:00,0.00018196776227403402
2024-01-09 11:00:00,0.0002271739156650675
2024-01-09 12:00:00,6.226048345850991e-05
2024-01-09 13:00:00,0.00012698418372837216
2024-01-09 14:00:00,0.0002549400575106128
2024-01-09 15:00:00,0.00035991242183449094
2024-01-09 16:00:00,0.0004159647459959081
2024-01-09 17:00:00,0.00042043299478345807
2024-01-09 18:00:00,0.00032544621935639754
2024-01-09 19:00:00,0.0003466682933124147
2024-01-09 20:00:00,0.0005632807633866793
2024-01-09 21:00:00,0.0005558822726925428
2024-01-09 22:00:00,0.00022168093364284124
2024-01-09 23:00:00,7.616420343658093e-05
2024-01-10 00:00:00,1.0688972768313004e-05
2024-01-10 01:00:00,3.873094567476416e-06
2024-01-10 02:00:00,8.454532175876565e-06
2024-01-10 03:00:00,1.4208949225407068e-05
2024-01-10 04:00:00,3.884634924455416e-05
2024-01-10 05:00:00,8.511867990581723e-05
2024-01-10 06:00:00,9.5350842758987e-05
2024-01-10 07:00:00,0.0001626742484846921
2024-01-10 08:00:00,0.00023062147822676586
2024-01-10 09:00:00,0.0002002078750560445
2024-01-10 10:00:00,0.00010539256081844367
2024-01-10 11:00:00,0.0004038116547710592
2024-01-10 12:00:00,0.0008642270593709152
2024-01-10 13:00:00,0.0016639515401077115
2024-01-10 14:00:00,0.001972945693539244
2024-01-10 15:00:00,0.0017559447732758398
2024-01-10 16:00:00,0.0015478547100391152
2024-01-10 17:00:00,0.0019432058256331742
2024-01-10 18:00:00,0.001447937261826899
2024-01-10 19:00:00,0.0011002668316897914
2024-01-10 20:00:00,0.0007457289726843279
2024-01-10 21:00:00,0.000623807001987092
2024-01-10 22:00:00,0.00045534466788142535
2024-01-10 23:00:00,0.0005471833601929057
2024-01-11 00:00:00,0.0004387159896170213
2024-01-11 01:00:00,0.0003892327806624962
2024-01-11 02:00:00,0.0005265835174925641
2024-01-11 03:00:00,0.0008051303576448647
2024-01-11 04:00:00,0.001057484583112534
2024-01-11 05:00:00,0.0009939759018493532
2024-01-11 06:00:00,0.0007659280660262717
2024-01-11 07:00:00,0.0006593524104830034
2024-01-11 08:00:00,0.0007831028978027879
2024-01-11 09:00:00,0.0008467033320557506
2024-01-11 10:00:00,0.0006122893993081206
2024-01-11 11:00:00,0.0004201664438517605
2024-01-11 12:00:00,0.0004546687596896094
2024-01-11 13:00:00,0.0004843999905530479
2024-01-11 14:00:00,0.00040048042405608976
2024-01-11 15:00:00,0.0003474652506160047
2024-01-11 16:00:00,0.0003256249405505314
2024-01-11 17:00:00,0.0006034660255547509
2024-01-11 18:00:00,0.0013107277178999316
2024-01-11 19:00:00,0.0016979442207117842
2024-01-11 20:00:00,0.0017685747878984962
2024-01-11 21:00:00,0.0020963230873377635
2024-01-11 22:00:00,0.0029041487582152324
2024-01-11 23:00:00,0.003275137733509056
2024-01-12 00:00:00,0.003672433921921133
2024-01-12 01:00:00,0.004604842549210646
2024-01-12 02:00:00,0.0060227996873436496
2024-01-12 03:00:00,0.00930113431209263
2024-01-12 04:00:00,0.01007660159729826
2024-01-12 05:00:00,0.009050318290816073
2024-01-12 06:00:00,0.01166399490840258
2024-01-12 07:00:00,0.014781866435283597
2024-01-12 08:00:00,0.014457553418836873
2024-01-12 09:00:00,0.012779786829012011
2024-01-12 10:00:00,0.009810218174727936
2024-01-12 11:00:00,0.01148241457523512
2024-01-12 12:00:00,0.011723252895303236
2024-01-12 13:00:00,0.01069535195078624
2024-01-12 14:00:00,0.01430630461926858
2024-01-12 15:00:00,0.016193483823777253
2024-01-12 16:00:00,0.015824934609277672
2024-01-12 17:00:00,0.01844235253175048
2024-01-12 18:00:00,0.023021602031368948
2024-01-12 19:00:00,0.02942771448318166
2024-01-12 20:00:00,0.036908267197324436
2024-01-12 21:00:00,0.0401207301790988
2024-01-12 22:00:00,0.03652781464346765
2024-01-12 23:00:00,0.04617995137991586
2024-01-13 00:00:00,0.04916888124653664
2024-01-13 01:00:00,0.047041155711707215
2024-01-13 02:00:00,0.043936778988016
2024-01-13 03:00:00,0.04343825406344284
2024-01-13 04:00:00,0.04202309291513697
2024-01-13 05:00:00,0.039979546609253666
2024-01-13 06:00:00,0.04069835415303596
2024-01-13 07:00:00,0.04309663861283258
2024-01-13 08:00:00,0.04512676751624767
2024-01-13 09:00:00,0.042264065615397514
2024-01-13 10:00:00,0.02959902487174551
2024-01-13 11:00:00,0.028484197351892126
2024-01-13 12:00:00,0.024604153193751012
2024-01-13 13:00:00,0.022341941474196055
2024-01-13 14:00:00,0.01942915138259037
2024-01-13 15:00:00,0.018738999508874157
2024-01-13 16:00:00,0.018236595013635653
2024-01-13 17:00:00,0.01790972074446474
2024-01-13 18:00:00,0.01620941444790276
2024-01-13 19:00:00,0.01525258777200683
2024-01-13 20:00:00,0.014107466741816234
2024-01-13 21:00:00,0.01423949799007944
2024-01-13 22:00:00,0.010415298252469354
2024-01-13 23:00:00,0.011553786723871317
2024-01-14 00:00:00,0.013393067644523913
2024-01-14 01:00:00,0.013816944137038966
2024-01-14 02:00:00,0.014441664573199809
2024-01-14 03:00:00,0.015461711390446763
2024-01-14 04:00:00,0.016999562239370863
2024-01-14 05:00:00,0.019442231174257755
2024-01-14 06:00:00,0.021392649761033056
2024-01-14 07:00:00,0.02239421724926184
2024-01-14 08:00:00,0.021837527187897096
2024-01-14 09:00:00,0.018579974634561673
2024-01-14 10:00:00,0.01247270179324289
2024-01-14 11:00:00,0.009036953410867207
2024-01-14 12:00:00,0.007324904438341131
2024-01-14 13:00:00,0.006821230532078398
2024-01-14 14:00:00,0.006712021290634843
2024-01-14 15:00:00,0.005185350285665531
2024-01-14 16:00:00,0.004004151644711129
2024-01-14 17:00:00,0.00365434462316142
2024-01-14 18:00:00,0.0032510320981105453
2024-01-14 19:00:00,0.003262867044206221
2024-01-14 20:00:00,0.004042288126479375
2024-01-14 21:00:00,0.0053915873847537816
2024-01-14 22:00:00,0.0066228161448085975
2024-01-14 23:00:00,0.007977442381987774
2024-01-15 00:00:00,0.00832087299552412
2024-01-15 01:00:00,0.007412672000767721
2024-01-15 02:00:00,0.007277607972691444
2024-01-15 03:00:00,0.007563032125112248
2024-01-15 04:00:00,0.00706779518433272
2024-01-15 05:00:00,0.006768127597435681
2024-01-15 06:00:00,0.00668444875048843
2024-01-15 07:00:00,0.006575756332060099
2024-01-15 08:00:00,0.007087631872665319
2024-01-15 09:00:00,0.007913400858460986
2024-01-15 10:00:00,0.0066330280948101936
2024-01-15 11:00:00,0.009658407534620718
2024-01-15 12:00:00,0.015597328666642526
2024-01-15 13:00:00,0.024367981967583073
2024-01-15 14:00:00,0.029075901945796668
2024-01-15 15:00:00,0.030556834675656976
2024-01-15 16:00:00,0.019834855196841163
2024-01-15 17:00:00,0.011568412753073114
2024-01-15 18:00:00,0.008882802165387307
2024-01-15 19:00:00,0.007276310990720733
2024-01-15 20:00:00,0.006081330161038995
2024-01-15 21:00:00,0.005447795488809123
2024-01-15 22:00:00,0.006348858327563132
2024-01-15 23:00:00,0.005509118909354658
2024-01-16 00:00:00,0.006261889038717566
2024-01-16 01:00:00,0.007508890973885291
2024-01-16 02:00:00,0.00945687607556129
2024-01-16 03:00:00,0.012129115429418205
2024-01-16 04:00:00,0.016105417331840254
2024-01-16 05:00:00,0.020263241998730773
2024-01-16 06:00:00,0.022911220230001993
2024-01-16 07:00:00,0.02950709157195651
2024-01-16 08:00:00,0.03567812303283616
2024-01-16 09:00:00,0.040288512946774616
2024-01-16 10:00:00,0.030642990967862715
2024-01-16 11:00:00,0.03937125822203993
2024-01-16 12:00:00,0.04592054419259986
2024-01-16 13:00:00,0.05413531189096039
2024-01-16 14:00:00,0.060836401132806
2024-01-16 15:00:00,0.076196484743496
2024-01-16 16:00:00,0.09174490827338203
2024-01-16 17:00:00,0.10241286302714245
2024-01-16 18:00:00,0.109607161630107
2024-01-16 19:00:00,0.11167226853254049
2024-01-16 20:00:00,0.10820102813127248
2024-01-16 21:00:00,0.10258495783352334
2024-01-16 22:00:00,0.12020574801641962
2024-01-16 23:00:00,0.09841948415598144
2024-01-17 00:00:00,0.0902839839944373
2024-01-17 01:00:00,0.09224782203850539
2024-01-17 02:00:00,0.08328112077129923
2024-01-17 03:00:00,0.08458995960814797
2024-01-17 04:00:00,0.07382284068381009
2024-01-17 05:00:00,0.08101548590575872
2024-01-17 06:00:00,0.07717372833386711
2024-01-17 07:00:00,0.07614890943564799
2024-01-17 08:00:00,0.06986363665403231
2024-01-17 09:00:00,0.07383382308256367
2024-01-17 10:00:00,0.08187201930938856
2024-01-17 11:00:00,0.09184787960965997
2024-01-17 12:00:00,0.0960300442074304
2024-01-17 13:00:00,0.11048032072089288
2024-01-17 14:00:00,0.11231092157085305
2024-01-17 15:00:00,0.11507874646264574
2024-01-17 16:00:00,0.11411774660582127
2024-01-17 17:00:00,0.11058790382483731
2024-01-17 18:00:00,0.1014913514904354
2024-01-17 19:00:00,0.09259006794056167
2024-01-17 20:00:00,0.0857030823421867
2024-01-17 21:00:00,0.08213080716845782
2024-01-17 22:00:00,0.08019166536953139
2024-01-17 23:00:00,0.07239220923055774
2024-01-18 00:00:00,0.06907026904999562
2024-01-18 01:00:00,0.0665276714236192
2024-01-18 02:00:00,0.06362840914896326
2024-01-18 03:00:00,0.05869381435458427
2024-01-18 04:00:00,0.050973058020210134
2024-01-18 05:00:00,0.044689247774405645
2024-01-18 06:00:00,0.03723522325542391
2024-01-18 07:00:00,0.024606793904398648
2024-01-18 08:00:00,0.014002918880414167
2024-01-18 09:00:00,0.009870144239476243
2024-01-18 10:00:00,0.008404890465426595
2024-01-18 11:00:00,0.007206109184133108
2024-01-18 12:00:00,0.005308047441502595
2024-01-18 13:00:00,0.0037269101726500912
2024-01-18 14:00:00,0.002228011712357869
2024-01-18 15:00:00,0.0010263009045196685
2024-01-18 16:00:00,0.0007260264739818807
2024-01-18 17:00:00,0.0005370673385488336
2024-01-18 18:00:00,0.00045403783021298426
2024-01-18 19:00:00,0.00048188232732367895
2024-01-18 20:00:00,0.0006627314513953834
2024-01-18 21:00:00,0.0017014604937912688
2024-01-18 22:00:00,0.0019636962878868676
2024-01-18 23:00:00,0.002990767375688355
2024-01-19 00:00:00,0.003273072436506961
2024-01-19 01:00:00,0.004093371404335855
2024-01-19 02:00:00,0.005741406011738525
2024-01-19 03:00:00,0.00859665667829661
2024-01-19 04:00:00,0.012165176682025918
2024-01-19 05:00:00,0.016382904042571318
2024-01-19 06:00:00,0.020009252660083406
2024-01-19 07:00:00,0.025434858858479067
2024-01-19 08:00:00,0.027946042151805454
2024-01-19 09:00:00,0.028598219584281374
2024-01-19 10:00:00,0.021266820941333288
2024-01-19 11:00:00,0.02996164062245832
2024-01-19 12:00:00,0.033735034182934276
2024-01-19 13:00:00,0.03738903110309405
2024-01-19 14:00:00,0.04086667243925282
2024-01-19 15:00:00,0.036066788096862215
2024-01-19 16:00:00,0.033810935350920245
2024-01-19 17:00:00,0.032044133913448444
2024-01-19 18:00:00,0.029668889772652994
2024-01-19 19:00:00,0.025896421981882342
2024-01-19 20:00:00,0.022706817554021458
2024-01-19 21:00:00,0.017653028910029643
2024-01-19 22:00:00,0.013234521361575553
2024-01-19 23:00:00,0.010091081910885528
2024-01-20 00:00:00,0.008073803872931908
2024-01-20 01:00:00,0.006231329103927936
2024-01-20 02:00:00,0.0044326854934584135
2024-01-20 03:00:00,0.0037252633949932438
2024-01-20 04:00:00,0.0034628217004684875
2024-01-20 05:00:00,0.002988666354816099
2024-01-20 06:00:00,0.0024498823033378496
2024-01-20 07:00:00,0.002137351783110552
2024-01-20 08:00:00,0.0020159710370980183
2024-01-20 09:00:00,0.0016435370796193515
2024-01-20 10:00:00,0.0003714275400570368
2024-01-20 11:00:00,0.00011191997861413073
2024-01-20 12:00:00,0.00012590920982925917
2024-01-20 13:00:00,0.0001464551101060638
2024-01-20 14:00:00,0.00011104104338985705
2024-01-20 15:00:00,8.64461905642754e-05
2024-01-20 16:00:00,7.837554621257526e-05
2024-01-20 17:00:00,9.861626621281331e-05
2024-01-20 18:00:00,0.00018458767580413664
2024-01-20 19:00:00,0.00022617025229315394
2024-01-20 20:00:00,0.0002877579779032628
2024-01-20 21:00:00,0.00018950224561108543
2024-01-20 22:00:00,0.0001164086982848432
2024-01-20 23:00:00,0.0001805275234712257
2024-01-21 00:00:00,0.00024705527376340413
2024-01-21 01:00:00,0.00019851152520760954
2024-01-21 02:00:00,0.00028070936354424064
2024-01-21 03:00:00,0.00045021927447374134
2024-01-21 04:00:00,0.0006132830003276299
2024-01-21 05:00:00,0.0007629323745612552
2024-01-21 06:00:00,0.0009624964750141016
2024-01-21 07:00:00,0.001325696439979335
2024-01-21 08:00:00,0.002019894536448666
2024-01-21 09:00:00,0.0017514882005286955
2024-01-21 10:00:00,0.0009447759415217004
2024-01-21 11:00:00,0.0009075974152124119
2024-01-21 12:00:00,0.000984429150711807
2024-01-21 13:00:00,0.00167919715761363
2024-01-21 14:00:00,0.0020619922587200626
2024-01-21 15:00:00,0.0022991006989207603
2024-01-21 16:00:00,0.0025250549129250135
2024-01-21 17:00:00,0.0024474474936746677
2024-01-21 18:00:00,0.0026803317149563595
2024-01-21 19:00:00,0.0030657153209710446
2024-01-21 20:00:00,0.0037052022631126856
2024-01-21 21:00:00,0.004153579652662541
2024-01-21 22:00:00,0.006178039901858829
2024-01-21 23:00:00,0.0053032164916338945
2024-01-22 00:00:00,0.005287320285985871
2024-01-22 01:00:00,0.005245944469775588
2024-01-22 02:00:00,0.005671028637295975
2024-01-22 03:00:00,0.006214725061233178
2024-01-22 04:00:00,0.006443914583166549
2024-01-22 05:00:00,0.006742592543948195
2024-01-22 06:00:00,0.007684544916347455
2024-01-22 07:00:00,0.007646176453798774
2024-01-22 08:00:00,0.008393962802320293
2024-01-22 09:00:00,0.007824239863253979
2024-01-22 10:00:00,0.004646490859751952
2024-01-22 11:00:00,0.004652716372655287
2024-01-22 12:00:00,0.00410163628075764
2024-01-22 13:00:00,0.0033084215519129825
2024-01-22 14:00:00,0.002657212690811375
2024-01-22 15:00:00,0.00257109981856326
2024-01-22 16:00:00,0.0020339840232677293
2024-01-22 17:00:00,0.0014878294566689693
2024-01-22 18:00:00,0.001078749715127789
2024-01-22 19:00:00,0.0010295465612657386
2024-01-22 20:00:00,0.0010975088162803845
2024-01-22 21:00:00,0.0009273585498633614
2024-01-22 22:00:00,0.0005323588727347235
2024-01-22 23:00:00,0.000454099624295106
2024-01-23 00:00:00,0.0004886926240385245
2024-01-23 01:00:00,0.0006504798537964233
2024-01-23 02:00:00,0.000690134335293442
2024-01-23 03:00:00,0.0007126423221690644
2024-01-23 04:00:00,0.0006085430344420864
2024-01-23 05:00:00,0.0005475305207304553
2024-01-23 06:00:00,0.0005310508293679623
2024-01-23 07:00:00,0.0005231822421121094
2024-01-23 08:00:00,0.0005885687206745678
2024-01-23 09:00:00,0.0006531490321245013
2024-01-23 10:00:00,0.0007029299142118361
2024-01-23 11:00:00,0.00044121256213775666
2024-01-23 12:00:00,0.0003196159831958003
2024-01-23 13:00:00,0.00018761706681602114
2024-01-23 14:00:00,0.00010664434234727246
2024-01-23 15:00:00,7.003492874980071e-05
2024-01-23 16:00:00,4.0740511151249805e-05
2024-01-23 17:00:00,8.393982229741279e-05
2024-01-23 18:00:00,0.00027199187997540696
2024-01-23 19:00:00,0.0005426202000290957
2024-01-23 20:00:00,0.0007187005948421559
2024-01-23 21:00:00,0.0009505599128056143
2024-01-23 22:00:00,0.0009097743454581413
2024-01-23 23:00:00,0.001270648117698754
2024-01-24 00:00:00,0.0013382904442189013
2024-01-24 01:00:00,0.0013699476266721001
2024-01-24 02:00:00,0.0015508303442792193
2024-01-24 03:00:00,0.0017296569832454436
2024-01-24 04:00:00,0.0018959309488535124
2024-01-24 05:00:00,0.001974965868540363
2024-01-24 06:00:00,0.0019527829692446623
2024-01-24 07:00:00,0.0019154340655246494
2024-01-24 08:00:00,0.0018641294779704139
2024-01-24 09:00:00,0.001698965247710501
2024-01-24 10:00:00,0.0020258691121187705
2024-01-24 11:00:00,0.0012754252247767146
2024-01-24 12:00:00,0.0010804975329173421
2024-01-24 13:00:00,0.001013651787480556
2024-01-24 14:00:00,0.0008682800900203598
2024-01-24 15:00:00,0.000693420908729717
2024-01-24 16:00:00,0.00048032432969439013
2024-01-24 17:00:00,0.00042464528277082013
2024-01-24 18:00:00,0.0003651798398174793
2024-01-24 19:00:00,0.0003205881910965356
2024-01-24 20:00:00,0.00028542193239366537
2024-01-24 21:00:00,0.00022794447540241806
2024-01-24 22:00:00,0.00029254875565984747
2024-01-24 23:00:00,0.0002480664920661158
2024-01-25 00:00:00,0.0002657094850262539
2024-01-25 01:00:00,0.00025177186908758415
2024-01-25 02:00:00,0.0002595158529224453
2024-01-25 03:00:00,0.00031323471600114527
2024-01-25 04:00:00,0.0003966579636949434
2024-01-25 05:00:00,0.0005161996779126871
2024-01-25 06:00:00,0.0005899973713657464
2024-01-25 07:00:00,0.0007626367881348859
2024-01-25 08:00:00,0.0009686882577386958
2024-01-25 09:00:00,0.0011586108073169785
2024-01-25 10:00:00,0.0011909756748704951
2024-01-25 11:00:00,0.0007683311668660995
2024-01-25 12:00:00,0.00047590982943655264
2024-01-25 13:00:00,0.00026208984259088754
2024-01-25 14:00:00,0.00015606475149771595
2024-01-25 15:00:00,8.393983301857588e-05
2024-01-25 16:00:00,2.975655892202133e-05
2024-01-25 17:00:00,2.8459729576198974e-05
2024-01-25 18:00:00,0.0001353701766343756
2024-01-25 19:00:00,0.00029923789182285037
2024-01-25 20:00:00,0.00042957948399747613
2024-01-25 21:00:00,0.00046277491409703634
2024-01-25 22:00:00,0.0005379300744241919
2024-01-25 23:00:00,0.0005762770005149281
2024-01-26 00:00:00,0.0004703942608255419
2024-01-26 01:00:00,0.0004193873095880587
2024-01-26 02:00:00,0.000450142286751581
2024-01-26 03:00:00,0.000507224055594567
2024-01-26 04:00:00,0.0006196097371166061
2024-01-26 05:00:00,0.0008262919422117707
2024-01-26 06:00:00,0.0010641815876520234
2024-01-26 07:00:00,0.0012608064948947033
2024-01-26 08:00:00,0.0013398632584174467
2024-01-26 09:00:00,0.001208586930081137
2024-01-26 10:00:00,0.0007161495369445
2024-01-26 11:00:00,0.00031680784175638064
2024-01-26 12:00:00,0.0001436501492090002
2024-01-26 13:00:00,9.712636491135045e-05
2024-01-26 14:00:00,7.524803455129625e-05
2024-01-26 15:00:00,7.390785955183416e-05
2024-01-26 16:00:00,7.577634237745572e-05
2024-01-26 17:00:00,0.00016020029453603005
