time,capacity_factor
2024-01-06 20:00:00,0.0
2024-01-06 21:00:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 23:00:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 05:00:00,0.0
2024-01-07 06:00:00,0.0
2024-01-07 07:00:00,0.0
2024-01-07 08:00:00,1.6395457e-05
2024-01-07 09:00:00,0.0048836092
2024-01-07 10:00:00,0.015698437
2024-01-07 11:00:00,0.026657855
2024-01-07 12:00:00,0.034210157
2024-01-07 13:00:00,0.037531376
2024-01-07 14:00:00,0.035890747
2024-01-07 15:00:00,0.029586652
2024-01-07 16:00:00,0.019768087
2024-01-07 17:00:00,0.007945264
2024-01-07 18:00:00,0.0003566777
2024-01-07 19:00:00,0.0
2024-01-07 20:00:00,0.0
2024-01-07 21:00:00,0.0
2024-01-07 22:00:00,0.0
2024-01-07 23:00:00,0.0
2024-01-08 00:00:00,0.0
2024-01-08 01:00:00,0.0
2024-01-08 02:00:00,0.0
2024-01-08 03:00:00,0.0
2024-01-08 04:00:00,0.0
2024-01-08 05:00:00,0.0
2024-01-08 06:00:00,0.0
2024-01-08 07:00:00,0.0
2024-01-08 08:00:00,1.49873285e-05
2024-01-08 09:00:00,0.0029743838
2024-01-08 10:00:00,0.009056505
2024-01-08 11:00:00,0.014266364
2024-01-08 12:00:00,0.018106844
2024-01-08 13:00:00,0.016900852
2024-01-08 14:00:00,0.01588953
2024-01-08 15:00:00,0.0116193425
2024-01-08 16:00:00,0.005731559
2024-01-08 17:00:00,0.0017937951
2024-01-08 18:00:00,9.310504e-05
2024-01-08 19:00:00,0.0
2024-01-08 20:00:00,0.0
2024-01-08 21:00:00,0.0
2024-01-08 22:00:00,0.0
2024-01-08 23:00:00,0.0
2024-01-09 00:00:00,0.0
2024-01-09 01:00:00,0.0
2024-01-09 02:00:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 05:00:00,0.0
2024-01-09 06:00:00,0.0
2024-01-09 07:00:00,0.0
2024-01-09 08:00:00,5.8433284e-06
2024-01-09 09:00:00,0.0017992457
2024-01-09 10:00:00,0.006181608
2024-01-09 11:00:00,0.01079228
2024-01-09 12:00:00,0.014936577
2024-01-09 13:00:00,0.015283388
2024-01-09 14:00:00,0.0142487725
2024-01-09 15:00:00,0.011951908
2024-01-09 16:00:00,0.008061847
2024-01-09 17:00:00,0.003465452
2024-01-09 18:00:00,0.00021294747
2024-01-09 19:00:00,0.0
2024-01-09 20:00:00,0.0
2024-01-09 21:00:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 23:00:00,0.0
2024-01-10 00:00:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 04:00:00,0.0
2024-01-10 05:00:00,0.0
2024-01-10 06:00:00,0.0
2024-01-10 07:00:00,0.0
2024-01-10 08:00:00,7.686009e-06
2024-01-10 09:00:00,0.0019467593
2024-01-10 10:00:00,0.008023433
2024-01-10 11:00:00,0.014508876
2024-01-10 12:00:00,0.017576303
2024-01-10 13:00:00,0.018577375
2024-01-10 14:00:00,0.0191204
2024-01-10 15:00:00,0.016875964
2024-01-10 16:00:00,0.012012127
2024-01-10 17:00:00,0.004982081
2024-01-10 18:00:00,0.0003262755
2024-01-10 19:00:00,0.0
2024-01-10 20:00:00,0.0
2024-01-10 21:00:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 23:00:00,0.0
2024-01-11 00:00:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 02:00:00,0.0
2024-01-11 03:00:00,0.0
2024-01-11 04:00:00,0.0
2024-01-11 05:00:00,0.0
2024-01-11 06:00:00,0.0
2024-01-11 07:00:00,0.0
2024-01-11 08:00:00,1.2751582e-05
2024-01-11 09:00:00,0.0032558674
2024-01-11 10:00:00,0.010875298
2024-01-11 11:00:00,0.019337766
2024-01-11 12:00:00,0.027141526
2024-01-11 13:00:00,0.031560127
2024-01-11 14:00:00,0.03023541
2024-01-11 15:00:00,0.025211154
2024-01-11 16:00:00,0.016087763
2024-01-11 17:00:00,0.0068500666
2024-01-11 18:00:00,0.000432681
2024-01-11 19:00:00,0.0
2024-01-11 20:00:00,0.0
2024-01-11 21:00:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 23:00:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 05:00:00,0.0
2024-01-12 06:00:00,0.0
2024-01-12 07:00:00,0.0
2024-01-12 08:00:00,1.8186453e-05
2024-01-12 09:00:00,0.004532338
2024-01-12 10:00:00,0.014723202
2024-01-12 11:00:00,0.025161292
2024-01-12 12:00:00,0.03166734
2024-01-12 13:00:00,0.03401368
2024-01-12 14:00:00,0.030452788
2024-01-12 15:00:00,0.022983028
2024-01-12 16:00:00,0.016153937
2024-01-12 17:00:00,0.007046718
2024-01-12 18:00:00,0.00046836233
2024-01-12 19:00:00,0.0
2024-01-12 20:00:00,0.0
2024-01-12 21:00:00,0.0
2024-01-12 22:00:00,0.0
2024-01-12 23:00:00,0.0
2024-01-13 00:00:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 04:00:00,0.0
2024-01-13 05:00:00,0.0
2024-01-13 06:00:00,0.0
2024-01-13 07:00:00,0.0
2024-01-13 08:00:00,1.8278788e-05
2024-01-13 09:00:00,0.0028696451
2024-01-13 10:00:00,0.008893067
2024-01-13 11:00:00,0.014056263
2024-01-13 12:00:00,0.018137908
2024-01-13 13:00:00,0.01923501
2024-01-13 14:00:00,0.017906457
2024-01-13 15:00:00,0.013877265
2024-01-13 16:00:00,0.0111767445
2024-01-13 17:00:00,0.004524358
2024-01-13 18:00:00,0.00036337582
2024-01-13 19:00:00,0.0
2024-01-13 20:00:00,0.0
2024-01-13 21:00:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 23:00:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 06:00:00,0.0
2024-01-14 07:00:00,0.0
2024-01-14 08:00:00,1.9338744e-05
2024-01-14 09:00:00,0.0022636899
2024-01-14 10:00:00,0.0072753467
2024-01-14 11:00:00,0.012930473
2024-01-14 12:00:00,0.015603488
2024-01-14 13:00:00,0.018789992
2024-01-14 14:00:00,0.018333804
2024-01-14 15:00:00,0.014948564
2024-01-14 16:00:00,0.009621057
2024-01-14 17:00:00,0.004401647
2024-01-14 18:00:00,0.00038017065
2024-01-14 19:00:00,0.0
2024-01-14 20:00:00,0.0
2024-01-14 21:00:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 23:00:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 05:00:00,0.0
2024-01-15 06:00:00,0.0
2024-01-15 07:00:00,0.0
2024-01-15 08:00:00,9.245909e-06
2024-01-15 09:00:00,0.0011779764
2024-01-15 10:00:00,0.0038844447
2024-01-15 11:00:00,0.007970313
2024-01-15 12:00:00,0.011657549
2024-01-15 13:00:00,0.013397839
2024-01-15 14:00:00,0.013259355
2024-01-15 15:00:00,0.012378219
2024-01-15 16:00:00,0.0074192504
2024-01-15 17:00:00,0.0034645132
2024-01-15 18:00:00,0.00035515043
2024-01-15 19:00:00,0.0
2024-01-15 20:00:00,0.0
2024-01-15 21:00:00,0.0
2024-01-15 22:00:00,0.0
2024-01-15 23:00:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 03:00:00,0.0
2024-01-16 04:00:00,0.0
2024-01-16 05:00:00,0.0
2024-01-16 06:00:00,0.0
2024-01-16 07:00:00,0.0
2024-01-16 08:00:00,1.8821947e-05
2024-01-16 09:00:00,0.0028914518
2024-01-16 10:00:00,0.008750252
2024-01-16 11:00:00,0.014802135
2024-01-16 12:00:00,0.019166803
2024-01-16 13:00:00,0.02164504
2024-01-16 14:00:00,0.021164251
2024-01-16 15:00:00,0.018350536
2024-01-16 16:00:00,0.011497772
2024-01-16 17:00:00,0.004190922
2024-01-16 18:00:00,0.00031613623
2024-01-16 19:00:00,0.0
2024-01-16 20:00:00,0.0
2024-01-16 21:00:00,0.0
2024-01-16 22:00:00,0.0
2024-01-16 23:00:00,0.0
2024-01-17 00:00:00,0.0
2024-01-17 01:00:00,0.0
2024-01-17 02:00:00,0.0
2024-01-17 03:00:00,0.0
2024-01-17 04:00:00,0.0
2024-01-17 05:00:00,0.0
2024-01-17 06:00:00,0.0
2024-01-17 07:00:00,0.0
2024-01-17 08:00:00,2.0540347e-05
2024-01-17 09:00:00,0.002531892
2024-01-17 10:00:00,0.0061288644
2024-01-17 11:00:00,0.013180577
2024-01-17 12:00:00,0.021461604
2024-01-17 13:00:00,0.025700891
2024-01-17 14:00:00,0.022860965
2024-01-17 15:00:00,0.020726
2024-01-17 16:00:00,0.013824694
2024-01-17 17:00:00,0.006455469
2024-01-17 18:00:00,0.00064158195
2024-01-17 19:00:00,0.0
2024-01-17 20:00:00,0.0
2024-01-17 21:00:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 23:00:00,0.0
2024-01-18 00:00:00,0.0
2024-01-18 01:00:00,0.0
2024-01-18 02:00:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 04:00:00,0.0
2024-01-18 05:00:00,0.0
2024-01-18 06:00:00,0.0
2024-01-18 07:00:00,0.0
2024-01-18 08:00:00,1.4763293e-05
2024-01-18 09:00:00,0.0023077484
2024-01-18 10:00:00,0.008412136
2024-01-18 11:00:00,0.015826622
2024-01-18 12:00:00,0.020678846
2024-01-18 13:00:00,0.022128895
2024-01-18 14:00:00,0.020765802
2024-01-18 15:00:00,0.018678203
2024-01-18 16:00:00,0.011110605
2024-01-18 17:00:00,0.0045040925
2024-01-18 18:00:00,0.00039000864
2024-01-18 19:00:00,0.0
2024-01-18 20:00:00,0.0
2024-01-18 21:00:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 23:00:00,0.0
2024-01-19 00:00:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 04:00:00,0.0
2024-01-19 05:00:00,0.0
2024-01-19 06:00:00,0.0
2024-01-19 07:00:00,0.0
2024-01-19 08:00:00,1.53099e-05
2024-01-19 09:00:00,0.0018256285
2024-01-19 10:00:00,0.005781844
2024-01-19 11:00:00,0.010510972
2024-01-19 12:00:00,0.014224708
2024-01-19 13:00:00,0.018731045
2024-01-19 14:00:00,0.021482969
2024-01-19 15:00:00,0.022869514
2024-01-19 16:00:00,0.016561668
2024-01-19 17:00:00,0.008241886
2024-01-19 18:00:00,0.00097466
2024-01-19 19:00:00,0.0
2024-01-19 20:00:00,0.0
2024-01-19 21:00:00,0.0
2024-01-19 22:00:00,0.0
2024-01-19 23:00:00,0.0
2024-01-20 00:00:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 06:00:00,0.0
2024-01-20 07:00:00,0.0
2024-01-20 08:00:00,4.2134194e-05
2024-01-20 09:00:00,0.0055186157
2024-01-20 10:00:00,0.017288936
2024-01-20 11:00:00,0.028450964
2024-01-20 12:00:00,0.035913974
2024-01-20 13:00:00,0.039612968
2024-01-20 14:00:00,0.038408436
2024-01-20 15:00:00,0.032795314
2024-01-20 16:00:00,0.022801887
2024-01-20 17:00:00,0.011021998
2024-01-20 18:00:00,0.0012197252
2024-01-20 19:00:00,0.0
2024-01-20 20:00:00,0.0
2024-01-20 21:00:00,0.0
2024-01-20 22:00:00,0.0
2024-01-20 23:00:00,0.0
2024-01-21 00:00:00,0.0
2024-01-21 01:00:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 05:00:00,0.0
2024-01-21 06:00:00,0.0
2024-01-21 07:00:00,0.0
2024-01-21 08:00:00,5.0093717e-05
2024-01-21 09:00:00,0.0049188007
2024-01-21 10:00:00,0.015986267
2024-01-21 11:00:00,0.026369499
2024-01-21 12:00:00,0.033925653
2024-01-21 13:00:00,0.037353057
2024-01-21 14:00:00,0.03632432
2024-01-21 15:00:00,0.030991271
2024-01-21 16:00:00,0.021910693
2024-01-21 17:00:00,0.010628713
2024-01-21 18:00:00,0.0012213488
2024-01-21 19:00:00,0.0
2024-01-21 20:00:00,0.0
2024-01-21 21:00:00,0.0
2024-01-21 22:00:00,0.0
2024-01-21 23:00:00,0.0
2024-01-22 00:00:00,0.0
2024-01-22 01:00:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 04:00:00,0.0
2024-01-22 05:00:00,0.0
2024-01-22 06:00:00,0.0
2024-01-22 07:00:00,0.0
2024-01-22 08:00:00,5.5646295e-05
2024-01-22 09:00:00,0.00447166
2024-01-22 10:00:00,0.012811619
2024-01-22 11:00:00,0.021146331
2024-01-22 12:00:00,0.026599653
2024-01-22 13:00:00,0.02905937
2024-01-22 14:00:00,0.02834985
2024-01-22 15:00:00,0.022527596
2024-01-22 16:00:00,0.015551464
2024-01-22 17:00:00,0.0072534992
2024-01-22 18:00:00,0.00095902383
2024-01-22 19:00:00,0.0
2024-01-22 20:00:00,0.0
2024-01-22 21:00:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 23:00:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 01:00:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 05:00:00,0.0
2024-01-23 06:00:00,0.0
2024-01-23 07:00:00,0.0
2024-01-23 08:00:00,5.715092e-05
2024-01-23 09:00:00,0.0043612504
2024-01-23 10:00:00,0.013365861
2024-01-23 11:00:00,0.021646008
2024-01-23 12:00:00,0.030195799
2024-01-23 13:00:00,0.03496511
2024-01-23 14:00:00,0.03451012
2024-01-23 15:00:00,0.03041999
2024-01-23 16:00:00,0.021873225
2024-01-23 17:00:00,0.010870903
2024-01-23 18:00:00,0.0014081163
2024-01-23 19:00:00,0.0
2024-01-23 20:00:00,0.0
2024-01-23 21:00:00,0.0
2024-01-23 22:00:00,0.0
2024-01-23 23:00:00,0.0
2024-01-24 00:00:00,0.0
2024-01-24 01:00:00,0.0
2024-01-24 02:00:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 05:00:00,0.0
2024-01-24 06:00:00,0.0
2024-01-24 07:00:00,0.0
2024-01-24 08:00:00,7.368493e-05
2024-01-24 09:00:00,0.005789907
2024-01-24 10:00:00,0.016980099
2024-01-24 11:00:00,0.027184911
2024-01-24 12:00:00,0.035145447
2024-01-24 13:00:00,0.03870914
2024-01-24 14:00:00,0.037569188
2024-01-24 15:00:00,0.032771923
2024-01-24 16:00:00,0.023389334
2024-01-24 17:00:00,0.011636165
2024-01-24 18:00:00,0.0015701237
2024-01-24 19:00:00,0.0
2024-01-24 20:00:00,0.0
2024-01-24 21:00:00,0.0
2024-01-24 22:00:00,0.0
2024-01-24 23:00:00,0.0
2024-01-25 00:00:00,0.0
2024-01-25 01:00:00,0.0
2024-01-25 02:00:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 04:00:00,0.0
2024-01-25 05:00:00,0.0
2024-01-25 06:00:00,0.0
2024-01-25 07:00:00,0.0
2024-01-25 08:00:00,8.5626285e-05
2024-01-25 09:00:00,0.005742737
2024-01-25 10:00:00,0.01667807
2024-01-25 11:00:00,0.02752232
2024-01-25 12:00:00,0.034875143
2024-01-25 13:00:00,0.038663756
2024-01-25 14:00:00,0.037778303
2024-01-25 15:00:00,0.03215981
2024-01-25 16:00:00,0.023046087
2024-01-25 17:00:00,0.01125648
2024-01-25 18:00:00,0.0015530285
2024-01-25 19:00:00,0.0
2024-01-25 20:00:00,0.0
2024-01-25 21:00:00,0.0
2024-01-25 22:00:00,0.0
2024-01-25 23:00:00,0.0
2024-01-26 00:00:00,0.0
2024-01-26 01:00:00,0.0
2024-01-26 02:00:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 05:00:00,0.0
2024-01-26 06:00:00,0.0
2024-01-26 07:00:00,0.0
2024-01-26 08:00:00,9.288228e-05
2024-01-26 09:00:00,0.0052496176
2024-01-26 10:00:00,0.0154749155
2024-01-26 11:00:00,0.025315285
2024-01-26 12:00:00,0.03286363
2024-01-26 13:00:00,0.037226833
2024-01-26 14:00:00,0.035797417
2024-01-26 15:00:00,0.03075493
2024-01-26 16:00:00,0.021674352
2024-01-26 17:00:00,0.010899347
2024-01-26 18:00:00,0.0015939329
2024-01-26 19:00:00,0.0
2024-01-26 20:00:00,0.0
2024-01-26 21:00:00,0.0
2024-01-26 22:00:00,0.0
2024-01-26 23:00:00,0.0
2024-01-27 00:00:00,0.0
2024-01-27 01:00:00,0.0
2024-01-27 02:00:00,0.0
2024-01-27 03:00:00,0.0
2024-01-27 04:00:00,0.0
2024-01-27 05:00:00,0.0
2024-01-27 06:00:00,0.0
2024-01-27 07:00:00,0.0
2024-01-27 08:00:00,0.00010705697
2024-01-27 09:00:00,0.005157035
2024-01-27 10:00:00,0.015500784
2024-01-27 11:00:00,0.025153669
2024-01-27 12:00:00,0.031577915
2024-01-27 13:00:00,0.03452683
2024-01-27 14:00:00,0.03427794
2024-01-27 15:00:00,0.029491788
2024-01-27 16:00:00,0.021083599
2024-01-27 17:00:00,0.010688764
2024-01-27 18:00:00,0.0017204497
2024-01-27 19:00:00,0.0
2024-01-27 20:00:00,0.0
2024-01-27 21:00:00,0.0
2024-01-27 22:00:00,0.0
2024-01-27 23:00:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 06:00:00,0.0
2024-01-28 07:00:00,0.0
2024-01-28 08:00:00,8.652801e-05
2024-01-28 09:00:00,0.0039623077
2024-01-28 10:00:00,0.010835112
2024-01-28 11:00:00,0.01773039
2024-01-28 12:00:00,0.023829134
2024-01-28 13:00:00,0.026931968
2024-01-28 14:00:00,0.027359154
2024-01-28 15:00:00,0.022901852
2024-01-28 16:00:00,0.017266659
2024-01-28 17:00:00,0.008841097
2024-01-28 18:00:00,0.0015615642
2024-01-28 19:00:00,0.0
2024-01-28 20:00:00,0.0
2024-01-28 21:00:00,0.0
2024-01-28 22:00:00,0.0
2024-01-28 23:00:00,0.0
2024-01-29 00:00:00,0.0
2024-01-29 01:00:00,0.0
2024-01-29 02:00:00,0.0
2024-01-29 03:00:00,0.0
2024-01-29 04:00:00,0.0
2024-01-29 05:00:00,0.0
2024-01-29 06:00:00,0.0
2024-01-29 07:00:00,0.0
2024-01-29 08:00:00,0.00012769243
2024-01-29 09:00:00,0.0050985017
2024-01-29 10:00:00,0.014409443
2024-01-29 11:00:00,0.024151636
2024-01-29 12:00:00,0.032833803
2024-01-29 13:00:00,0.036804944
2024-01-29 14:00:00,0.035485886
2024-01-29 15:00:00,0.029995976
2024-01-29 16:00:00,0.021927478
2024-01-29 17:00:00,0.010936983
2024-01-29 18:00:00,0.0018244304
2024-01-29 19:00:00,0.0
2024-01-29 20:00:00,0.0
2024-01-29 21:00:00,0.0
2024-01-29 22:00:00,0.0
2024-01-29 23:00:00,0.0
2024-01-30 00:00:00,0.0
2024-01-30 01:00:00,0.0
2024-01-30 02:00:00,0.0
2024-01-30 03:00:00,0.0
2024-01-30 04:00:00,0.0
2024-01-30 05:00:00,0.0
2024-01-30 06:00:00,0.0
2024-01-30 07:00:00,0.0
2024-01-30 08:00:00,0.00017240307
2024-01-30 09:00:00,0.0067554545
2024-01-30 10:00:00,0.017631061
2024-01-30 11:00:00,0.027581453
2024-01-30 12:00:00,0.035004377
2024-01-30 13:00:00,0.037234753
2024-01-30 14:00:00,0.035238154
2024-01-30 15:00:00,0.029287515
2024-01-30 16:00:00,0.021287888
2024-01-30 17:00:00,0.011160042
2024-01-30 18:00:00,0.0020351433
2024-01-30 19:00:00,0.0
2024-01-30 20:00:00,0.0
2024-01-30 21:00:00,0.0
2024-01-30 22:00:00,0.0
2024-01-30 23:00:00,0.0
2024-01-31 00:00:00,0.0
2024-01-31 01:00:00,0.0
2024-01-31 02:00:00,0.0
2024-01-31 03:00:00,0.0
2024-01-31 04:00:00,0.0
2024-01-31 05:00:00,0.0
2024-01-31 06:00:00,0.0
2024-01-31 07:00:00,0.0
2024-01-31 08:00:00,0.00018848713
2024-01-31 09:00:00,0.0068297903
2024-01-31 10:00:00,0.01832486
2024-01-31 11:00:00,0.02962976
2024-01-31 12:00:00,0.037404567
2024-01-31 13:00:00,0.04138804
2024-01-31 14:00:00,0.040622387
2024-01-31 15:00:00,0.034612436
2024-01-31 16:00:00,0.025323888
2024-01-31 17:00:00,0.013401454
2024-01-31 18:00:00,0.0024910555
2024-01-31 19:00:00,0.0
2024-01-31 20:00:00,0.0
2024-01-31 21:00:00,0.0
2024-01-31 22:00:00,0.0
2024-01-31 23:00:00,0.0
2024-02-01 00:00:00,0.0
2024-02-01 01:00:00,0.0
2024-02-01 02:00:00,0.0
2024-02-01 03:00:00,0.0
2024-02-01 04:00:00,0.0
2024-02-01 05:00:00,0.0
2024-02-01 06:00:00,0.0
2024-02-01 07:00:00,0.0
2024-02-01 08:00:00,0.00023058894
2024-02-01 09:00:00,0.0076577286
2024-02-01 10:00:00,0.01999478
2024-02-01 11:00:00,0.03111515
2024-02-01 12:00:00,0.03925478
2024-02-01 13:00:00,0.04273285
2024-02-01 14:00:00,0.041628085
2024-02-01 15:00:00,0.035899624
2024-02-01 16:00:00,0.02643528
2024-02-01 17:00:00,0.014243604
2024-02-01 18:00:00,0.0027284604
2024-02-01 19:00:00,0.0
2024-02-01 20:00:00,0.0
2024-02-01 21:00:00,0.0
2024-02-01 22:00:00,0.0
2024-02-01 23:00:00,0.0
2024-02-02 00:00:00,0.0
2024-02-02 01:00:00,0.0
2024-02-02 02:00:00,0.0
