2024-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 09:00:00,0.004427622406088691,0.029239294504052413,0.022110004621642223,0.014879202204764186,0.005236532655601619,0.0019077938796538615,0.011920423454934088,0.08433086659739401,0.010633216663793847,0.006954894197054743,0.031025856952611584,0.009316456837144582,0.013315284105528697,0.015917406101511735,0.024293579901578207,0.028735505586869638,0.01704210109691624,0.007440103458503566
2024-01-03 10:00:00,0.04179109313764909,0.06344941629645862,0.07699280541276676,0.060293705624162995,0.029411632073232833,0.021844159708701797,0.035381902145046884,0.16416879453269043,0.04286514894746352,0.02360400761303166,0.03453851954032676,0.03589958892511383,0.06266833974400855,0.0403873496517352,0.06880244464050558,0.08940413338325098,0.06873789316427922,0.03687397197135562
2024-01-03 11:00:00,0.09201905453225136,0.1055852293647295,0.14822454171761124,0.16179063071311187,0.06086194417248668,0.030529320183559278,0.08212737427210795,0.25017909034631314,0.06543605557081096,0.04416094487921846,0.05764029636537241,0.0998592396254423,0.13888062929537257,0.07579345764345705,0.15065911111057326,0.14907491716106175,0.1596624564439666,0.06065250118438176
2024-01-03 12:00:00,0.18608251782107207,0.09526522068346953,0.3255148915858424,0.2951241993541164,0.05517563850322674,0.05707495257282399,0.09062042073867772,0.24040462254589873,0.12789403676949107,0.05964807656781841,0.0916731653327131,0.12824003322980318,0.3088208259229552,0.0650536447419496,0.07033961186403677,0.2982669905628056,0.32585944768212577,0.18324709784476043
2024-01-03 13:00:00,0.26608651783503084,0.12047135251434664,0.312209696029627,0.27472848022583707,0.06743335121708253,0.09981479337685507,0.08240755386085154,0.24555083460338065,0.1604152689300874,0.07896961344513348,0.11591939989598875,0.12107453522551287,0.3371289994326904,0.06989023093752258,0.10725006822213706,0.2811102922741373,0.28309207827413113,0.21430226241534825
2024-01-03 14:00:00,0.2976664363347295,0.07875695688747125,0.35469193042906083,0.29714777233437806,0.08558193955931334,0.15294909645357932,0.1436962186908924,0.2033594030245711,0.23412068424212099,0.08886612596540398,0.06827561160191671,0.15860624764567471,0.3725861025408992,0.0943161503963411,0.1027593113610626,0.3456851386875006,0.3294705163615022,0.29807266810367256
2024-01-03 15:00:00,0.24904091166040815,0.03998906403000681,0.29730245565647556,0.26411417238001617,0.07194844350368299,0.14537050305214802,0.03971946464964225,0.15026186733470545,0.2201331854872874,0.08036347937665052,0.046398231455849204,0.04087582377557735,0.27600453171735373,0.045810629944891094,0.043304023735458386,0.31640306550003816,0.25851993142977325,0.22142420742064178
2024-01-03 16:00:00,0.1663688663406105,0.031072852012963274,0.17438147884180502,0.1650610391516675,0.05150625629320012,0.10284978505973691,0.03407467886713632,0.15860185201092547,0.1520277093897995,0.05596556200581601,0.029987185297515182,0.0437262115785621,0.1721765121504694,0.030380635262759578,0.02872488069971554,0.2069570846563644,0.12770296170068404,0.14779441884727665
2024-01-03 17:00:00,0.07360917729559247,0.013174482859595141,0.07995783821182598,0.06327231822446486,0.025193366581810886,0.05184118189053424,0.010736764836118358,0.07855762205367062,0.062008889165923876,0.03700393380584925,0.008066832712814373,0.013860736967686884,0.07819022180689549,0.015044170328741946,0.011757403690552453,0.0941077481465457,0.05874464939284686,0.06894088879423599
2024-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 09:00:00,0.006719404107840808,0.039389007864203116,0.02358734691069205,0.012679526700339084,0.01519327837847877,0.0077162178818778486,0.01415044598403154,0.09490716156512943,0.012604299587223103,0.018763849963539758,0.025506482157290764,0.013003685042064585,0.013996294486490923,0.019406316858124228,0.014279612947130522,0.05070364847280493,0.007917212806220144,0.007416440363292622
2024-01-04 10:00:00,0.05557920697109195,0.07306112699651256,0.08248183346984556,0.04911342372695602,0.047053862201296884,0.02538869060265407,0.031113694887125027,0.15625582517088205,0.027314357430235244,0.03248286166060622,0.07062704534214373,0.04025538375184034,0.07172754690844042,0.03982106182952134,0.061057020908618115,0.1328460083167195,0.037873924539703695,0.02583913815159528
2024-01-04 11:00:00,0.17671393699728435,0.06856836782525004,0.18498125522741526,0.13177149804873384,0.08780352559322024,0.04600807975518114,0.05563408910187691,0.17719520035276862,0.10566979104894357,0.11305214250601289,0.23609675154673354,0.07549735656096233,0.2413703281197294,0.08446027716137573,0.0838784276233491,0.16933448771806708,0.13135296528534546,0.13768339524363687
2024-01-04 12:00:00,0.24662758790581507,0.07679389616743157,0.24027423600750872,0.10499677633535337,0.0623024898950401,0.08469059667960671,0.0865906911252215,0.20331456583870372,0.06176131318461597,0.17243969628656353,0.30841401443496635,0.08295507541832045,0.2696520137069011,0.12872716295289502,0.14220396343452604,0.19034024922218315,0.15392718169759903,0.10038282711898008
2024-01-04 13:00:00,0.26894110635393437,0.10769410825846662,0.3465779431752047,0.17251397979225472,0.05721364427203374,0.13165770040943128,0.17394912981690375,0.19536050199567728,0.16319923405381032,0.340097375360303,0.4898900819302112,0.12206265807614723,0.3489087576716437,0.27463284055099996,0.2993637607340161,0.33012831131132686,0.21433337459775686,0.20333180061075354
2024-01-04 14:00:00,0.4294502766542902,0.14606765407609001,0.33088246303394453,0.19540109905324726,0.11072190533195812,0.27388990518430323,0.18012659905420594,0.15027155352686813,0.17422291739599363,0.45519880245147243,0.5700873380532667,0.1308643998259326,0.42911341279751886,0.3239174614058291,0.35789025989898493,0.30494098645270146,0.21469385862164156,0.3148201472872669
2024-01-04 15:00:00,0.2643461797457575,0.11998116087009934,0.22921158418645624,0.1001851698147145,0.11214387474957725,0.26993479767034,0.19129014244030026,0.0703445586340962,0.09437555294973896,0.4742334790652647,0.5620191330916633,0.15386041964500324,0.2311100673806334,0.3897471007816875,0.3752488478331667,0.26913725601301713,0.14109937465555902,0.1786514787449408
2024-01-04 16:00:00,0.27692910232919266,0.1403411853461544,0.12404931337730873,0.08927983563905083,0.18408844659828671,0.31792955433690284,0.24773251160197182,0.055101049497175425,0.1005011481280097,0.34132036286145534,0.3870153144145416,0.2562676409788132,0.16202205610567222,0.35964738322914974,0.34297037975671585,0.20071126876250223,0.06749835854493325,0.18819277226900769
2024-01-04 17:00:00,0.09641339572813076,0.10539430116452933,0.05604130812086637,0.05200889533035799,0.13540419038247198,0.11567297641370483,0.15849901191457422,0.044465884681232214,0.08342902165301579,0.10868930141519839,0.14214936246830367,0.15918591899650852,0.06915638935573831,0.17620966184263442,0.18656868251926964,0.09909290809696521,0.028965178910829087,0.07725625749250642
2024-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 09:00:00,0.10128310147172706,0.17137777756540895,0.03793331581684495,0.09331877541671273,0.11585602479812147,0.11898796573597922,0.1622770206530305,0.17885117222841482,0.07035522989316582,0.13385435835322174,0.14059646557930464,0.1510213751960252,0.051623660655144905,0.14564116594803334,0.16626859678550054,0.04560398994999621,0.04905787098820676,0.06884669820283763
2024-01-05 10:00:00,0.21774801178521203,0.3869861064289134,0.1344155799173467,0.25397156495547435,0.29106585033886195,0.28768234712534235,0.33477423568448644,0.4033734551142813,0.1692072601644311,0.3331229756518103,0.3535438322131773,0.3236968711384725,0.13736916233591168,0.34670442510698213,0.38281165515675614,0.16605301624361235,0.1833311804236392,0.17807237223140404
2024-01-05 11:00:00,0.36270305494233196,0.49133992000476123,0.288226124818299,0.2968003260474686,0.45834917030045325,0.427554392913032,0.4002663463676819,0.5483569322846913,0.29161905738002114,0.4875531647277969,0.5371337949760627,0.4259109421292755,0.30554116316595364,0.5382602216100283,0.5423152140393479,0.28163183308789735,0.268714631164075,0.3153895412889625
2024-01-05 12:00:00,0.40145171927534906,0.5387091286431263,0.3118603397447295,0.2632765880187176,0.5184331315746298,0.47127285358413484,0.5024088560937673,0.6097560289483038,0.3589275533699472,0.5115874223773926,0.5766095149912673,0.5564117868338277,0.33285304534748444,0.5949767914353418,0.6207277007761799,0.33244024282783907,0.2565712876401839,0.33826188471207025
2024-01-05 13:00:00,0.3946048966494197,0.5105032296285268,0.39697612570099206,0.2796177610582831,0.5657337961011784,0.49695987606946523,0.4817183208176925,0.6242960551020919,0.3484364058479888,0.5695959812976346,0.620170194151217,0.6185539315429494,0.3326460202701535,0.6045442376933658,0.5210076751395974,0.47546763350410315,0.31663653176053863,0.2963752891220096
2024-01-05 14:00:00,0.3494717790891454,0.4461422475744776,0.41329518994136355,0.2527896626959461,0.4683293582226607,0.38746672839953333,0.47042480066280096,0.5612285209384117,0.2158255727417589,0.5016377197696518,0.45857737427712963,0.5509781664025236,0.35678393052264123,0.5413448888439645,0.47022783718037325,0.47265427286538714,0.33960660542707943,0.23539165455184327
2024-01-05 15:00:00,0.3864660726503808,0.36028871950278346,0.36109386888196987,0.30521415284800824,0.4226818872516355,0.43430687375558596,0.36964172557976716,0.4507892487282727,0.2178067331489072,0.44092807004849804,0.4219263868206465,0.4364143760293591,0.327508252560671,0.4230300684722175,0.3595821383604726,0.3845253919600688,0.325577230447825,0.29753286500971654
2024-01-05 16:00:00,0.199197751868254,0.3079796605830693,0.21379724679097065,0.23489500300928504,0.28927270376513237,0.31612980449203093,0.2568643825254091,0.3827016703557089,0.20158520566988133,0.3425893076012966,0.27558981079047346,0.2900660495310856,0.14128967352774213,0.37390897550590585,0.3216542386336566,0.2690455049748924,0.23001369952778158,0.17797682548408666
2024-01-05 17:00:00,0.10796301089666042,0.18751494517919645,0.1225823258162469,0.11717475557812403,0.1496059061852091,0.14899911340848507,0.1490974234843553,0.21177804398513767,0.06473995363277708,0.1692437248266868,0.13803765830149303,0.17567227588518197,0.09384926449249097,0.1882812586605103,0.17309220175677142,0.14759891015465132,0.11612008715818728,0.08042592113074287
2024-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
