time,capacity_factor
2024-01-06 15:00:00,0.21442293120711534
2024-01-06 16:00:00,0.1330424625437462
2024-01-06 17:00:00,0.06321176742398273
2024-01-06 18:00:00,0.0
2024-01-06 19:00:00,0.0
2024-01-06 20:00:00,0.0
2024-01-06 21:00:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 23:00:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 05:00:00,0.0
2024-01-07 06:00:00,0.0
2024-01-07 07:00:00,0.0
2024-01-07 08:00:00,0.0
2024-01-07 09:00:00,0.07375747953759962
2024-01-07 10:00:00,0.1596733717781528
2024-01-07 11:00:00,0.24980424991357578
2024-01-07 12:00:00,0.3079507989779552
2024-01-07 13:00:00,0.3348159461172317
2024-01-07 14:00:00,0.3259018144365044
2024-01-07 15:00:00,0.28370339159421226
2024-01-07 16:00:00,0.21099491710493123
2024-01-07 17:00:00,0.1084339043360166
2024-01-07 18:00:00,0.0
2024-01-07 19:00:00,0.0
2024-01-07 20:00:00,0.0
2024-01-07 21:00:00,0.0
2024-01-07 22:00:00,0.0
2024-01-07 23:00:00,0.0
2024-01-08 00:00:00,0.0
2024-01-08 01:00:00,0.0
2024-01-08 02:00:00,0.0
2024-01-08 03:00:00,0.0
2024-01-08 04:00:00,0.0
2024-01-08 05:00:00,0.0
2024-01-08 06:00:00,0.0
2024-01-08 07:00:00,0.0
2024-01-08 08:00:00,0.0
2024-01-08 09:00:00,0.02244330854895872
2024-01-08 10:00:00,0.05616705981633169
2024-01-08 11:00:00,0.08685331412265661
2024-01-08 12:00:00,0.11449637507742422
2024-01-08 13:00:00,0.10186771616355536
2024-01-08 14:00:00,0.1015870677257618
2024-01-08 15:00:00,0.07516809827451933
2024-01-08 16:00:00,0.03656612353100097
2024-01-08 17:00:00,0.011031681580000896
2024-01-08 18:00:00,0.0
2024-01-08 19:00:00,0.0
2024-01-08 20:00:00,0.0
2024-01-08 21:00:00,0.0
2024-01-08 22:00:00,0.0
2024-01-08 23:00:00,0.0
2024-01-09 00:00:00,0.0
2024-01-09 01:00:00,0.0
2024-01-09 02:00:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 05:00:00,0.0
2024-01-09 06:00:00,0.0
2024-01-09 07:00:00,0.0
2024-01-09 08:00:00,0.0
2024-01-09 09:00:00,0.013636508859628806
2024-01-09 10:00:00,0.042447796065567395
2024-01-09 11:00:00,0.07057530317450651
2024-01-09 12:00:00,0.0983100003401506
2024-01-09 13:00:00,0.10132058376701251
2024-01-09 14:00:00,0.09601706322326449
2024-01-09 15:00:00,0.08434349609190321
2024-01-09 16:00:00,0.057256614927703724
2024-01-09 17:00:00,0.027137200266368643
2024-01-09 18:00:00,0.0
2024-01-09 19:00:00,0.0
2024-01-09 20:00:00,0.0
2024-01-09 21:00:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 23:00:00,0.0
2024-01-10 00:00:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 04:00:00,0.0
2024-01-10 05:00:00,0.0
2024-01-10 06:00:00,0.0
2024-01-10 07:00:00,0.0
2024-01-10 08:00:00,0.0
2024-01-10 09:00:00,0.019713733292967505
2024-01-10 10:00:00,0.06546613336783526
2024-01-10 11:00:00,0.11498392720519413
2024-01-10 12:00:00,0.13219980712097582
2024-01-10 13:00:00,0.13778207322882594
2024-01-10 14:00:00,0.14565954454027166
2024-01-10 15:00:00,0.13364009950907893
2024-01-10 16:00:00,0.10643172302460381
2024-01-10 17:00:00,0.0538786243340206
2024-01-10 18:00:00,0.0
2024-01-10 19:00:00,0.0
2024-01-10 20:00:00,0.0
2024-01-10 21:00:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 23:00:00,0.0
2024-01-11 00:00:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 02:00:00,0.0
2024-01-11 03:00:00,0.0
2024-01-11 04:00:00,0.0
2024-01-11 05:00:00,0.0
2024-01-11 06:00:00,0.0
2024-01-11 07:00:00,0.0
2024-01-11 08:00:00,0.0
2024-01-11 09:00:00,0.03718532843350719
2024-01-11 10:00:00,0.09015413677170347
2024-01-11 11:00:00,0.15874795634054198
2024-01-11 12:00:00,0.2251219060950524
2024-01-11 13:00:00,0.2622551271262653
2024-01-11 14:00:00,0.2556793412766449
2024-01-11 15:00:00,0.2197661097261264
2024-01-11 16:00:00,0.14478671614078265
2024-01-11 17:00:00,0.07439673631181899
2024-01-11 18:00:00,0.0
2024-01-11 19:00:00,0.0
2024-01-11 20:00:00,0.0
2024-01-11 21:00:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 23:00:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 05:00:00,0.0
2024-01-12 06:00:00,0.0
2024-01-12 07:00:00,0.0
2024-01-12 08:00:00,0.0
2024-01-12 09:00:00,0.06366321501546388
2024-01-12 10:00:00,0.14646619645698547
2024-01-12 11:00:00,0.2315767702823561
2024-01-12 12:00:00,0.2797134173911541
2024-01-12 13:00:00,0.2902365821198423
2024-01-12 14:00:00,0.2576006291433307
2024-01-12 15:00:00,0.19246908487060282
2024-01-12 16:00:00,0.1454201290019591
2024-01-12 17:00:00,0.07775636822955943
2024-01-12 18:00:00,0.0
2024-01-12 19:00:00,0.0
2024-01-12 20:00:00,0.0
2024-01-12 21:00:00,0.0
2024-01-12 22:00:00,0.0
2024-01-12 23:00:00,0.0
2024-01-13 00:00:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 04:00:00,0.0
2024-01-13 05:00:00,0.0
2024-01-13 06:00:00,0.0
2024-01-13 07:00:00,0.0
2024-01-13 08:00:00,0.0
2024-01-13 09:00:00,0.027168417091893767
2024-01-13 10:00:00,0.0648866101714195
2024-01-13 11:00:00,0.10408491195186385
2024-01-13 12:00:00,0.1260488509837867
2024-01-13 13:00:00,0.13229080424786782
2024-01-13 14:00:00,0.12243980021833986
2024-01-13 15:00:00,0.09501398880715815
2024-01-13 16:00:00,0.08209218382381422
2024-01-13 17:00:00,0.03125489969824376
2024-01-13 18:00:00,0.0
2024-01-13 19:00:00,0.0
2024-01-13 20:00:00,0.0
2024-01-13 21:00:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 23:00:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 06:00:00,0.0
2024-01-14 07:00:00,0.0
2024-01-14 08:00:00,0.0
2024-01-14 09:00:00,0.019815411767231342
2024-01-14 10:00:00,0.05724188721352465
2024-01-14 11:00:00,0.10096241302566074
2024-01-14 12:00:00,0.11429065116876573
2024-01-14 13:00:00,0.14061716809850572
2024-01-14 14:00:00,0.14191517982854088
2024-01-14 15:00:00,0.11471729028768285
2024-01-14 16:00:00,0.07539564305639723
2024-01-14 17:00:00,0.038110241596911926
2024-01-14 18:00:00,0.0
2024-01-14 19:00:00,0.0
2024-01-14 20:00:00,0.0
2024-01-14 21:00:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 23:00:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 05:00:00,0.0
2024-01-15 06:00:00,0.0
2024-01-15 07:00:00,0.0
2024-01-15 08:00:00,0.0
2024-01-15 09:00:00,0.00605024250452129
2024-01-15 10:00:00,0.02282042896444267
2024-01-15 11:00:00,0.049705304709591946
2024-01-15 12:00:00,0.07541211620537912
2024-01-15 13:00:00,0.08776832179937152
2024-01-15 14:00:00,0.09325651120824985
2024-01-15 15:00:00,0.09080026047522324
2024-01-15 16:00:00,0.056325501628996466
2024-01-15 17:00:00,0.027527931980596148
2024-01-15 18:00:00,0.000275918557699788
2024-01-15 19:00:00,0.0
2024-01-15 20:00:00,0.0
2024-01-15 21:00:00,0.0
2024-01-15 22:00:00,0.0
2024-01-15 23:00:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 03:00:00,0.0
2024-01-16 04:00:00,0.0
2024-01-16 05:00:00,0.0
2024-01-16 06:00:00,0.0
2024-01-16 07:00:00,0.0
2024-01-16 08:00:00,0.0
2024-01-16 09:00:00,0.030138703289116366
2024-01-16 10:00:00,0.06916979290055736
2024-01-16 11:00:00,0.10562559548259436
2024-01-16 12:00:00,0.132615479610423
2024-01-16 13:00:00,0.14862658511347762
2024-01-16 14:00:00,0.15082013879535652
2024-01-16 15:00:00,0.13573420534099603
2024-01-16 16:00:00,0.08449346661477762
2024-01-16 17:00:00,0.02914521797657479
2024-01-16 18:00:00,0.001238935697981411
2024-01-16 19:00:00,0.0
2024-01-16 20:00:00,0.0
2024-01-16 21:00:00,0.0
2024-01-16 22:00:00,0.0
2024-01-16 23:00:00,0.0
2024-01-17 00:00:00,0.0
2024-01-17 01:00:00,0.0
2024-01-17 02:00:00,0.0
2024-01-17 03:00:00,0.0
2024-01-17 04:00:00,0.0
2024-01-17 05:00:00,0.0
2024-01-17 06:00:00,0.0
2024-01-17 07:00:00,0.0
2024-01-17 08:00:00,0.0
2024-01-17 09:00:00,0.02779807306448758
2024-01-17 10:00:00,0.05285352025293697
2024-01-17 11:00:00,0.10564992190395621
2024-01-17 12:00:00,0.17598013573693908
2024-01-17 13:00:00,0.21056594909671625
2024-01-17 14:00:00,0.188728142838431
2024-01-17 15:00:00,0.17807123943578623
2024-01-17 16:00:00,0.12362112652048315
2024-01-17 17:00:00,0.06830295833882957
2024-01-17 18:00:00,0.0034581917567044484
2024-01-17 19:00:00,0.0
2024-01-17 20:00:00,0.0
2024-01-17 21:00:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 23:00:00,0.0
2024-01-18 00:00:00,0.0
2024-01-18 01:00:00,0.0
2024-01-18 02:00:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 04:00:00,0.0
2024-01-18 05:00:00,0.0
2024-01-18 06:00:00,0.0
2024-01-18 07:00:00,0.0
2024-01-18 08:00:00,0.0
2024-01-18 09:00:00,0.020719790489679257
2024-01-18 10:00:00,0.0660348859442367
2024-01-18 11:00:00,0.12786292987514247
2024-01-18 12:00:00,0.16291022752468712
2024-01-18 13:00:00,0.17006032906404708
2024-01-18 14:00:00,0.15584506722572095
2024-01-18 15:00:00,0.1491913551875549
2024-01-18 16:00:00,0.08552893063935366
2024-01-18 17:00:00,0.033918947999637454
2024-01-18 18:00:00,0.0007269185110533833
2024-01-18 19:00:00,0.0
2024-01-18 20:00:00,0.0
2024-01-18 21:00:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 23:00:00,0.0
2024-01-19 00:00:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 04:00:00,0.0
2024-01-19 05:00:00,0.0
2024-01-19 06:00:00,0.0
2024-01-19 07:00:00,0.0
2024-01-19 08:00:00,0.0
2024-01-19 09:00:00,0.01420918505177896
2024-01-19 10:00:00,0.041184397322799875
2024-01-19 11:00:00,0.07741837616651337
2024-01-19 12:00:00,0.10037769487090765
2024-01-19 13:00:00,0.13233019855826966
2024-01-19 14:00:00,0.15680466127379328
2024-01-19 15:00:00,0.18595518449947168
2024-01-19 16:00:00,0.14622798543299356
2024-01-19 17:00:00,0.0875885104331048
2024-01-19 18:00:00,0.010547338818027486
2024-01-19 19:00:00,0.0
2024-01-19 20:00:00,0.0
2024-01-19 21:00:00,0.0
2024-01-19 22:00:00,0.0
2024-01-19 23:00:00,0.0
2024-01-20 00:00:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 06:00:00,0.0
2024-01-20 07:00:00,0.0
2024-01-20 08:00:00,0.0
2024-01-20 09:00:00,0.07733223545642084
2024-01-20 10:00:00,0.17602906740951282
2024-01-20 11:00:00,0.26032476381217795
2024-01-20 12:00:00,0.30960704022151075
2024-01-20 13:00:00,0.3352488975133135
2024-01-20 14:00:00,0.32871995639561347
2024-01-20 15:00:00,0.29304504234550716
2024-01-20 16:00:00,0.22230358955192428
2024-01-20 17:00:00,0.12926356836007583
2024-01-20 18:00:00,0.015057408435306271
2024-01-20 19:00:00,0.0
2024-01-20 20:00:00,0.0
2024-01-20 21:00:00,0.0
2024-01-20 22:00:00,0.0
2024-01-20 23:00:00,0.0
2024-01-21 00:00:00,0.0
2024-01-21 01:00:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 05:00:00,0.0
2024-01-21 06:00:00,0.0
2024-01-21 07:00:00,0.0
2024-01-21 08:00:00,0.0
2024-01-21 09:00:00,0.06064019615339958
2024-01-21 10:00:00,0.15175682505711927
2024-01-21 11:00:00,0.23112204241875353
2024-01-21 12:00:00,0.28852914095836446
2024-01-21 13:00:00,0.31368967957691696
2024-01-21 14:00:00,0.3095769096333639
2024-01-21 15:00:00,0.2750464736806578
2024-01-21 16:00:00,0.21272993604557106
2024-01-21 17:00:00,0.12235437293693342
2024-01-21 18:00:00,0.01933403418286157
2024-01-21 19:00:00,0.0
2024-01-21 20:00:00,0.0
2024-01-21 21:00:00,0.0
2024-01-21 22:00:00,0.0
2024-01-21 23:00:00,0.0
2024-01-22 00:00:00,0.0
2024-01-22 01:00:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 04:00:00,0.0
2024-01-22 05:00:00,0.0
2024-01-22 06:00:00,0.0
2024-01-22 07:00:00,0.0
2024-01-22 08:00:00,0.0
2024-01-22 09:00:00,0.05113787877122351
2024-01-22 10:00:00,0.11403514797960003
2024-01-22 11:00:00,0.17919550697690098
2024-01-22 12:00:00,0.21864997299690528
2024-01-22 13:00:00,0.23315706245504594
2024-01-22 14:00:00,0.22914672996437022
2024-01-22 15:00:00,0.18768737660659676
2024-01-22 16:00:00,0.13958568633065555
2024-01-22 17:00:00,0.07343162155851192
2024-01-22 18:00:00,0.01859401242697508
2024-01-22 19:00:00,0.0
2024-01-22 20:00:00,0.0
2024-01-22 21:00:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 23:00:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 01:00:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 05:00:00,0.0
2024-01-23 06:00:00,0.0
2024-01-23 07:00:00,0.0
2024-01-23 08:00:00,0.0
2024-01-23 09:00:00,0.04975018871233051
2024-01-23 10:00:00,0.12126429224831521
2024-01-23 11:00:00,0.1788403727446332
2024-01-23 12:00:00,0.2460632328237127
2024-01-23 13:00:00,0.29006575887138764
2024-01-23 14:00:00,0.29085840138059654
2024-01-23 15:00:00,0.2708425842729544
2024-01-23 16:00:00,0.2118480084463968
2024-01-23 17:00:00,0.12351189577906654
2024-01-23 18:00:00,0.026071543717768476
2024-01-23 19:00:00,0.0
2024-01-23 20:00:00,0.0
2024-01-23 21:00:00,0.0
2024-01-23 22:00:00,0.0
2024-01-23 23:00:00,0.0
2024-01-24 00:00:00,0.0
2024-01-24 01:00:00,0.0
2024-01-24 02:00:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 05:00:00,0.0
2024-01-24 06:00:00,0.0
2024-01-24 07:00:00,0.0
2024-01-24 08:00:00,0.0
2024-01-24 09:00:00,0.07528573743097489
2024-01-24 10:00:00,0.16968343065889246
2024-01-24 11:00:00,0.24631054057379428
2024-01-24 12:00:00,0.3033239522821621
2024-01-24 13:00:00,0.328228110512092
2024-01-24 14:00:00,0.3221352465107822
2024-01-24 15:00:00,0.29584092023125347
2024-01-24 16:00:00,0.23008737704470866
2024-01-24 17:00:00,0.13380193498695747
2024-01-24 18:00:00,0.030422693591508437
2024-01-24 19:00:00,0.0
2024-01-24 20:00:00,0.0
2024-01-24 21:00:00,0.0
2024-01-24 22:00:00,0.0
2024-01-24 23:00:00,0.0
2024-01-25 00:00:00,0.0
2024-01-25 01:00:00,0.0
2024-01-25 02:00:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 04:00:00,0.0
2024-01-25 05:00:00,0.0
2024-01-25 06:00:00,0.0
2024-01-25 07:00:00,0.0
2024-01-25 08:00:00,0.0
2024-01-25 09:00:00,0.06794252181751845
2024-01-25 10:00:00,0.15786958811296647
2024-01-25 11:00:00,0.243063312905455
2024-01-25 12:00:00,0.29419472225591947
2024-01-25 13:00:00,0.32133021932640277
2024-01-25 14:00:00,0.31911423145058093
2024-01-25 15:00:00,0.28272044526250767
2024-01-25 16:00:00,0.21835428973127452
2024-01-25 17:00:00,0.11773372380766321
2024-01-25 18:00:00,0.02231772594166217
2024-01-25 19:00:00,0.0
2024-01-25 20:00:00,0.0
2024-01-25 21:00:00,0.0
2024-01-25 22:00:00,0.0
2024-01-25 23:00:00,0.0
2024-01-26 00:00:00,0.0
2024-01-26 01:00:00,0.0
2024-01-26 02:00:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 05:00:00,0.0
2024-01-26 06:00:00,0.0
2024-01-26 07:00:00,0.0
2024-01-26 08:00:00,0.0
2024-01-26 09:00:00,0.04909557899089717
2024-01-26 10:00:00,0.13087099870733673
2024-01-26 11:00:00,0.2080534503935511
2024-01-26 12:00:00,0.26475734029834763
2024-01-26 13:00:00,0.29922622721248365
2024-01-26 14:00:00,0.28981863651422196
2024-01-26 15:00:00,0.2587495240709878
2024-01-26 16:00:00,0.1939533131370431
2024-01-26 17:00:00,0.10786198903821326
2024-01-26 18:00:00,0.02054888441115174
2024-01-26 19:00:00,0.0
2024-01-26 20:00:00,0.0
2024-01-26 21:00:00,0.0
2024-01-26 22:00:00,0.0
2024-01-26 23:00:00,0.0
2024-01-27 00:00:00,0.0
2024-01-27 01:00:00,0.0
2024-01-27 02:00:00,0.0
2024-01-27 03:00:00,0.0
2024-01-27 04:00:00,0.0
2024-01-27 05:00:00,0.0
2024-01-27 06:00:00,0.0
2024-01-27 07:00:00,0.0
2024-01-27 08:00:00,0.0
2024-01-27 09:00:00,0.0423867426353491
2024-01-27 10:00:00,0.12678645113764614
2024-01-27 11:00:00,0.19907106970843122
2024-01-27 12:00:00,0.2415396696013332
2024-01-27 13:00:00,0.26068952481265417
2024-01-27 14:00:00,0.26572975513484554
2024-01-27 15:00:00,0.23597527062140253
2024-01-27 16:00:00,0.178176657646034
2024-01-27 17:00:00,0.09752252782684792
2024-01-27 18:00:00,0.025834004976410134
2024-01-27 19:00:00,0.0
2024-01-27 20:00:00,0.0
2024-01-27 21:00:00,0.0
2024-01-27 22:00:00,0.0
2024-01-27 23:00:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 06:00:00,0.0
2024-01-28 07:00:00,0.0
2024-01-28 08:00:00,0.0
2024-01-28 09:00:00,0.03025773739179908
2024-01-28 10:00:00,0.07229129236712066
2024-01-28 11:00:00,0.12051548378645563
2024-01-28 12:00:00,0.16205883573761934
2024-01-28 13:00:00,0.1830450340706594
2024-01-28 14:00:00,0.18904388812590495
2024-01-28 15:00:00,0.16087032420857494
2024-01-28 16:00:00,0.12814210243951427
2024-01-28 17:00:00,0.06812937488721064
2024-01-28 18:00:00,0.014690753663539087
2024-01-28 19:00:00,0.0
2024-01-28 20:00:00,0.0
2024-01-28 21:00:00,0.0
2024-01-28 22:00:00,0.0
2024-01-28 23:00:00,0.0
2024-01-29 00:00:00,0.0
2024-01-29 01:00:00,0.0
2024-01-29 02:00:00,0.0
2024-01-29 03:00:00,0.0
2024-01-29 04:00:00,0.0
2024-01-29 05:00:00,0.0
2024-01-29 06:00:00,0.0
2024-01-29 07:00:00,0.0
2024-01-29 08:00:00,0.0
2024-01-29 09:00:00,0.042474122538225585
2024-01-29 10:00:00,0.11401725701226553
2024-01-29 11:00:00,0.188318143325638
2024-01-29 12:00:00,0.25733930519885356
2024-01-29 13:00:00,0.2854705654946056
2024-01-29 14:00:00,0.27742898531961646
2024-01-29 15:00:00,0.23923107126757898
2024-01-29 16:00:00,0.18767301657347096
2024-01-29 17:00:00,0.09975456060140388
2024-01-29 18:00:00,0.027907861214209656
2024-01-29 19:00:00,0.0
2024-01-29 20:00:00,0.0
2024-01-29 21:00:00,0.0
2024-01-29 22:00:00,0.0
2024-01-29 23:00:00,0.0
2024-01-30 00:00:00,0.0
2024-01-30 01:00:00,0.0
2024-01-30 02:00:00,0.0
2024-01-30 03:00:00,0.0
2024-01-30 04:00:00,0.0
2024-01-30 05:00:00,0.0
2024-01-30 06:00:00,0.0
2024-01-30 07:00:00,0.0
2024-01-30 08:00:00,0.0
2024-01-30 09:00:00,0.07442721475776096
2024-01-30 10:00:00,0.15510689717283527
2024-01-30 11:00:00,0.22676146438735414
2024-01-30 12:00:00,0.2787891899798057
2024-01-30 13:00:00,0.2884502071946896
2024-01-30 14:00:00,0.2728822976064265
2024-01-30 15:00:00,0.22786920858435156
2024-01-30 16:00:00,0.17532908841119277
2024-01-30 17:00:00,0.09927157901583698
2024-01-30 18:00:00,0.029804802145465808
2024-01-30 19:00:00,0.0
2024-01-30 20:00:00,0.0
2024-01-30 21:00:00,0.0
2024-01-30 22:00:00,0.0
2024-01-30 23:00:00,0.0
2024-01-31 00:00:00,0.0
2024-01-31 01:00:00,0.0
2024-01-31 02:00:00,0.0
2024-01-31 03:00:00,0.0
2024-01-31 04:00:00,0.0
2024-01-31 05:00:00,0.0
2024-01-31 06:00:00,0.0
2024-01-31 07:00:00,0.0
2024-01-31 08:00:00,0.0
2024-01-31 09:00:00,0.07506415638607357
2024-01-31 10:00:00,0.16809087909997036
2024-01-31 11:00:00,0.2564503522919221
2024-01-31 12:00:00,0.3087496319038453
2024-01-31 13:00:00,0.3376289300384445
2024-01-31 14:00:00,0.33548630928400336
2024-01-31 15:00:00,0.29773743739040054
