time,load_MW
2024-01-06 05:00:00,4978.5
2024-01-06 06:00:00,5081.5
2024-01-06 07:00:00,5317.3
2024-01-06 08:00:00,5695.5
2024-01-06 09:00:00,6179.8
2024-01-06 10:00:00,6289.8
2024-01-06 11:00:00,6455.9
2024-01-06 12:00:00,6527.2
2024-01-06 13:00:00,6448.5
2024-01-06 14:00:00,6416.7
2024-01-06 15:00:00,6377.8
2024-01-06 16:00:00,6505.7
2024-01-06 17:00:00,7046.0
2024-01-06 18:00:00,7683.6
2024-01-06 19:00:00,7893.4
2024-01-06 20:00:00,7778.6
2024-01-06 21:00:00,7347.7
2024-01-06 22:00:00,6875.4
2024-01-06 23:00:00,6304.9
2024-01-07 00:00:00,5770.8
2024-01-07 01:00:00,5314.7
2024-01-07 02:00:00,4956.0
2024-01-07 03:00:00,4761.9
2024-01-07 04:00:00,4699.0
2024-01-07 05:00:00,4726.7
2024-01-07 06:00:00,4848.7
2024-01-07 07:00:00,4972.3
2024-01-07 08:00:00,5207.0
2024-01-07 09:00:00,5619.3
2024-01-07 10:00:00,5924.0
2024-01-07 11:00:00,6187.0
2024-01-07 12:00:00,6303.2
2024-01-07 13:00:00,6101.6
2024-01-07 14:00:00,5904.6
2024-01-07 15:00:00,5889.6
2024-01-07 16:00:00,6047.8
2024-01-07 17:00:00,6725.1
2024-01-07 18:00:00,7561.4
2024-01-07 19:00:00,7973.7
2024-01-07 20:00:00,7963.7
2024-01-07 21:00:00,7563.9
2024-01-07 22:00:00,7006.5
2024-01-07 23:00:00,6305.8
2024-01-08 00:00:00,5763.3
2024-01-08 01:00:00,5288.8
2024-01-08 02:00:00,4992.1
2024-01-08 03:00:00,4881.0
2024-01-08 04:00:00,4870.8
2024-01-08 05:00:00,5009.2
2024-01-08 06:00:00,5597.6
2024-01-08 07:00:00,6604.3
2024-01-08 08:00:00,7661.3
2024-01-08 09:00:00,8388.1
2024-01-08 10:00:00,8582.7
2024-01-08 11:00:00,8760.2
2024-01-08 12:00:00,8721.3
2024-01-08 13:00:00,8794.2
2024-01-08 14:00:00,8980.6
2024-01-08 15:00:00,8895.3
2024-01-08 16:00:00,8920.7
2024-01-08 17:00:00,9047.3
2024-01-08 18:00:00,9404.5
2024-01-08 19:00:00,9704.9
2024-01-08 20:00:00,9515.9
2024-01-08 21:00:00,8952.5
2024-01-08 22:00:00,8136.4
2024-01-08 23:00:00,7153.9
2024-01-09 00:00:00,6376.2
2024-01-09 01:00:00,5866.2
2024-01-09 02:00:00,5559.4
2024-01-09 03:00:00,5421.0
2024-01-09 04:00:00,5365.4
2024-01-09 05:00:00,5444.7
2024-01-09 06:00:00,5924.4
2024-01-09 07:00:00,6845.2
2024-01-09 08:00:00,7858.3
2024-01-09 09:00:00,8453.8
2024-01-09 10:00:00,8558.6
2024-01-09 11:00:00,8717.7
2024-01-09 12:00:00,8623.3
2024-01-09 13:00:00,8680.5
2024-01-09 14:00:00,8818.2
2024-01-09 15:00:00,8695.0
2024-01-09 16:00:00,8678.4
2024-01-09 17:00:00,8781.0
2024-01-09 18:00:00,9174.6
2024-01-09 19:00:00,9480.3
2024-01-09 20:00:00,9341.1
2024-01-09 21:00:00,8827.6
2024-01-09 22:00:00,8046.2
2024-01-09 23:00:00,7092.5
2024-01-10 00:00:00,6323.6
2024-01-10 01:00:00,5821.0
2024-01-10 02:00:00,5526.3
2024-01-10 03:00:00,5354.6
2024-01-10 04:00:00,5309.9
2024-01-10 05:00:00,5435.5
2024-01-10 06:00:00,5903.9
2024-01-10 07:00:00,6807.0
2024-01-10 08:00:00,7760.0
2024-01-10 09:00:00,8234.0
2024-01-10 10:00:00,8214.2
2024-01-10 11:00:00,8304.3
2024-01-10 12:00:00,8201.6
2024-01-10 13:00:00,8091.8
2024-01-10 14:00:00,8145.1
2024-01-10 15:00:00,8075.4
2024-01-10 16:00:00,8109.2
2024-01-10 17:00:00,8374.7
2024-01-10 18:00:00,8908.8
2024-01-10 19:00:00,9322.4
2024-01-10 20:00:00,9206.1
2024-01-10 21:00:00,8645.2
2024-01-10 22:00:00,8005.1
2024-01-10 23:00:00,7111.8
2024-01-11 00:00:00,6370.7
2024-01-11 01:00:00,5802.1
2024-01-11 02:00:00,5523.5
2024-01-11 03:00:00,5388.4
2024-01-11 04:00:00,5274.5
2024-01-11 05:00:00,5427.3
2024-01-11 06:00:00,5983.5
2024-01-11 07:00:00,6833.3
2024-01-11 08:00:00,7745.5
2024-01-11 09:00:00,8103.0
2024-01-11 10:00:00,7986.4
2024-01-11 11:00:00,7905.0
2024-01-11 12:00:00,7652.1
2024-01-11 13:00:00,7455.7
2024-01-11 14:00:00,7608.7
2024-01-11 15:00:00,7598.2
2024-01-11 16:00:00,7911.3
2024-01-11 17:00:00,8370.4
2024-01-11 18:00:00,9001.1
2024-01-11 19:00:00,9427.5
2024-01-11 20:00:00,9329.3
2024-01-11 21:00:00,8856.0
2024-01-11 22:00:00,8057.7
2024-01-11 23:00:00,7190.1
2024-01-12 00:00:00,6409.6
2024-01-12 01:00:00,5887.3
2024-01-12 02:00:00,5607.6
2024-01-12 03:00:00,5441.4
2024-01-12 04:00:00,5368.9
2024-01-12 05:00:00,5488.3
2024-01-12 06:00:00,6031.8
2024-01-12 07:00:00,6922.2
2024-01-12 08:00:00,7897.4
2024-01-12 09:00:00,8344.6
2024-01-12 10:00:00,8303.1
2024-01-12 11:00:00,8264.5
2024-01-12 12:00:00,8066.0
2024-01-12 13:00:00,8035.3
2024-01-12 14:00:00,8107.4
2024-01-12 15:00:00,8073.6
2024-01-12 16:00:00,8289.2
2024-01-12 17:00:00,8566.4
2024-01-12 18:00:00,9075.8
2024-01-12 19:00:00,9296.4
2024-01-12 20:00:00,9098.2
2024-01-12 21:00:00,8622.9
2024-01-12 22:00:00,7981.7
2024-01-12 23:00:00,7133.6
2024-01-13 00:00:00,6358.2
2024-01-13 01:00:00,5796.3
2024-01-13 02:00:00,5468.2
2024-01-13 03:00:00,5276.1
2024-01-13 04:00:00,5182.1
2024-01-13 05:00:00,5182.8
2024-01-13 06:00:00,5328.4
2024-01-13 07:00:00,5465.5
2024-01-13 08:00:00,5919.4
2024-01-13 09:00:00,6523.8
2024-01-13 10:00:00,6823.3
2024-01-13 11:00:00,7075.3
2024-01-13 12:00:00,7261.0
2024-01-13 13:00:00,7103.4
2024-01-13 14:00:00,7046.0
2024-01-13 15:00:00,7044.1
2024-01-13 16:00:00,7238.2
2024-01-13 17:00:00,7471.9
2024-01-13 18:00:00,7939.2
2024-01-13 19:00:00,8108.3
2024-01-13 20:00:00,7903.9
2024-01-13 21:00:00,7396.0
2024-01-13 22:00:00,6906.9
2024-01-13 23:00:00,6317.0
2024-01-14 00:00:00,5742.0
2024-01-14 01:00:00,5263.1
2024-01-14 02:00:00,4964.3
2024-01-14 03:00:00,4764.4
2024-01-14 04:00:00,4598.6
2024-01-14 05:00:00,4643.4
2024-01-14 06:00:00,4748.1
2024-01-14 07:00:00,4816.6
2024-01-14 08:00:00,5097.5
2024-01-14 09:00:00,5657.6
2024-01-14 10:00:00,6194.8
2024-01-14 11:00:00,6670.0
2024-01-14 12:00:00,6949.1
2024-01-14 13:00:00,6730.4
2024-01-14 14:00:00,6476.2
2024-01-14 15:00:00,6410.9
2024-01-14 16:00:00,6529.8
2024-01-14 17:00:00,6910.7
2024-01-14 18:00:00,7419.4
2024-01-14 19:00:00,7615.0
2024-01-14 20:00:00,7564.3
2024-01-14 21:00:00,7130.4
2024-01-14 22:00:00,6640.3
2024-01-14 23:00:00,5935.7
2024-01-15 00:00:00,5427.5
2024-01-15 01:00:00,5031.1
2024-01-15 02:00:00,4817.6
2024-01-15 03:00:00,4712.9
2024-01-15 04:00:00,4701.4
2024-01-15 05:00:00,4859.6
2024-01-15 06:00:00,5439.6
2024-01-15 07:00:00,6228.7
2024-01-15 08:00:00,7140.4
2024-01-15 09:00:00,7692.1
2024-01-15 10:00:00,7842.2
2024-01-15 11:00:00,8035.5
2024-01-15 12:00:00,7935.4
2024-01-15 13:00:00,7831.8
2024-01-15 14:00:00,7861.1
2024-01-15 15:00:00,7768.6
2024-01-15 16:00:00,7844.7
2024-01-15 17:00:00,7963.2
2024-01-15 18:00:00,8358.3
2024-01-15 19:00:00,8593.6
2024-01-15 20:00:00,8420.9
2024-01-15 21:00:00,7880.7
2024-01-15 22:00:00,7213.2
2024-01-15 23:00:00,6426.8
2024-01-16 00:00:00,5799.3
2024-01-16 01:00:00,5427.0
2024-01-16 02:00:00,5181.6
2024-01-16 03:00:00,5033.6
2024-01-16 04:00:00,4958.8
2024-01-16 05:00:00,5129.8
2024-01-16 06:00:00,5615.0
2024-01-16 07:00:00,6424.5
2024-01-16 08:00:00,7279.3
2024-01-16 09:00:00,7660.8
2024-01-16 10:00:00,7730.3
2024-01-16 11:00:00,7933.4
2024-01-16 12:00:00,7799.1
2024-01-16 13:00:00,7603.1
2024-01-16 14:00:00,7732.1
2024-01-16 15:00:00,7729.7
2024-01-16 16:00:00,7766.1
2024-01-16 17:00:00,7845.2
2024-01-16 18:00:00,8265.0
2024-01-16 19:00:00,8505.0
2024-01-16 20:00:00,8266.1
2024-01-16 21:00:00,7732.1
2024-01-16 22:00:00,7073.1
2024-01-16 23:00:00,6298.2
2024-01-17 00:00:00,5709.1
2024-01-17 01:00:00,5299.6
2024-01-17 02:00:00,5035.3
2024-01-17 03:00:00,4926.8
2024-01-17 04:00:00,4905.1
2024-01-17 05:00:00,5019.3
2024-01-17 06:00:00,5513.2
2024-01-17 07:00:00,6354.6
2024-01-17 08:00:00,7197.3
2024-01-17 09:00:00,7517.8
2024-01-17 10:00:00,7476.2
2024-01-17 11:00:00,7641.4
2024-01-17 12:00:00,7447.2
2024-01-17 13:00:00,7342.7
2024-01-17 14:00:00,7483.5
2024-01-17 15:00:00,7427.7
2024-01-17 16:00:00,7517.9
2024-01-17 17:00:00,7698.3
2024-01-17 18:00:00,8178.0
2024-01-17 19:00:00,8444.8
2024-01-17 20:00:00,8254.4
2024-01-17 21:00:00,7705.8
2024-01-17 22:00:00,7039.4
2024-01-17 23:00:00,6310.1
2024-01-18 00:00:00,5720.8
2024-01-18 01:00:00,5335.3
2024-01-18 02:00:00,5076.2
2024-01-18 03:00:00,4977.0
2024-01-18 04:00:00,4947.1
2024-01-18 05:00:00,5040.2
2024-01-18 06:00:00,5569.3
2024-01-18 07:00:00,6364.1
2024-01-18 08:00:00,7246.0
2024-01-18 09:00:00,7561.2
2024-01-18 10:00:00,7541.0
2024-01-18 11:00:00,7580.9
2024-01-18 12:00:00,7485.0
2024-01-18 13:00:00,7330.7
2024-01-18 14:00:00,7542.8
2024-01-18 15:00:00,7564.4
2024-01-18 16:00:00,7579.5
2024-01-18 17:00:00,7783.1
2024-01-18 18:00:00,8194.0
2024-01-18 19:00:00,8434.7
2024-01-18 20:00:00,8228.6
2024-01-18 21:00:00,7691.4
2024-01-18 22:00:00,7050.2
2024-01-18 23:00:00,6323.6
2024-01-19 00:00:00,5721.6
2024-01-19 01:00:00,5293.4
2024-01-19 02:00:00,5067.1
2024-01-19 03:00:00,4967.0
2024-01-19 04:00:00,4909.8
2024-01-19 05:00:00,5052.4
2024-01-19 06:00:00,5529.8
2024-01-19 07:00:00,6355.3
2024-01-19 08:00:00,7247.1
2024-01-19 09:00:00,7647.8
2024-01-19 10:00:00,7613.7
2024-01-19 11:00:00,7558.6
2024-01-19 12:00:00,7246.8
2024-01-19 13:00:00,7060.7
2024-01-19 14:00:00,7195.1
2024-01-19 15:00:00,7224.2
2024-01-19 16:00:00,7331.4
2024-01-19 17:00:00,7455.3
2024-01-19 18:00:00,7985.7
2024-01-19 19:00:00,8249.8
2024-01-19 20:00:00,8082.3
2024-01-19 21:00:00,7631.8
2024-01-19 22:00:00,7110.0
2024-01-19 23:00:00,6471.9
2024-01-20 00:00:00,5867.7
2024-01-20 01:00:00,5423.4
2024-01-20 02:00:00,5163.4
2024-01-20 03:00:00,5010.2
2024-01-20 04:00:00,4927.1
2024-01-20 05:00:00,4953.5
2024-01-20 06:00:00,5076.8
2024-01-20 07:00:00,5337.8
2024-01-20 08:00:00,5784.6
2024-01-20 09:00:00,6140.7
2024-01-20 10:00:00,6077.1
2024-01-20 11:00:00,6107.1
2024-01-20 12:00:00,6163.0
2024-01-20 13:00:00,5961.9
2024-01-20 14:00:00,5874.3
2024-01-20 15:00:00,5781.8
2024-01-20 16:00:00,5951.3
2024-01-20 17:00:00,6531.1
2024-01-20 18:00:00,7361.8
2024-01-20 19:00:00,7677.6
2024-01-20 20:00:00,7558.4
2024-01-20 21:00:00,7113.4
2024-01-20 22:00:00,6725.1
2024-01-20 23:00:00,6162.7
2024-01-21 00:00:00,5618.3
2024-01-21 01:00:00,5157.3
2024-01-21 02:00:00,4889.8
2024-01-21 03:00:00,4719.4
2024-01-21 04:00:00,4663.0
2024-01-21 05:00:00,4657.7
2024-01-21 06:00:00,4783.8
2024-01-21 07:00:00,4926.6
2024-01-21 08:00:00,5203.1
2024-01-21 09:00:00,5592.5
2024-01-21 10:00:00,5896.7
2024-01-21 11:00:00,6048.4
2024-01-21 12:00:00,6156.7
2024-01-21 13:00:00,5936.9
2024-01-21 14:00:00,5738.0
2024-01-21 15:00:00,5690.0
2024-01-21 16:00:00,5780.8
2024-01-21 17:00:00,6309.1
2024-01-21 18:00:00,7173.2
2024-01-21 19:00:00,7596.9
2024-01-21 20:00:00,7575.0
2024-01-21 21:00:00,7197.1
2024-01-21 22:00:00,6706.2
2024-01-21 23:00:00,6085.5
2024-01-22 00:00:00,5536.5
2024-01-22 01:00:00,5129.0
2024-01-22 02:00:00,4935.6
2024-01-22 03:00:00,4826.0
2024-01-22 04:00:00,4793.1
2024-01-22 05:00:00,4952.2
2024-01-22 06:00:00,5566.3
2024-01-22 07:00:00,6455.3
2024-01-22 08:00:00,7365.2
2024-01-22 09:00:00,7779.4
2024-01-22 10:00:00,7827.2
2024-01-22 11:00:00,7903.2
2024-01-22 12:00:00,7826.3
2024-01-22 13:00:00,7767.8
2024-01-22 14:00:00,7910.9
2024-01-22 15:00:00,7849.0
2024-01-22 16:00:00,7800.9
2024-01-22 17:00:00,7934.7
2024-01-22 18:00:00,8498.6
2024-01-22 19:00:00,8809.4
2024-01-22 20:00:00,8664.0
2024-01-22 21:00:00,8143.2
2024-01-22 22:00:00,7471.2
2024-01-22 23:00:00,6640.5
2024-01-23 00:00:00,5938.5
2024-01-23 01:00:00,5522.8
2024-01-23 02:00:00,5296.8
2024-01-23 03:00:00,5196.3
2024-01-23 04:00:00,5150.7
2024-01-23 05:00:00,5262.7
2024-01-23 06:00:00,5738.3
2024-01-23 07:00:00,6583.7
2024-01-23 08:00:00,7442.3
2024-01-23 09:00:00,7723.6
2024-01-23 10:00:00,7615.4
2024-01-23 11:00:00,7544.2
2024-01-23 12:00:00,7277.4
2024-01-23 13:00:00,7106.9
2024-01-23 14:00:00,7158.8
2024-01-23 15:00:00,7122.6
2024-01-23 16:00:00,7144.4
2024-01-23 17:00:00,7367.7
2024-01-23 18:00:00,7991.4
2024-01-23 19:00:00,8380.2
2024-01-23 20:00:00,8252.9
2024-01-23 21:00:00,7710.4
2024-01-23 22:00:00,7042.6
2024-01-23 23:00:00,6248.4
2024-01-24 00:00:00,5706.0
2024-01-24 01:00:00,5393.7
2024-01-24 02:00:00,5145.7
2024-01-24 03:00:00,5022.0
2024-01-24 04:00:00,5003.6
2024-01-24 05:00:00,5129.1
2024-01-24 06:00:00,5654.0
2024-01-24 07:00:00,6452.8
2024-01-24 08:00:00,7255.5
2024-01-24 09:00:00,7361.4
2024-01-24 10:00:00,7182.6
2024-01-24 11:00:00,7110.2
2024-01-24 12:00:00,6806.7
2024-01-24 13:00:00,6678.6
2024-01-24 14:00:00,6787.8
2024-01-24 15:00:00,6697.4
2024-01-24 16:00:00,6824.7
2024-01-24 17:00:00,7056.3
2024-01-24 18:00:00,7723.9
2024-01-24 19:00:00,8077.5
2024-01-24 20:00:00,7925.2
2024-01-24 21:00:00,7437.6
2024-01-24 22:00:00,6819.1
2024-01-24 23:00:00,6176.6
2024-01-25 00:00:00,5604.7
2024-01-25 01:00:00,5298.5
2024-01-25 02:00:00,5077.5
2024-01-25 03:00:00,4979.3
2024-01-25 04:00:00,4971.9
2024-01-25 05:00:00,5039.7
2024-01-25 06:00:00,5515.2
2024-01-25 07:00:00,6328.4
2024-01-25 08:00:00,7103.9
2024-01-25 09:00:00,7311.5
2024-01-25 10:00:00,7156.5
2024-01-25 11:00:00,7132.0
2024-01-25 12:00:00,6863.8
2024-01-25 13:00:00,6725.8
2024-01-25 14:00:00,6869.6
2024-01-25 15:00:00,6866.6
2024-01-25 16:00:00,6890.5
2024-01-25 17:00:00,7141.5
2024-01-25 18:00:00,7783.2
2024-01-25 19:00:00,8078.9
2024-01-25 20:00:00,7934.1
2024-01-25 21:00:00,7450.8
2024-01-25 22:00:00,6811.4
2024-01-25 23:00:00,6165.0
2024-01-26 00:00:00,5686.6
2024-01-26 01:00:00,5313.9
2024-01-26 02:00:00,5098.9
2024-01-26 03:00:00,4974.9
2024-01-26 04:00:00,4914.1
2024-01-26 05:00:00,5073.7
2024-01-26 06:00:00,5580.7
2024-01-26 07:00:00,6348.6
2024-01-26 08:00:00,7105.7
2024-01-26 09:00:00,7307.3
2024-01-26 10:00:00,7108.2
2024-01-26 11:00:00,7039.8
2024-01-26 12:00:00,6807.1
2024-01-26 13:00:00,6621.4
2024-01-26 14:00:00,6740.8
2024-01-26 15:00:00,6738.8
2024-01-26 16:00:00,6827.4
2024-01-26 17:00:00,6971.4
2024-01-26 18:00:00,7640.5
2024-01-26 19:00:00,7879.1
2024-01-26 20:00:00,7743.9
2024-01-26 21:00:00,7257.3
2024-01-26 22:00:00,6694.3
2024-01-26 23:00:00,6063.4
2024-01-27 00:00:00,5525.3
2024-01-27 01:00:00,5158.0
2024-01-27 02:00:00,4916.4
2024-01-27 03:00:00,4778.0
2024-01-27 04:00:00,4690.8
2024-01-27 05:00:00,4685.5
2024-01-27 06:00:00,4840.1
2024-01-27 07:00:00,5038.6
2024-01-27 08:00:00,5406.9
2024-01-27 09:00:00,5689.5
2024-01-27 10:00:00,5726.9
2024-01-27 11:00:00,5809.9
2024-01-27 12:00:00,5827.6
2024-01-27 13:00:00,5600.3
2024-01-27 14:00:00,5456.0
2024-01-27 15:00:00,5376.5
2024-01-27 16:00:00,5496.6
2024-01-27 17:00:00,5894.1
2024-01-27 18:00:00,6657.3
2024-01-27 19:00:00,6978.9
2024-01-27 20:00:00,6828.5
2024-01-27 21:00:00,6397.0
2024-01-27 22:00:00,6030.6
2024-01-27 23:00:00,5480.2
2024-01-28 00:00:00,5044.2
2024-01-28 01:00:00,4670.7
2024-01-28 02:00:00,4456.9
2024-01-28 03:00:00,4330.8
2024-01-28 04:00:00,4265.3
2024-01-28 05:00:00,4289.6
2024-01-28 06:00:00,4419.7
2024-01-28 07:00:00,4448.7
2024-01-28 08:00:00,4705.4
2024-01-28 09:00:00,5105.4
2024-01-28 10:00:00,5436.0
2024-01-28 11:00:00,5614.8
2024-01-28 12:00:00,5722.5
2024-01-28 13:00:00,5434.2
2024-01-28 14:00:00,5216.0
2024-01-28 15:00:00,5182.6
2024-01-28 16:00:00,5346.2
2024-01-28 17:00:00,5702.5
2024-01-28 18:00:00,6440.4
2024-01-28 19:00:00,6776.5
2024-01-28 20:00:00,6742.2
2024-01-28 21:00:00,6406.1
2024-01-28 22:00:00,5923.2
2024-01-28 23:00:00,5392.4
2024-01-29 00:00:00,4983.6
2024-01-29 01:00:00,4670.3
2024-01-29 02:00:00,4489.1
2024-01-29 03:00:00,4388.3
2024-01-29 04:00:00,4385.8
2024-01-29 05:00:00,4601.0
2024-01-29 06:00:00,5177.1
2024-01-29 07:00:00,5968.0
2024-01-29 08:00:00,6768.8
2024-01-29 09:00:00,7134.3
2024-01-29 10:00:00,6934.9
2024-01-29 11:00:00,6836.0
2024-01-29 12:00:00,6610.4
2024-01-29 13:00:00,6357.3
2024-01-29 14:00:00,6523.2
2024-01-29 15:00:00,6599.4
2024-01-29 16:00:00,6774.0
2024-01-29 17:00:00,6978.5
2024-01-29 18:00:00,7631.4
2024-01-29 19:00:00,7988.9
2024-01-29 20:00:00,7812.1
2024-01-29 21:00:00,7304.4
2024-01-29 22:00:00,6715.8
2024-01-29 23:00:00,6068.4
2024-01-30 00:00:00,5529.1
2024-01-30 01:00:00,5175.0
2024-01-30 02:00:00,4950.0
2024-01-30 03:00:00,4860.8
2024-01-30 04:00:00,4829.9
2024-01-30 05:00:00,4874.4
2024-01-30 06:00:00,5364.7
2024-01-30 07:00:00,6187.6
2024-01-30 08:00:00,6939.2
2024-01-30 09:00:00,7166.9
2024-01-30 10:00:00,6948.9
2024-01-30 11:00:00,6887.4
2024-01-30 12:00:00,6624.5
2024-01-30 13:00:00,6432.4
2024-01-30 14:00:00,6556.8
2024-01-30 15:00:00,6612.0
2024-01-30 16:00:00,6801.4
2024-01-30 17:00:00,7047.4
2024-01-30 18:00:00,7679.6
2024-01-30 19:00:00,8004.9
2024-01-30 20:00:00,7827.2
2024-01-30 21:00:00,7344.5
2024-01-30 22:00:00,6720.0
2024-01-30 23:00:00,6114.8
2024-01-31 00:00:00,5574.1
2024-01-31 01:00:00,5216.3
2024-01-31 02:00:00,5018.6
2024-01-31 03:00:00,4911.2
2024-01-31 04:00:00,4865.0
2024-01-31 05:00:00,5026.4
2024-01-31 06:00:00,5508.3
2024-01-31 07:00:00,6247.4
2024-01-31 08:00:00,6952.2
2024-01-31 09:00:00,7048.0
2024-01-31 10:00:00,6818.7
2024-01-31 11:00:00,6741.7
2024-01-31 12:00:00,6461.0
2024-01-31 13:00:00,6316.5
2024-01-31 14:00:00,6480.4
2024-01-31 15:00:00,6555.7
2024-01-31 16:00:00,6645.1
2024-01-31 17:00:00,6907.4
2024-01-31 18:00:00,7535.6
2024-01-31 19:00:00,7875.7
2024-01-31 20:00:00,7747.0
2024-01-31 21:00:00,7294.5
2024-01-31 22:00:00,6667.1
2024-01-31 23:00:00,6002.0
2024-02-01 00:00:00,5550.0
2024-02-01 01:00:00,5193.1
2024-02-01 02:00:00,4957.6
2024-02-01 03:00:00,4870.3
2024-02-01 04:00:00,4835.2
2024-02-01 05:00:00,4950.1
2024-02-01 06:00:00,5431.0
2024-02-01 07:00:00,6203.3
2024-02-01 08:00:00,6961.7
2024-02-01 09:00:00,7058.6
2024-02-01 10:00:00,6760.2
2024-02-01 11:00:00,6802.5
2024-02-01 12:00:00,6526.8
2024-02-01 13:00:00,6391.0
2024-02-01 14:00:00,6526.1
2024-02-01 15:00:00,6521.8
2024-02-01 16:00:00,6595.6
2024-02-01 17:00:00,6840.3
2024-02-01 18:00:00,7481.8
2024-02-01 19:00:00,7884.8
2024-02-01 20:00:00,7729.7
2024-02-01 21:00:00,7306.0
2024-02-01 22:00:00,6688.1
2024-02-01 23:00:00,6060.7
2024-02-02 00:00:00,5446.3
2024-02-02 01:00:00,5094.1
2024-02-02 02:00:00,4856.1
2024-02-02 03:00:00,4768.6
2024-02-02 04:00:00,4731.1
2024-02-02 05:00:00,4870.7
2024-02-02 06:00:00,5374.9
2024-02-02 07:00:00,6146.9
2024-02-02 08:00:00,6918.5
